dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
05/07/2013 06:31,KFEVQGDU65205854,Beatas Disks,LIIS96,KRXZ15,263019.61,HNL,700,18/05/2018,186.26,USD,365.51
05/07/2013 06:31,PTDPSNWP91805353,Stocks,VCSF07,DREA89,9990749.55,CLP,30000,21/06/2017,48.31,USD,375.06
05/07/2013 06:31,OJJGMCZJ03356994,Leftovers,PKBF70,NXTO39,112440.0,USD,400,13/02/2016,281.1,USD,318.63
05/07/2013 06:31,UEGDXSCW23213101,Cloaks of Invisibility,PJKH65,HPTP65,29745.0,USD,900,13/01/2014,33.05,USD,29.26
05/07/2013 06:31,KKSSFXQI81172336,Alchemy Smocks,OKYS51,GSTD71,2437470.0,USD,7000,05/04/2016,348.21,USD,406.95
05/07/2013 06:31,NJFHMEZU53637656,Stocks,YFAM59,UHOG52,26073.0,USD,900,06/11/2016,28.97,USD,26.16
05/07/2013 06:32,QEFFROSV45455644,Stocks,QXFF29,VIMV38,1469241.07,LBP,900,21/05/2017,174.54,USD,1915.97
05/07/2013 06:32,TPZUHGUG24275423,Coldblood Dews,SZRJ90,VIMV38,6001635.55,AFN,2000,22/02/2015,255.87,USD,3413.19
05/07/2013 06:32,LKHVCSFH22743664,Stocks,UFAY59,PNFK78,1577360.0,USD,8000,14/05/2017,197.17,USD,174.55
05/07/2013 06:32,IBRSIZAQ36178677,Stocks,ERHJ34,HPTP65,1905713.98,SRD,2000,27/06/2014,2753.16,ARS,994.27
05/07/2013 06:32,YQMWHOZJ37329241,Exorcism Slips,VXSM31,GSTD71,90155.0,USD,500,22/08/2017,180.31,USD,156.08
05/07/2013 06:32,QXYTNHHC98488060,Bright Powders,VGYT30,FORM54,95790.0,USD,500,10/12/2018,191.58,USD,179.54
05/07/2013 06:32,IJVURJVF74859245,Rings of Aggravate Monster,LIIS96,TVQQ54,85072.0,USD,400,08/02/2018,212.68,USD,239.39
05/07/2013 06:32,VSGKCIHQ49869706,Stocks,CMOI26,FYYD57,1100880.0,USD,8000,31/10/2014,137.61,USD,150.38
05/07/2013 06:33,ORLPSIGG68646817,Stocks,MEOQ86,KKGY69,85463.0,USD,700,28/03/2017,122.09,USD,113.92
05/07/2013 06:33,RPIDZUUV14624576,Amulets of Change,CMOI26,CQPJ57,1011320.0,USD,4000,14/02/2017,252.83,USD,285.71
05/07/2013 06:33,IHWLARWK05718577,Nemesis Whips,DREA89,ORQH73,799600.0,USD,20000,09/12/2016,39.98,USD,33.75
05/07/2013 06:33,KIAPTEUA90929455,Hoverboards,VGYT30,MFZY76,1673577.4,NOK,50000,21/07/2014,28.82,USD,30.6
05/07/2013 06:33,YNEQJTKW99383146,Lunar Curtains,UFAY59,EPZN28,299430.0,USD,600,22/07/2017,37965.03,COP,561.21
05/07/2013 06:34,XMURPMSW09588953,Blood Dregs,IZLM67,MDEQ10,15132.0,USD,100,09/10/2018,151.32,USD,126.71
05/07/2013 06:34,WDMBXKLO73548250,PROBLEMs,DNIL23,CMZC67,27031.0,USD,100,20/06/2014,270.31,USD,280.47
05/07/2013 06:34,JQCAXOJS29666179,Replicators,SAAM06,SXTM39,1407889.04,MAD,7000,03/04/2017,83.66,USD,240.66
05/07/2013 06:34,VGGJMGUB49588469,Ultra Balls,QBVN33,SAAM06,1819708.62,SVC,7000,06/12/2016,66.25,USD,220.53
05/07/2013 06:35,LLPRSWTX96802604,Big Roots,MYXF05,MFZY76,571100.0,USD,2000,24/09/2018,285.55,USD,259.9
05/07/2013 06:35,LFCKNTOF08814833,Binding Bands,KUWI70,MRAH32,9312600.0,USD,30000,17/11/2015,310.42,USD,323.9
05/07/2013 06:35,YKXICDAQ36007602,Rings of Aggravate Monster,INIL60,TVQQ54,42536.0,USD,200,04/08/2017,212.68,USD,225.25
05/07/2013 06:35,LRGAJXSX99705579,Flying Carpets,YSSR29,IJPI82,219240.0,USD,1000,14/06/2018,219.24,USD,196.01
05/07/2013 06:35,UETWZKSL42292455,Stocks,MYXF05,XHYN07,139520.0,USD,4000,08/05/2016,34.88,USD,34.5
05/07/2013 06:35,ZFOUOHFX68144844,Stars,VAHJ53,TRFG21,285048.0,USD,600,09/04/2018,475.08,USD,537.8
05/07/2013 06:35,XAWAOIFW96948719,Stocks,VXSM31,MYXF05,2748.0,USD,200,05/07/2017,13.74,USD,15.64
05/07/2013 06:36,DEJPVTJD39270515,Stocks,VVXA11,KKGI60,167388.48,VEB,700,10/12/2017,165.6,USD,271.58
05/07/2013 06:36,TTQHATBW97832657,Stocks,AWYB85,FDWI64,16870.0,USD,700,31/08/2018,24.1,USD,27.0
05/07/2013 06:36,HHQRVNST42489483,Stocks,EKXA24,QBAP68,95200.0,USD,7000,12/05/2014,13.6,USD,13.33
05/07/2013 06:36,GNMMHVMM46223543,Stocks,WYFO79,RFZG50,89740.91,BWP,400,30/11/2015,72.66,USD,260.25
05/07/2013 06:36,TBUFSZLM53290528,Zelo Nuts,SXHU74,NCXS33,374800.0,USD,5000,25/11/2016,74.96,USD,66.84
05/07/2013 06:36,JSZFXQVA64003451,Stocks,ISWT83,BBAX06,1072119.55,IDR,7000,11/09/2015,389.07,CVE,166.52
05/07/2013 06:37,JNOXHIHJ95944224,Stocks,VESX21,JCWS17,1081350.0,USD,5000,23/12/2018,216.27,USD,186.19
05/07/2013 06:37,DWOBFFOG51194030,Premium Nanotech,IIZF28,DREA89,12942400.0,USD,40000,09/05/2018,323.56,USD,358.61
05/07/2013 06:37,KCFLXDNU78232400,Millennium Eyes,CUVZ50,CIXF70,3173280.0,USD,8000,05/11/2017,396.66,USD,347.2
05/07/2013 06:37,OWMMEMQP70770402,Stocks,LKPN86,QAZT26,151914.0,USD,600,01/05/2015,253.19,USD,270.42
05/07/2013 06:37,DJGMFIKI61088417,Grassy Seeds,KRRO64,XHYN07,4000.0,USD,500,31/07/2018,8.0,USD,7.24
05/07/2013 06:37,SDPUFLNH86193011,Devil Fruits,ZSXF19,TGZI54,101835.0,USD,500,05/02/2017,203.67,USD,176.79
05/07/2013 06:38,YKWALRYA39445980,Stocks,JZTC69,SZRJ90,475604.35,SHP,700,04/06/2017,775.57,SZL,571.99
05/07/2013 06:38,ZTHUORVA60028268,Stocks,QODV38,GIWG34,96900.0,USD,30000,16/07/2016,3.23,USD,2.74
05/07/2013 06:38,DMEZHFHA59055457,Stocks,KRRO64,WVEI17,506936.16,SRD,900,15/03/2016,98.5,USD,507.32
05/07/2013 06:39,BHPAACBI42929720,Stocks,QXFF29,QLCE04,58011.72,AWG,100,05/02/2015,72.68,USD,577.74
05/07/2013 06:40,KCVREIBP24944907,Mind Pluses,HYSJ42,EKXA24,2177800.0,USD,20000,24/05/2016,108.89,USD,99.57
05/07/2013 06:40,RCFKQHIV66440135,Stocks,HWJF09,MSHS03,49752.0,USD,400,16/08/2016,124.38,USD,142.83
05/07/2013 06:40,ABBTWKID94249963,Beams,AGBH66,UEVD88,84840.0,USD,4000,12/07/2016,74.62,SHP,20.08
05/07/2013 06:40,VZMLXDDQ04346137,Super Soldier Serums,VLJL11,YOQG45,3541242.15,UAH,900,25/04/2014,131.72,USD,4025.6
05/07/2013 06:40,REHGPZUN64536090,Cainhurst Badges,YWMD69,UIKN63,313956.0,USD,900,13/06/2016,348.84,USD,363.0
05/07/2013 06:41,QMXJBZOM64130630,Stocks,DDIB11,SWGF93,20952.0,USD,400,25/05/2017,52.38,USD,38.95
05/07/2013 06:41,AXUKPVUN43646885,Stocks,EMNK67,MFZY76,33726205.56,PAB,20000,18/01/2017,133.78,USD,2019.79
05/07/2013 06:41,FXKQWTEV80565886,Stocks,TGZI54,EKXA24,3967600.0,USD,70000,29/04/2016,56.68,USD,66.62
05/07/2013 06:41,GJQRQLXE23388971,Frenzied Coldbloods,PKBF70,VCSF07,79090618.56,SRD,30000,25/02/2018,461.03,USD,2734.71
05/07/2013 06:41,NHYALFKG53820448,Stocks,AMRO66,UWUK72,386389.0,SYP,800,13/07/2017,108.95,USD,446.44
05/07/2013 06:41,QRFQWAVB07844950,Red Cards,PBFW95,JVHD93,449350.0,USD,1000,18/08/2016,449.35,USD,458.87
05/07/2013 06:41,DTHMFHSI10936091,LiDAR Mark-Trackers,SHXQ48,RNZB01,116736.0,USD,300,26/07/2014,389.12,USD,337.23
05/07/2013 06:41,OOMVGNJX28430399,Dream Powder,VTKE98,LIIS96,604520.0,USD,7000,26/04/2016,86.36,USD,95.8
05/07/2013 06:41,GQROORAS75650746,Stocks,VVBY18,BMRZ75,52926.0,USD,200,01/06/2016,264.63,USD,231.63
05/07/2013 06:41,QPJYNUEB00019863,Decepticons,HHFP66,SXHU74,50139.0,USD,900,27/05/2018,55.71,USD,59.77
05/07/2013 06:42,VXIYIXDA95690594,Rare Candies,QCRG59,PIFN94,6356400.0,USD,60000,01/05/2014,105.94,USD,89.27
05/07/2013 06:42,EUULYWAX41836071,Tear Stones,TKVF94,LIJW00,100507492.44,MVR,90000,14/03/2014,192.02,USD,1264.88
05/07/2013 06:42,LQKHKOQX04310182,Metal Knight Units,ZDAI73,FTFI87,2993.07,CRC,300,05/08/2018,8.9,USD,10.99
05/07/2013 06:43,ACDFHSSB61222782,Pipboys,IZTD25,DDIB11,86655.0,USD,500,01/06/2016,173.31,USD,195.34
05/07/2013 06:43,HXNEWTNH18575372,Stocks,GYWU23,OCQF34,567600.0,USD,4000,21/10/2017,141.9,USD,170.38
05/07/2013 06:43,PMFUKWGN04702233,Stocks,ISWT83,RDBE21,8416.0,USD,400,25/09/2017,21.04,USD,20.19
05/07/2013 06:43,TDZETVMH08813485,Stocks,SBUT62,IJPI82,506310.47,UGX,600,11/03/2014,81.27,USD,896.4
05/07/2013 06:43,AENQLQZS37421030,Stocks,FAWI50,IBLA29,1379859.01,GBP,500,02/06/2016,237.24,USD,2597.3
05/07/2013 06:43,KAZUKZJH30784924,Dust Cannisters,DVVB31,DNIL23,14532930.72,BMD,30000,14/05/2018,489.72,USD,543.01
05/07/2013 06:43,ZWIISJVP34428005,Stocks,HFLM11,VXSM31,16584998.43,BZD,30000,13/07/2015,82.43,USD,596.46
05/07/2013 06:43,WYAYKUHA73245300,Holy Rings,VVXA11,WYFO79,261918.72,ALL,4000,02/06/2016,31.36,USD,58.51
05/07/2013 06:43,PGLQWYCC05987791,Dragon Scales,EWUY52,KTLA69,180294494.76,AWG,90000,28/06/2017,250.98,USD,1797.57
05/07/2013 06:44,RBBFHHEO30356632,Black Sludges,QODV38,HFLM11,384501.46,BIF,800,01/08/2016,313.93,USD,464.24
05/07/2013 06:44,FHTGWMKA11850394,Stocks,PKBF70,FGVK43,18732.31,KMF,100,14/03/2018,31.22,USD,167.12
05/07/2013 06:45,USDUNFRP17423568,Stocks,ZBIO05,PBFW95,212436130.5,BOB,30000,05/12/2016,181.5,USD,5848.28
05/07/2013 06:45,NHZENJEX78821592,Stocks,IZLM67,HYSJ42,1389000.0,USD,5000,13/06/2016,277.8,USD,293.27
05/07/2013 06:45,MJOUNHNO95094376,Stocks,KTLA69,RLZK87,1145554.55,FJD,700,15/11/2015,167.68,USD,1922.13
05/07/2013 06:45,UHXIEVBJ14976672,Stocks,RJUD59,GBEZ65,50646.0,USD,600,14/09/2014,84.41,USD,84.3
05/07/2013 06:46,AUYHBRWA05305071,Stocks,OHKH76,DGTY64,11427.71,BTN,100,07/01/2016,17.24,USD,101.02
05/07/2013 06:46,TTVWKFEH63856049,Meat Sticks,MYXF05,SFZS08,5511300.0,USD,30000,28/08/2018,1431.08,GMD,162.68
05/07/2013 06:46,VJGIQKTA34995336,Stocks,EWUY52,IZLM67,38712.0,USD,400,14/09/2015,96.78,USD,91.23
05/07/2013 06:46,MERSRFNH45704050,Rings of Gain Constitution,MEOQ86,YSSR29,58644153.32,MUR,8000,24/11/2016,135.95,USD,8391.46
05/07/2013 06:46,FHRPGFAS26188867,Stocks,RDBE21,VKMV12,35980.0,USD,500,06/02/2017,71.96,USD,77.87
05/07/2013 06:46,SCRLQTOC22984361,Stocks,SUOX82,TYAE14,19557.0,USD,300,15/07/2016,65.19,USD,71.75
05/07/2013 06:46,MCKAYOCE94943546,Stocks,LIJW00,XHYN07,238292.84,FJD,700,11/05/2016,34.88,USD,385.16
05/07/2013 06:46,MGNUPSTM90853804,Leaves of Lorien,TRFG21,GBEZ65,594392.68,RWF,900,21/03/2018,93.09,USD,761.09
05/07/2013 06:47,UKWWCPBK27781981,Surfacers,SRYE59,UACN81,40950.0,USD,700,15/04/2016,58.5,USD,54.82
05/07/2013 06:47,ANNEDVJD61097041,Millennium Eyes,AMRO66,CIXF70,5810267.75,XCD,600,28/10/2015,396.66,USD,10417.63
05/07/2013 06:47,SRHZJKNJ80972712,Stocks,VIMV38,WHPS18,767000.0,USD,20000,10/01/2018,38.35,USD,40.91
05/07/2013 06:48,ZAZBZWSH69961368,Baku Disks,SHXQ48,QWOA67,165270.0,USD,7000,19/05/2015,23.61,USD,21.64
05/07/2013 06:48,UQMCNSHO93122679,Stocks,CBOX52,PJKH65,170900.0,USD,10000,18/05/2017,17.09,USD,18.48
05/07/2013 06:48,BMSXWQWC97888710,Stocks,FYYD57,DNIL23,30912751.14,SDG,20000,21/09/2018,200.49,USD,1396.81
05/07/2013 06:48,FHUNDDUK54709418,Iron Sands,UACN81,YTAI13,77274.0,USD,200,24/08/2016,386.37,USD,394.99
05/07/2013 06:48,WZRKJHSK47342894,Stocks,ESPL27,TQSJ85,66104709.0,MXN,50000,05/09/2017,213.62,USD,1237.28
05/07/2013 06:49,SPLHWIYF65202828,Stocks,VVBY18,YSSR29,161160.0,USD,4000,20/03/2018,40.29,USD,42.55
05/07/2013 06:49,OELEXCLL85739290,Phoenix Downs,TGZI54,ORQH73,297600.0,USD,20000,03/07/2015,14.88,USD,12.31
05/07/2013 06:49,DZFDXHWE83119033,Stalkers,MFZY76,TKVF94,2318940.0,USD,9000,17/01/2017,257.66,USD,277.76
05/07/2013 06:49,ZADQYUDI33750598,6IV Shiny Dittos,BPLN25,AMBT33,3629160.0,USD,9000,29/12/2014,403.24,USD,366.8
05/07/2013 06:49,NHELPYMD65834103,Stocks,GGLV00,MRAH32,7916167.16,GIP,10000,20/03/2018,283.15,WST,853.72
05/07/2013 06:49,IAATQGBN58047952,Stocks,SWGF93,DVVB31,23439.0,USD,100,29/09/2016,234.39,USD,234.19
05/07/2013 06:50,WDDVPQKB94187915,Hand Lanterns,VESX21,CIXF70,5084730.0,USD,9000,22/02/2014,564.97,USD,460.68
05/07/2013 06:50,MDJLPYOQ95545789,Stocks,FGQR22,CMZC67,1411000.0,USD,20000,13/11/2017,70.55,USD,75.83
05/07/2013 06:50,AVLIVSEY38765114,Stocks,UEVD88,OKYS51,621200.0,USD,40000,16/07/2014,1.37,BGN,15.41
05/07/2013 06:50,GXSQGXZJ08647552,Stocks,IZLM67,MFJJ99,42721.0,USD,700,08/07/2016,61.03,USD,59.26
05/07/2013 06:50,TXKSUNTG41942918,Stocks,EWUY52,SXTM39,61980.0,USD,500,08/02/2014,123.96,USD,118.62
05/07/2013 06:50,PYUXEZSK36685730,Stocks,SHXQ48,FYYD57,275220.0,USD,2000,17/03/2016,137.61,USD,118.37
05/07/2013 06:50,JUCSADGA46076287,Stocks,SXHU74,DBCS17,3446182.57,MWK,9000,11/11/2015,63.25,USD,333.6
05/07/2013 06:50,YOELRHHX70747654,Earth Harps,YCZA59,JCWS17,342800.0,USD,2000,26/05/2015,171.4,USD,162.76
05/07/2013 06:51,DGRHLTZU01918193,Ent-draught,WVEI17,LIJW00,1685400.0,USD,60000,23/10/2017,28.09,USD,29.7
05/07/2013 06:51,TXUNUFSS06819756,Soma Drops,QMZU44,OCQF34,12852800.0,USD,80000,07/11/2014,160.66,USD,149.4
05/07/2013 06:51,QLTXYSKN46812143,Stocks,WYFO79,NCXS33,512240.0,USD,4000,16/04/2018,128.06,USD,144.83
05/07/2013 06:51,ZCQPTKHB28270758,Amulets of Strangulation,CMZC67,ERHJ34,29259.0,USD,300,18/08/2014,97.53,USD,84.85
05/07/2013 06:51,QTBEGWCD98303700,Stocks,KKZA87,WVHK10,23286.07,NOK,200,19/11/2015,100.25,USD,131.1
05/07/2013 06:52,OAKBQTAZ20515167,Stocks,ORQH73,TVQQ54,753300.0,USD,9000,07/07/2014,83.7,USD,70.62
05/07/2013 06:52,ZEBJXPNU50596574,X-Antibodies,MYXF05,ZDAI73,5887986.6,PHP,200,24/12/2018,477.37,USD,32708.73
05/07/2013 06:53,DZRJTPBG28595748,Life Orbs,IZLM67,QBVN33,128720.0,USD,8000,06/08/2017,16.09,USD,14.68
05/07/2013 06:53,ECYVNYVG42811785,Stocks,YFAM59,CMZC67,12699211.65,KMF,30000,11/06/2015,70.55,USD,464.97
05/07/2013 06:53,ARDHZOSC19161220,Stocks,SHXQ48,BDBU00,74892.0,USD,600,24/03/2018,124.82,USD,137.64
05/07/2013 06:53,FRWXDBDV76648284,Stocks,TGZI54,DJNE62,71211.0,USD,700,09/03/2018,611.7,XOF,85.54
05/07/2013 06:53,EZFMJXAP53954010,Stocks,SBUT62,RJUD59,1248.0,USD,100,04/01/2015,8.07,TRY,14.56
05/07/2013 06:53,DOAEHEMM50087866,Autobots,WVEI17,HHFP66,3782700.0,USD,90000,28/07/2015,42.03,USD,39.35
05/07/2013 06:53,WKILYUVE75571047,Lightning Barrels,HYSJ42,JXGF57,2158404.73,BTN,9000,06/08/2014,36.18,USD,216.83
05/07/2013 06:53,EJUPINIY74807147,Scrolls of Blank Paper,FYYD57,EPZN28,131005.0,USD,500,31/05/2016,262.01,USD,246.7
05/07/2013 06:54,EQYNVRCO47921816,Millennium Keys,VKMV12,JXGF57,103674.0,USD,200,14/03/2017,518.37,USD,636.91
05/07/2013 06:54,ZTNEZHCZ58850024,Unity Stones,SXHU74,SMYT95,51572.0,USD,200,24/11/2015,257.86,USD,236.81
05/07/2013 06:54,WCKPACFD91751480,Stocks,TBVE46,PJKH65,136720.0,USD,8000,06/08/2016,17.09,USD,16.02
05/07/2013 06:54,ZBYLQHTD52472187,Rings of Adornment,DGTY64,VVXA11,11528300.0,USD,70000,02/06/2014,164.69,USD,181.37
05/07/2013 06:55,ZHKAUIQT62347904,Stocks,CQPJ57,UFAY59,3252600.0,USD,30000,11/09/2014,108.42,USD,125.38
05/07/2013 06:55,MUEMTRFA42001082,Stocks,QAZT26,EKXA24,51012.0,USD,900,10/11/2016,56.68,USD,63.97
05/07/2013 06:55,WBDBKGGF50978663,Nuka-cola,LKPN86,VKMV12,1687500.0,USD,50000,12/01/2015,33.75,USD,29.78
05/07/2013 06:55,XENMCGZB04293080,Fatmans,BBJG05,AWYB85,82647.0,USD,900,03/05/2014,91.83,USD,105.42
05/07/2013 06:55,TDRYTRAD35375412,Primordial Flames,HNLV68,HSWX88,183470.0,USD,7000,24/10/2014,26.21,USD,26.78
05/07/2013 06:55,GOSISDLN88445198,X-12s,INIL60,UWUK72,6248250.0,USD,9000,14/05/2015,694.25,USD,772.74
05/07/2013 06:56,FUQRORBK67696648,Stocks,YOQG45,WIZJ73,3396.0,USD,300,25/11/2014,11.32,USD,12.33
05/07/2013 06:56,DZAQCHXF23722884,Stocks,ZDAI73,PBFW95,886202.79,XCD,200,02/10/2016,181.5,USD,3998.57
05/07/2013 06:56,NSLTDJPC45117551,Blank Spellbooks,OPZI26,ISWT83,1638800.0,USD,8000,31/07/2015,204.85,USD,177.03
05/07/2013 06:56,YYHOBKRR77788843,Agents,MFZY76,GSTD71,12954200.0,USD,70000,17/06/2015,185.06,USD,229.06
05/07/2013 06:57,WFJGJOHF09387440,Stocks,QBVN33,CAVR54,9799563.33,GNF,600,03/06/2016,125.47,USD,17309.04
05/07/2013 06:57,PIQVTSMB42958589,SMILEs,THJF58,WVHK10,127812.0,USD,600,17/03/2015,213.02,USD,244.3
05/07/2013 06:57,KUSXOPKA34413358,Stocks,VVBY18,SXTM39,24792.0,USD,200,16/11/2014,123.96,USD,143.98
05/07/2013 06:57,ZSEYBJUV42148817,Kamidogus,HYSJ42,EWUY52,2731624.31,VUV,600,07/10/2016,155.4,USD,4163.53
05/07/2013 06:57,ZTUTWBOJ95580132,Curiel Greens,HPTP65,VPTI00,2291278.78,MDL,900,03/06/2014,407.13,USD,2787.36
05/07/2013 06:58,UKFBZTKO93158024,Rings of Polymorph Control,VAHJ53,SMYT95,1701538.09,BIF,7000,10/06/2017,158.77,USD,261.51
05/07/2013 06:58,UEVLMAWW49151575,Stocks,PQSW95,YTAI13,251742023.28,RUB,90000,10/11/2015,136.83,USD,3101.85
05/07/2013 06:58,EDXKCABA21328831,3D Maneuver Gears,JVHD93,NXTO39,14903.11,MXN,800,21/02/2015,3.01,USD,17.01
05/07/2013 06:58,SAJXLAYX25773892,Time Turners,WWNS72,DJNE62,8659600.0,USD,20000,29/09/2017,432.98,USD,490.79
05/07/2013 06:58,XLGBQKEB10121775,Soma Drops,TBVE46,OCQF34,2298993.19,RUB,700,12/12/2016,1407.98,SBD,4096.77
05/07/2013 06:58,WOQNWQQP73337824,Astro Boys,WVHK10,VPTI00,555655.0,USD,500,06/04/2017,1111.31,USD,1153.32
05/07/2013 06:58,ENNSJUTC00576938,Stocks,LBKT00,HXDA52,28844753.28,SRD,20000,22/12/2018,252.21,USD,1534.4
05/07/2013 06:59,WSFJECUV02476796,Stocks,QBAP68,NXTO39,895500.0,USD,6000,29/11/2016,11354.13,COP,124.17
05/07/2013 06:59,BPPRCKBR11255499,Stocks,NXTO39,OKYS51,3106.0,USD,200,21/02/2018,15.53,USD,13.82
05/07/2013 06:59,TJFWWIUT35411208,Cockatrice Claws,QAZT26,PBFW95,486500.0,USD,70000,26/10/2014,6.95,USD,5.59
05/07/2013 06:59,MPNGYRNX70541139,Stocks,ERHJ34,CQPJ57,198200.0,USD,4000,21/10/2017,49.55,USD,55.75
05/07/2013 06:59,XQEXZETG80867834,Ampules,CAVR54,LAUA80,85580.0,USD,400,03/05/2015,213.95,USD,230.47
05/07/2013 07:00,SJHPOQUI45790859,Bolt Papers,VXSM31,UHOG52,165795.0,USD,700,06/04/2015,453.12,LSL,257.56
05/07/2013 07:00,UMCCAQCQ10076354,Stocks,ZMLP81,KEVJ11,132400.0,USD,10000,09/04/2016,13.24,USD,15.04
05/07/2013 07:01,SFGLTDZQ80919167,Thief Gloves,IZTD25,GZED20,2959620.0,USD,6000,09/06/2016,493.27,USD,573.28
05/07/2013 07:01,VHIKLCRQ45046793,Steel Soul Sake,LWGE44,WHPS18,3984900.0,USD,30000,15/04/2015,132.83,USD,130.79
05/07/2013 07:01,IOUPSDDL29860860,Millennium Puzzles,BDBU00,XHYN07,61560.0,USD,4000,26/12/2015,15.39,USD,17.92
05/07/2013 07:01,KSXTSUJG47007282,Stocks,RNZB01,ZDAI73,2490385.05,RON,10000,21/06/2018,152.85,USD,289.68
05/07/2013 07:01,XQZNAQPA34749901,Stocks,MFJJ99,OHKH76,12972.0,USD,600,02/11/2016,21.62,USD,23.78
05/07/2013 07:02,JATXNGCL80706971,Stocks,NCCX02,SXTM39,5420770.8,THB,50000,08/07/2017,1034.11,KWD,115.71
05/07/2013 07:02,CUPTABFI10947249,Leaves of Lorien,WIZJ73,GBEZ65,5545371.3,AED,50000,01/02/2018,93.09,USD,104.73
05/07/2013 07:02,BYVDSJXJ93768344,Stocks,PJKH65,NQJL85,472244.2,AUD,100,03/12/2017,49.06,USD,5003.32
05/07/2013 07:02,SEOTQGAB30243868,Mystic Keys,NFAH30,RFZG50,2733900.0,USD,30000,05/07/2015,91.13,USD,74.39
05/07/2013 07:02,XPJQNQOB54674303,Stocks,QMZU44,FAWI50,99452.0,USD,400,29/08/2016,248.63,USD,226.79
05/07/2013 07:02,PQKGJNPO34821168,Stocks,FORM54,RJCA92,315400.0,USD,20000,01/02/2015,15.77,USD,15.24
05/07/2013 07:02,BZGJIZKW07920851,Holy Bones,RLZK87,IIZF28,31598590.3,FJD,9000,02/03/2018,359.74,USD,4039.76
05/07/2013 07:02,IEPRNMQP92771108,Master Swords,HHFP66,ZVEN26,1383500.0,USD,50000,29/09/2014,27.67,USD,23.57
05/07/2013 07:02,YUSXRIKC52142122,Helms of Brilliance,ZNQA84,UFAY59,914605223.22,XCD,90000,14/04/2015,416.26,USD,9264.64
05/07/2013 07:03,JVNXMCLB40834418,Stocks,DILF10,AHMZ79,1893500.0,USD,10000,15/03/2017,189.35,USD,217.67
05/07/2013 07:03,JCMWEMNN96566051,Safety Goggles,HPTP65,SEKK26,225300.0,USD,500,12/02/2015,450.6,USD,387.84
05/07/2013 07:03,AMJYYNTE83898292,Vorpal Swords,TKVF94,OQXV70,532940.0,USD,2000,11/07/2017,90.79,BAM,221.11
05/07/2013 07:03,ELABFMCK64859127,Mind Pluses,CMZC67,EKXA24,787073.25,CAD,500,04/02/2016,108.89,USD,1260.67
05/07/2013 07:03,IWLXWOXN10883525,Stocks,SAAM06,BBAX06,6064968.96,QAR,60000,08/08/2014,32.64,USD,94.64
05/07/2013 07:04,NOXVKLTS82522158,Stocks,QLCE04,TGZI54,1592250.0,USD,5000,31/07/2018,318.45,USD,310.76
05/07/2013 07:04,ZJRJPWFF15903944,Leftovers,WWNS72,NXTO39,140550.0,USD,500,07/07/2015,281.1,USD,253.89
05/07/2013 07:04,QTSXREBC58763726,Dragon Eggs,CMZC67,YCZA59,10162600.0,USD,20000,28/02/2015,508.13,USD,563.68
05/07/2013 07:04,FWRRQGRN57693740,Stocks,INIL60,EPZN28,17525.0,USD,500,24/09/2017,26.83,JMD,33.52
05/07/2013 07:05,JPWCZGZD83241832,Z-crystals,SUOX82,QBAP68,4364394.62,CUP,9000,16/02/2018,207.52,USD,558.81
05/07/2013 07:05,ESDXNDKF48934115,Focus Bands,OPZI26,AMBT33,90446.0,USD,200,04/05/2014,117.72,KRW,422.63
05/07/2013 07:05,CRWAXXHQ94165886,Stocks,KRRO64,EPZN28,14020.0,USD,400,12/06/2017,35.05,USD,29.14
05/07/2013 07:05,DYYKEGFN83110118,Gauntlets of Zeus,IZLM67,FDWI64,42219.0,USD,300,07/09/2018,140.73,USD,119.11
05/07/2013 07:05,IMFKPPHU66279235,Stocks,AMBT33,ERHJ34,2211480.0,USD,9000,26/06/2018,1914.13,GMD,192.79
05/07/2013 07:06,GGZRWTDW09267861,Stocks,GSTD71,CMZC67,6349500.0,USD,90000,27/01/2018,70.55,USD,63.0
05/07/2013 07:06,LSUCSESC67374277,Elven Mithril Coats,YOQG45,SWGF93,58592.0,USD,400,22/07/2015,37.37,CDF,168.0
05/07/2013 07:06,DGOCZERR00519711,Stocks,WHPS18,VPTI00,367520.0,USD,8000,15/07/2018,45.94,USD,47.41
05/07/2013 07:06,ZEOPLMET85516820,Valars,MHFC34,KKGY69,993000.65,KWD,400,27/10/2018,297.58,USD,2644.06
05/07/2013 07:06,KDYCXQPC59464642,3D Maneuver Gears,JCWS17,NXTO39,9030.0,USD,3000,30/12/2016,5.76,LSL,3.35
05/07/2013 07:06,RURLGUAD08576139,Coldblood Dews,YFAM59,VIMV38,25587.0,USD,100,18/07/2015,255.87,USD,278.55
05/07/2013 07:07,STIBVTBJ78070073,Ethers,DJNE62,PQSW95,1014650.0,USD,7000,13/09/2015,144.95,USD,166.3
05/07/2013 07:08,FNUGJJIJ09739721,Stocks,LIIS96,SRYE59,1069172.64,CZK,90000,03/07/2016,2.48,USD,13.02
05/07/2013 07:08,XDPUEHUJ32283087,Hero Association Catalogs,KEVJ11,QBAP68,203745.48,BIF,800,13/09/2017,166.35,USD,278.76
05/07/2013 07:08,LTNPDTZN94421526,Stocks,GIWG34,UHOG52,79813.51,FKP,400,22/10/2015,28.97,USD,180.71
