dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
07/04/2013 07:36,ONKDWSFW87637995,Stocks,KUWI70,JCWS17,70407.0,USD,300,21/09/2015,234.69,USD,202.95
07/04/2013 07:36,HMEXLHSF19004472,Stocks,PJKH65,TBVE46,12118400.0,USD,70000,16/12/2016,173.12,USD,164.03
07/04/2013 07:36,NRBTKPRR60357339,Strongest Potions,MKHA46,VVXA11,174406.3,KPW,1000,11/03/2016,80.22,USD,168.86
07/04/2013 07:36,TWXFBXXG88501035,Meat Rings,DBCS17,FAWI50,260521.52,GEL,800,06/08/2018,598.91,SDG,303.45
07/04/2013 07:37,YVAGIDNU58136143,Katchin Bars,RQGG65,WVEI17,1154000.0,USD,50000,24/03/2017,23.08,USD,19.96
07/04/2013 07:37,VHCXERYG21191341,Magic Lamps,XHYN07,JVHD93,1546500.0,USD,50000,12/10/2016,30.93,USD,35.63
07/04/2013 07:37,RZNDZZUJ38223932,Ambrosia,JXGF57,FGVK43,10692.0,USD,200,21/02/2014,53.46,USD,57.92
07/04/2013 07:37,XENHGMIA95089168,Stocks,LAUA80,YTAI13,99456.0,USD,800,19/07/2016,124.32,USD,113.78
07/04/2013 07:37,XEYSCFLB93123743,Stocks,SXHU74,AGBH66,1043175.62,CRC,6000,08/07/2015,162.93,USD,186.26
07/04/2013 07:38,DXZWWCNW86252823,Stocks,MRAH32,OPZI26,6266.0,USD,200,11/06/2018,31.33,USD,34.17
07/04/2013 07:38,ZUZVPKXJ79618655,Stocks,OPET16,HWHS51,73868.0,USD,400,14/06/2018,1491.75,BSD,169.3
07/04/2013 07:38,IKGBUHJF07346069,Stocks,ZFHD93,HXDA52,1389240.0,USD,6000,27/07/2014,231.54,USD,242.8
07/04/2013 07:38,NGMLFJAK25769928,Stocks,ZBIO05,JZTC69,410280.0,USD,2000,07/02/2017,205.14,USD,235.44
07/04/2013 07:38,IFLTTHUU19020961,Stocks,PVAZ61,QWOA67,840550.0,USD,5000,03/03/2018,168.11,USD,148.78
07/04/2013 07:39,NOYTBQWI78338075,PP Ups,HHOA99,OPZI26,948654.35,SCR,600,11/12/2017,352.56,USD,1521.01
07/04/2013 07:39,UAZTBZIO72044905,Stocks,JZTC69,LIJW00,84000.0,USD,800,27/05/2017,105.0,USD,104.22
07/04/2013 07:39,EEHCUYIR76059988,Stocks,TQSJ85,FJOI82,28008.0,USD,300,14/07/2014,93.36,USD,105.69
07/04/2013 07:39,USJPDVHE03548926,Stocks,LBKT00,SFZS08,1184560.0,USD,8000,05/08/2018,148.07,USD,170.9
07/04/2013 07:39,YOJJMFTS84758393,Vestiges,WWNS72,SZRJ90,249960.0,USD,500,25/12/2016,499.92,USD,542.22
07/04/2013 07:39,AYXXMWOM99546431,Pipboys,SRYE59,DDIB11,1025367.65,VND,1000,02/09/2015,173.5,USD,933.03
07/04/2013 07:39,HIUOLGOR02014177,Unicorn Horns,KUWI70,TGZI54,1408800.0,USD,6000,25/08/2018,234.8,USD,222.18
07/04/2013 07:40,VFDKNPPP56613565,Stocks,SMYT95,ORQH73,80115.0,USD,300,18/12/2017,267.05,USD,283.45
07/04/2013 07:40,GCYMNHMB69964787,Potions of Water,ZMLP81,HHOA99,89908.0,USD,700,06/09/2017,128.44,USD,151.18
07/04/2013 07:40,DENLFDDB23371823,Stocks,TVQQ54,KTLA69,496120.0,USD,4000,29/12/2015,124.03,USD,137.21
07/04/2013 07:40,MNYMVZIW27101340,Stocks,ZMLP81,FGVK43,17240.0,USD,500,03/03/2018,34.48,USD,32.32
07/04/2013 07:40,WKZEUJEL14602335,Dark Planet Cola,KTLA69,HWHS51,54103.0,USD,700,24/05/2017,77.29,USD,67.71
07/04/2013 07:40,ZFXDGESH67523668,Stocks,DDIB11,UHOG52,17250.0,USD,600,24/07/2018,28.75,USD,26.37
07/04/2013 07:40,EXONSEHN99687763,Gauntlets,QBAP68,YWMD69,39002.0,USD,100,24/06/2018,390.02,USD,433.57
07/04/2013 07:40,NERHRZTV81042927,Stocks,IBLA29,FDWI64,18104.15,THB,1000,23/03/2014,19.17,USD,14.06
07/04/2013 07:40,FZJGAHBL49592635,Rejuvenation Tanks,DGTY64,PQSW95,484792.0,USD,700,18/03/2016,692.56,USD,632.99
07/04/2013 07:41,JEKCXEZY44902406,Stocks,YWMD69,HYSJ42,2202926.58,COP,100,24/09/2018,286.12,USD,19005.31
07/04/2013 07:41,QXNXJTDF59937976,Ultra Nanotech,UACN81,KKGY69,50632.0,USD,800,27/06/2014,63.29,USD,73.33
07/04/2013 07:41,HUAHWWZV61774763,Stocks,LIJW00,SFEO61,1446.0,USD,300,08/08/2015,4.82,USD,5.32
07/04/2013 07:42,YGKCZGSL30857903,Stocks,BPLN25,HFLM11,3451637.7,YER,4000,15/05/2018,116.57,USD,926.02
07/04/2013 07:42,GARLVZPA14299377,Master Swords,UACN81,ZVEN26,5758.0,USD,200,22/02/2018,28.79,USD,31.12
07/04/2013 07:42,OMZPJAMT18415733,Stocks,SAAM06,HSWX88,16498.12,NPR,700,18/03/2014,89.24,EGP,21.79
07/04/2013 07:43,YPXOSTWQ60360503,Safety Goggles,WYFO79,SEKK26,115380.0,USD,300,14/02/2017,384.6,USD,364.47
07/04/2013 07:43,AZJTOFKD10003462,Scouters,OCQF34,GGLV00,50883.0,USD,700,31/03/2014,2270.39,INR,59.26
07/04/2013 07:43,BKFDSLTO33041028,Potora Earrings,CQPJ57,RQGG65,14515.41,WST,500,02/04/2014,9.98,USD,26.19
07/04/2013 07:43,FCBEQTLI90090392,Stocks,NGBA40,EWUY52,151263.0,USD,900,04/03/2018,168.07,USD,142.49
07/04/2013 07:44,DUNJHTDS72648608,Pandora Boxes,OPZI26,VIMV38,12857600.0,USD,80000,05/07/2015,160.72,USD,175.72
07/04/2013 07:44,ABGBIAPT98878669,Stocks,EWUY52,CIXF70,377600.0,USD,8000,04/03/2015,47.2,USD,46.27
07/04/2013 07:44,FJUXZXTX84844242,Stocks,KTLA69,GGLV00,101044.74,JMD,8000,07/09/2015,15.98,USD,12.83
07/04/2013 07:44,HUBEWKTW86311756,Faerie Tonics,MFJJ99,QOKP03,229999.0,USD,700,24/04/2017,10262.52,INR,382.13
07/04/2013 07:45,SBWHKUPS39755140,Monol Disks,PNFK78,IZLM67,11221.0,USD,100,30/03/2016,112.21,USD,120.96
07/04/2013 07:45,QLAMTDGO14614285,Bags of Tricks,PVAZ61,WVHK10,5766800.0,USD,20000,20/08/2017,288.34,USD,265.88
07/04/2013 07:46,ERNXBNIQ77584796,Nanotech Crates,AWYB85,EDYH00,9517000.0,USD,20000,04/11/2018,475.85,USD,511.36
07/04/2013 07:46,URKTAFYQ04878082,Amulets of Restful Sleep,OKYS51,VGYT30,13951.59,SCR,300,04/12/2016,10.37,USD,41.41
07/04/2013 07:46,KMVRIBFP65071270,Stocks,RLZK87,DREA89,26375.0,USD,500,08/03/2017,52.75,USD,45.85
07/04/2013 07:46,QWULBUFP82623986,Stocks,BMRZ75,KKGI60,152960.0,USD,1000,27/05/2016,152.96,USD,183.5
07/04/2013 07:46,GPZUEXIX41527687,Portal Guns,GGLV00,MDEQ10,2360408.29,INR,200,20/09/2016,377.86,USD,11240.69
07/04/2013 07:46,IKZVZXBB07727894,Time Turners,JVHD93,DJNE62,175815.12,EGP,100,14/07/2017,412.76,USD,1925.09
07/04/2013 07:46,BAOXTFRF16064860,Life Orbs,LKPN86,QBVN33,3322.0,USD,200,11/07/2016,16.61,USD,19.13
07/04/2013 07:46,LYSTLISP59125725,Stocks,OCQF34,WVEI17,8817.0,USD,100,07/04/2016,609.28,AZN,91.98
07/04/2013 07:46,DFCWNMWB41771534,Stocks,OCQF34,CMOI26,126626730.96,ANG,60000,14/05/2014,212.12,USD,2299.52
07/04/2013 07:46,ZERJMKBH89231987,Stocks,AYIH50,VVXA11,2370665.43,LRD,2000,12/01/2016,284.97,USD,1045.7
07/04/2013 07:47,FVVRFEBT93785426,Stocks,LIJW00,KKZA87,105030.0,USD,3000,22/10/2015,35.01,USD,39.73
07/04/2013 07:47,WDVAXMFU82617738,Stocks,CAVR54,CUVZ50,900400.0,USD,10000,22/02/2015,90.04,USD,99.08
07/04/2013 07:47,KRUPPVEV23343158,Stocks,HPTP65,YLGZ72,68380.0,USD,1000,29/03/2018,68.38,USD,57.38
07/04/2013 07:47,WPSBFEQO85523717,PP Ups,GZED20,OPZI26,317304.0,USD,900,21/05/2015,352.56,USD,314.81
07/04/2013 07:48,ERSABSXJ14678904,Ultrons,INIL60,RDBE21,969080.0,USD,4000,20/08/2017,242.27,USD,268.76
07/04/2013 07:48,LVMSFHWT56333526,Stocks,YWMD69,JVHD93,2344.0,USD,400,13/11/2017,5.86,USD,6.07
07/04/2013 07:48,IOBBHBUD00082540,Triforces,EKXA24,SFEO61,105378.0,USD,700,12/12/2015,150.54,USD,136.16
07/04/2013 07:48,RUIOPYRB76536046,Helms of Brilliance,BBJG05,UFAY59,256781.0,USD,700,13/01/2018,366.83,USD,321.58
07/04/2013 07:48,NZMZLAZW44253458,PP Ups,JXGF57,OPZI26,141024.0,USD,400,13/02/2016,352.56,USD,307.98
07/04/2013 07:49,PSRFRLGU54043777,Neuralizers,KRXZ15,IBLA29,11962300.0,USD,70000,24/10/2016,170.89,USD,166.14
07/04/2013 07:49,DEOXOINF85964425,Stocks,KEVJ11,GIWG34,242900.0,USD,70000,21/05/2016,3.47,USD,3.78
07/04/2013 07:49,LZPZTUGH51763376,Stocks,BBAX06,AYIH50,5139200.0,USD,40000,04/01/2017,128.48,USD,115.08
07/04/2013 07:50,SBOOGNLV04666233,Fire Horns,UACN81,ORQH73,184588.0,USD,400,05/10/2015,461.47,USD,501.44
07/04/2013 07:50,CYZRVFTN33080690,Damp Rocks,SXHU74,YLGZ72,22009699.68,ARS,30000,07/02/2014,39.08,USD,657.99
07/04/2013 07:50,BLJCJSNO88740900,Stocks,AHMZ79,HWJF09,153480.0,USD,800,16/07/2015,191.85,USD,159.25
07/04/2013 07:50,QEUPHLZJ41229043,Stocks,KRRO64,PQSW95,39000.0,USD,2000,08/04/2016,148.25,ILS,23.13
07/04/2013 07:50,EVNBMPVD42496834,Stocks,DOGG07,BDBU00,99568.0,USD,800,17/09/2018,124.46,USD,135.59
07/04/2013 07:51,BYEBRMSV96834335,Stocks,QHXJ50,DJNE62,4714000.0,USD,50000,24/02/2015,94.28,USD,101.59
07/04/2013 07:51,CWTZVTTY93224328,Stocks,OKYS51,TYAE14,53396.33,BYR,100,06/10/2016,389.19,MWK,577.42
07/04/2013 07:51,ZVFWJGNO72874106,Stocks,QODV38,MEOQ86,23550.0,USD,5000,04/02/2016,4.71,USD,5.18
07/04/2013 07:51,MUHXJLPN59481558,Stocks,NCCX02,QXFF29,645121.93,HRK,200,10/09/2016,30.79,USD,3737.95
07/04/2013 07:51,LFXLSNLS70132132,Elven Boots,DOGG07,RFZG50,44234.59,ANG,600,28/03/2015,7.41,USD,80.11
07/04/2013 07:51,SRORCJOU12131591,Stocks,VLJL11,RLZK87,33714.0,USD,200,01/11/2016,168.57,USD,183.11
07/04/2013 07:51,TTENVBGJ96963836,Stocks,RJUD59,HSWX88,26308.17,BHD,400,28/09/2015,20.95,USD,60.69
07/04/2013 07:51,YXGWQYHZ46849741,Stocks,PIFN94,ERHJ34,699930.0,USD,3000,11/12/2016,233.31,USD,267.12
07/04/2013 07:51,SDFASGSR39471985,Stocks,TRFG21,XHYN07,1268516.58,CZK,8000,03/09/2018,35.33,USD,139.31
07/04/2013 07:51,CJEGWHJP93018423,Stocks,ZMLP81,SXHU74,60888.0,USD,600,04/11/2014,101.48,USD,87.68
07/04/2013 07:51,NTNRROJG62978263,X-genes,ZEHM52,YFAM59,190950.93,TZS,200,13/11/2017,90.32,USD,924.7
07/04/2013 07:51,DMMDZAZB52259682,Silver Apples,KKGY69,KUWI70,184450.0,USD,700,11/05/2015,263.5,USD,276.42
07/04/2013 07:52,EBPCHFKC97405955,Stocks,CQPJ57,HFLM11,81599.0,USD,700,17/11/2016,116.57,USD,144.46
07/04/2013 07:52,EHVINLHU51489381,Stocks,MEOQ86,OQXV70,151314.78,CRC,20000,05/01/2017,7.09,USD,7.03
07/04/2013 07:52,AAONYRCX85224580,Limit Break Manuals,HWHS51,HSWX88,3948088.03,CUC,8000,13/09/2016,99.41,USD,537.11
07/04/2013 07:52,ZVLJUIRY94870022,Stocks,OHKH76,FAWI50,135415.0,USD,500,21/11/2015,270.83,USD,293.3
07/04/2013 07:52,VDLEIEIU82864168,Scripts,CQPJ57,DNIL23,58311.0,USD,900,26/08/2017,81.82,VEB,61.52
07/04/2013 07:52,GHAVWVVY84699540,Stocks,KRXZ15,EWUY52,16807.0,USD,100,07/12/2018,753.73,SCR,160.21
07/04/2013 07:52,ZGMNOERR55763008,Rings of Shock Resistance,GBEZ65,RQGG65,1576200.0,USD,30000,24/11/2017,52.54,USD,56.66
07/04/2013 07:53,FVDDRJOJ67183176,Stocks,WYFO79,PVAZ61,105488.0,USD,800,16/02/2017,131.86,USD,138.63
07/04/2013 07:53,HSSOEESV63666615,Catbuses,PNFK78,DREA89,589352.0,USD,800,18/03/2014,736.69,USD,739.03
07/04/2013 07:53,CSYALHHQ83250088,I-Suits,TBVE46,BBJG05,2522700.0,USD,5000,27/07/2015,5085.31,LYD,558.76
07/04/2013 07:53,HAVHYYYZ83528492,Stocks,JZTC69,LAUA80,106602.0,USD,600,15/04/2015,177.67,USD,195.52
07/04/2013 07:54,LJXHHCBW19346595,Stocks,PJKH65,FORM54,47766044.3,TWD,6000,15/01/2017,16.83,USD,9403.47
07/04/2013 07:54,KGRMDUIO05296300,Stocks,UHOG52,BMRZ75,143292687.12,SAR,90000,10/08/2015,246.66,USD,1532.35
07/04/2013 07:54,UOJVWHWO48759780,Stocks,RJUD59,YSSR29,42360.0,USD,800,20/08/2018,52.95,USD,54.87
07/04/2013 07:54,XBWYFPXN31644012,Stocks,IZTD25,DGTY64,35500.0,USD,2000,15/09/2018,17.75,USD,18.53
07/04/2013 07:54,OREDUBJU64733954,Stocks,JXGF57,TRFG21,31200.0,USD,10000,06/12/2014,3.12,USD,2.79
07/04/2013 07:54,GMVBEGHF84380435,Fire Flowers,DBCS17,TQSJ85,11923044.03,KYD,4000,04/07/2018,402.11,USD,3084.7
07/04/2013 07:54,KNZADTUW37520601,Stocks,MFJJ99,AYIH50,77088.0,USD,600,09/01/2015,45.25,BAM,117.96
07/04/2013 07:55,KDOVTCRD59561452,Stocks,SZRJ90,VESX21,1444600.0,USD,10000,25/07/2018,144.46,USD,136.17
07/04/2013 07:55,TJVJLBZF20881118,Stocks,VKMV12,ESPL27,40898.46,LSL,400,11/11/2015,51.87,USD,117.17
07/04/2013 07:55,JKICVCRN81353174,Drums of Earthquake,MDEQ10,DDIB11,928890.0,USD,9000,09/09/2016,103.21,USD,88.83
07/04/2013 07:55,WRBCRHRZ93963326,Stocks,KKGY69,INIL60,14586.0,USD,300,07/05/2015,48.62,USD,55.99
07/04/2013 07:55,GUFCHBEJ71269452,Stocks,QBAP68,ZVEN26,31104.0,USD,900,15/04/2017,34.56,USD,28.89
07/04/2013 07:55,SOVXUWSB25871507,Stocks,VVXA11,SBUT62,736826.38,VEB,8000,18/12/2016,72.93,USD,79.16
07/04/2013 07:55,QGYMOAOA68718403,Gauntlets of FUmbling,HYSJ42,NQJL85,16208.01,GTQ,200,31/01/2015,156.69,USD,81.41
07/04/2013 07:55,URXPJEDZ46650851,Steel Soul Sake,ZDAI73,WHPS18,48696.0,USD,400,26/01/2015,121.74,USD,104.87
07/04/2013 07:55,LOCUVAPS23744376,Stocks,CBOX52,EMNK67,1988400.0,USD,8000,08/05/2015,248.55,USD,211.6
07/04/2013 07:56,GIOPPHBE98312074,Stocks,PNFK78,IZTD25,429050.0,USD,5000,03/12/2015,85.81,USD,93.08
07/04/2013 07:56,QJRJSIQM30513957,Stocks,OUNH49,SRYE59,160200.0,USD,60000,06/12/2015,2.67,USD,3.02
07/04/2013 07:56,TGXZYNOL51997851,Levitators,MDEQ10,HWHS51,92070.0,USD,1000,06/09/2017,92.07,USD,90.91
07/04/2013 07:57,UIXXBRFN36518784,Stocks,HNLV68,VPTI00,28842.0,USD,600,12/09/2015,48.07,USD,50.75
07/04/2013 07:57,JTDSVRTH83289377,Naknadan Shrines,CQPJ57,ZBIO05,122864.0,USD,400,06/05/2016,1946.23,TND,353.62
07/04/2013 07:57,NQSZQOXN11282708,Curries of Life,QBVN33,DILF10,48501.46,GTQ,300,20/04/2014,312.59,USD,182.79
07/04/2013 07:57,OKZSRFLS87398081,Holy Hand Grenades,VPTI00,VLJL11,793331.31,ILS,500,26/02/2016,208.7,USD,1773.72
07/04/2013 07:57,AERMEPRM05130847,Barrier Tags,ITTS26,TBVE46,766530.36,BWP,800,18/12/2017,314.09,USD,967.77
07/04/2013 07:58,XNMTUTFO46202537,Stocks,VKMV12,NCXS33,128178.0,USD,900,10/09/2017,142.42,USD,145.25
07/04/2013 07:58,KKUHQWVX85862186,Stocks,BMRZ75,EDYH00,23548.0,USD,400,27/04/2018,210.38,KZT,63.85
07/04/2013 07:58,MMGZVGDV28734043,Stocks,RJCA92,MSHS03,24018.0,USD,200,02/02/2014,1036.11,CHF,113.87
07/04/2013 07:58,QALESMQP44477916,Stocks,SFZS08,FGVK43,2068800.0,USD,60000,17/11/2015,34.48,USD,39.52
07/04/2013 07:59,EQJWCSFZ42937300,Hero Association Mugs,KKGY69,ZMLP81,10402.0,USD,200,25/07/2017,52.01,USD,47.09
07/04/2013 07:59,IFQXJGAC58238621,Rocky Helmets,CBOX52,AHMZ79,152772.0,USD,600,09/01/2014,254.62,USD,230.71
07/04/2013 08:00,ZCTDZTHN28354488,Stocks,ZEHM52,VCSF07,2839685.54,ETB,9000,15/09/2014,31.21,USD,373.5
07/04/2013 08:00,VLZLGKFE27186444,Muscle Bands,THJF58,EDYH00,415845.59,BWP,400,22/08/2017,340.79,USD,985.07
07/04/2013 08:00,IITIHIQV30731548,Stocks,HWHS51,CMOI26,424240.0,USD,2000,07/12/2014,212.12,USD,254.57
07/04/2013 08:00,YEEVHQWZ42654308,Gantz Balls,YSSR29,TBVE46,6119688.96,LSL,9000,20/12/2018,344.95,USD,780.16
07/04/2013 08:00,QLQNGKNZ30329194,Bags of Tricks,MHFC34,WVHK10,2306720.0,USD,8000,11/04/2017,288.34,USD,296.51
07/04/2013 08:01,KBLMWHPB59959958,Gonnes,WYFO79,NCYN50,70709.35,HNL,400,30/12/2014,85.95,USD,164.7
07/04/2013 08:01,ZSPNJIEO61173182,Master Swords,DNIL23,ZVEN26,287900.0,USD,10000,02/05/2017,28.79,USD,31.26
07/04/2013 08:02,AALVRKEH08169001,Stocks,LBKT00,GBEZ65,406680.0,USD,6000,22/02/2017,67.78,USD,60.83
07/04/2013 08:02,QQTPVSJH90466773,Stocks,YFAM59,QLCE04,513060.0,USD,6000,11/07/2018,85.51,USD,78.99
07/04/2013 08:02,LTQSBWWE11851268,SMILEs,VESX21,WVHK10,15540700.0,USD,70000,19/04/2017,222.01,USD,214.71
07/04/2013 08:02,BCBJFLYG12222269,Stocks,SZRJ90,CAVR54,794220.0,USD,6000,13/11/2015,132.37,USD,125.65
07/04/2013 08:02,IQAMQHOI18694116,Stocks,QETH27,SXHU74,10148.0,USD,100,18/10/2016,101.48,USD,97.9
07/04/2013 08:02,ATHKNNQV78851493,Stocks,OUNH49,EKXA24,30412.0,USD,400,03/11/2018,76.03,USD,61.17
07/04/2013 08:02,ZHIMAKUT10702647,Stocks,LWGE44,DNIL23,1772560.0,USD,8000,17/04/2018,221.57,USD,211.38
07/04/2013 08:03,FCOEQVMD97030697,Stocks,ISWT83,YOQG45,13464.0,USD,400,01/05/2014,319.04,GHS,35.83
07/04/2013 08:03,XQBHCWWD95142944,Rift Crackers,SZRJ90,LKPN86,996390.0,USD,9000,24/04/2015,110.71,USD,125.95
07/04/2013 08:03,CNSKLIXM30538265,Phoenix Downs,QMZU44,ORQH73,8272.68,ALL,300,09/05/2014,14.74,USD,25.39
07/04/2013 08:03,AIPVXBWQ71038228,Stocks,AWYB85,DJNE62,848520.0,USD,9000,30/12/2015,94.28,USD,100.07
07/04/2013 08:03,KTGEAYTZ43107366,Stocks,SRYE59,FYYD57,442110.0,USD,3000,05/04/2018,147.37,USD,157.86
07/04/2013 08:03,MLKULDXO08299715,Hurtloam,ZELV96,DVVB31,1732500.0,USD,6000,27/02/2014,288.75,USD,250.18
07/04/2013 08:04,AYCWMLNW10425358,Nano-paks,VPTI00,VLJL11,4554187.11,KYD,800,20/05/2015,767.96,USD,5272.33
07/04/2013 08:04,SWBUYNWX86489189,Stocks,EIWJ22,RLZK87,1011420.0,USD,6000,02/05/2018,168.57,USD,187.17
07/04/2013 08:04,EEMNUSUM78981334,X-12s,HWJF09,UWUK72,475734.0,USD,700,29/05/2016,679.62,USD,743.2
07/04/2013 08:04,ECEHSOYJ00287588,Stocks,YFAM59,IJPI82,76122.0,USD,900,17/03/2018,84.58,USD,73.08
07/04/2013 08:05,MMCEYXMY98227995,Stocks,NCYN50,THJF58,17619.0,USD,700,18/11/2017,25.17,USD,22.92
07/04/2013 08:05,CCJREOHA48604502,Stocks,YWMD69,KUWI70,4368.0,USD,400,24/06/2014,411.96,UYU,10.51
07/04/2013 08:06,MTHFJQFB94597236,Soma Drops,HWHS51,OCQF34,84720.0,USD,600,23/04/2016,141.2,USD,159.0
07/04/2013 08:06,WKOQRVSK04013028,Stocks,AMRO66,UACN81,1292200.0,USD,70000,19/03/2016,18.46,USD,16.74
07/04/2013 08:06,JESRAMMM01394026,Stocks,VXSM31,LKPN86,5638.0,USD,100,21/09/2015,141.19,MRO,62.43
07/04/2013 08:06,DLZBGOUK62294013,Moranth Smokers,FAWI50,IIZF28,693920.0,USD,8000,17/11/2017,86.74,USD,95.92
07/04/2013 08:07,HPWYMBCR48651516,Doodle Disks,TQSJ85,QWOA67,99612.0,USD,900,15/11/2017,110.68,USD,94.54
07/04/2013 08:07,JUSHBXQO46547636,Stocks,QETH27,IIZF28,95823.0,USD,900,19/11/2014,629.23,VND,87.88
07/04/2013 08:07,FWMEEMCK26727959,Stocks,CUVZ50,PVAZ61,39558.0,USD,300,12/02/2017,131.86,USD,120.88
07/04/2013 08:07,WWENVJWU21096507,Cloaks of Invisibility,TGZI54,HPTP65,190860.0,USD,6000,14/08/2016,31.81,USD,37.39
07/04/2013 08:07,ARNPHEQN91145948,Touchstones,ERHJ34,ZFHD93,15486400.0,USD,80000,17/12/2016,193.58,USD,214.26
07/04/2013 08:08,BEYNAQRE45008890,Moon Tears,YCZA59,PBFW95,17504800.0,USD,80000,08/06/2016,218.81,USD,250.04
07/04/2013 08:08,AOQYSNAC28310084,Stocks,SWGF93,WWNS72,152313.0,USD,700,27/04/2015,217.59,USD,261.63
07/04/2013 08:08,CHDCOXCW89142789,Gold Bolts,AGBH66,PNFK78,1066050.0,USD,3000,24/11/2015,355.35,USD,333.9
07/04/2013 08:08,PPINZHCI68051819,Stocks,MFJJ99,PKBF70,108475.0,USD,500,25/05/2017,216.95,USD,192.14
07/04/2013 08:08,BTOAGMMM10257598,Stocks,KEVJ11,VGYT30,98567.0,USD,700,23/09/2016,140.81,USD,151.5
07/04/2013 08:08,OAKKGARM29855810,Stocks,ZVEN26,SFZS08,12267365.55,AUD,900,15/09/2016,148.07,USD,12877.71
07/04/2013 08:08,VUKQWVYQ88723522,Stocks,YTAI13,PJKH65,330824.47,BDT,3000,20/05/2016,15.33,USD,116.91
07/04/2013 08:09,BMVJZTPZ45488115,Redstone Blocks,CMZC67,CAVR54,3460055.04,JMD,10000,01/03/2017,2304.19,IDR,373.54
07/04/2013 08:09,RZHGCJVQ31823315,Stocks,LIIS96,QLCE04,17102.0,USD,200,05/08/2017,85.51,USD,97.43
07/04/2013 08:09,RMNMCFPK39025206,Hurtloam,TYAE14,DVVB31,57750.0,USD,200,24/01/2014,288.75,USD,332.92
07/04/2013 08:09,URQMUYNQ86235972,Red Jewelled Brooches,CIXF70,YOQG45,170130.0,USD,3000,18/06/2016,56.71,USD,51.19
07/04/2013 08:10,BBREDYAN88078135,Blue Fire Powder,MRAH32,CIXF70,167440.0,USD,2000,21/11/2015,83.72,USD,81.38
07/04/2013 08:10,MUXMQYSF89495551,Stocks,HWHS51,VAHJ53,769736.52,RON,9000,04/01/2016,58.66,USD,91.74
07/04/2013 08:11,SMFVIVWM51117913,Stocks,TFLS35,ORQH73,26705.0,USD,100,12/09/2015,267.05,USD,290.11
07/04/2013 08:11,DIZDWFQG58131740,Stocks,GIWG34,IJPI82,50748.0,USD,600,08/10/2018,84.58,USD,97.98
07/04/2013 08:11,YNZBWMXN53050930,Pressures,LKPN86,SWGF93,276995.0,USD,500,28/03/2018,2180.78,SLL,616.59
07/04/2013 08:11,LBROQVGR84757561,Piranha Plants,RFZG50,HNLV68,1909080.0,USD,3000,01/06/2016,636.36,USD,703.63
07/04/2013 08:12,TQZTBKAX31735359,Stocks,CAVR54,HNLV68,260840.0,USD,4000,16/06/2014,65.21,USD,71.54
07/04/2013 08:12,TGOBVIVW51676106,Stocks,DREA89,VAHJ53,23464.0,USD,400,20/03/2015,72.84,AED,62.53
07/04/2013 08:12,BPGWXUEJ68013135,Stocks,CMZC67,BBJG05,104406.0,USD,600,17/06/2016,174.01,USD,140.43
07/04/2013 08:12,FPAJXCUG46543336,White Gold Rings,BBAX06,SXHU74,57360.0,USD,500,06/05/2014,114.72,USD,94.74
07/04/2013 08:12,USMRQVDG74617719,Rings of Polymorph,FDWI64,UHOG52,38540709.6,XOF,10000,04/04/2017,637.88,USD,4026.34
07/04/2013 08:12,GFTDLZYR08583441,HALs,NQJL85,WYFO79,216645.0,USD,300,09/05/2016,722.15,USD,826.95
07/04/2013 08:12,CCJJSAVV72607367,Golden Apples,UFAY59,NCCX02,5735000.0,USD,50000,19/08/2017,114.7,USD,128.52
07/04/2013 08:12,OPRIACKI32494339,Flame Orbs,KRRO64,BDBU00,13760.0,USD,100,14/07/2014,137.6,USD,123.74
07/04/2013 08:13,MYKEJQVJ06283622,Stocks,VKMV12,SZRJ90,4208258.02,MRO,9000,04/03/2018,186.72,USD,526.51
07/04/2013 08:14,JEBXATRN23691173,Rings of Protection,THJF58,RNZB01,4174470.0,USD,9000,18/10/2017,463.83,USD,535.53
07/04/2013 08:14,AIRCSCOG54573577,Agents,EMNK67,GSTD71,88139.57,JOD,200,31/10/2014,159.65,USD,434.99
07/04/2013 08:14,AGXMEODT72610796,Metronomes,NCCX02,YWMD69,81120.0,USD,800,13/10/2016,101.4,USD,91.0
07/04/2013 08:14,YOIEEXWJ35069424,Destiny Knots,THJF58,XRBV61,4702.0,USD,200,20/07/2015,23.51,USD,19.1
07/04/2013 08:14,PPKBGYUH43217374,Lawgivers,YOQG45,FDWI64,667068.22,COP,100,16/12/2016,512.03,VND,5776.76
07/04/2013 08:15,GENYAGJD54894152,Stocks,SWGF93,SXHU74,91332.0,USD,900,30/06/2017,101.48,USD,85.02
07/04/2013 08:15,RXDTMBHT97557360,Stocks,LBKT00,EPZN28,3752.0,USD,100,23/04/2014,37.52,USD,39.28
07/04/2013 08:15,QUJEHHPR38948041,Stocks,QBAP68,FGVK43,1243431.55,BZD,6000,03/06/2014,34.48,USD,237.32
07/04/2013 08:15,NMRFAKOE64138070,Stocks,FTFI87,YCZA59,1711894.97,HUF,4000,15/03/2017,1184.6,LYD,380.79
07/04/2013 08:15,YLTEUWIU02243020,Stocks,RJUD59,VVBY18,38400.0,USD,800,09/01/2015,48.0,USD,41.65
