dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
23/08/2012 07:29,UMMTMXCV77632668,Amulets of Life Saving,DJNE62,RDBE21,223685.0,USD,700,16/06/2016,319.55,USD,279.54
23/08/2012 07:30,TSPADSVN43640174,Blue Fire Powder,SFEO61,CIXF70,254190.0,USD,3000,05/11/2015,84.73,USD,77.78
23/08/2012 07:30,SLMRGPCV56433952,Falco Disks,HFLM11,CBOX52,424127.21,XOF,400,07/08/2014,195.88,USD,1178.33
23/08/2012 07:30,HMWGVDUQ45558411,Stocks,HFLM11,KKGI60,105952.0,USD,800,14/12/2015,132.44,USD,143.45
23/08/2012 07:30,GNKOODLI65150470,Stocks,WVHK10,VESX21,1165520.0,USD,8000,24/04/2014,145.69,USD,133.53
23/08/2012 07:30,WPCQBEMP62648951,Moranth Shapers,SWGF93,ERHJ34,55182.0,USD,600,01/11/2016,91.97,USD,103.77
23/08/2012 07:30,FLIXTOMP04919052,Deku Sticks,HNLV68,HFLM11,100769877.85,ZWD,50000,20/01/2014,440.63,USD,2109.36
23/08/2012 07:30,JEJSMVPQ99220189,Stocks,DBCS17,FGVK43,124740.0,USD,3000,22/02/2017,41.58,USD,45.08
23/08/2012 07:31,QTJHJHXU83063824,Stocks,QCRG59,LWGE44,896.0,USD,100,05/12/2017,8.96,USD,8.18
23/08/2012 07:32,XWNFFRTE20840642,Stocks,ZEHM52,NCCX02,1109340.0,USD,6000,11/02/2016,184.89,USD,207.24
23/08/2012 07:32,BSXQGKQP34427181,Stocks,MHFC34,RJCA92,166320.0,USD,8000,10/03/2013,20.79,USD,18.96
23/08/2012 07:33,ZZSMABKY85019126,Stocks,INIL60,VXSM31,28038.0,USD,300,17/04/2017,93.46,USD,96.27
23/08/2012 07:33,RFXYLYVT24894593,Tachyons,HWHS51,PNFK78,435124.25,ZWD,400,27/08/2017,237.83,USD,1007.79
23/08/2012 07:33,OBGRQFVH71118008,Stocks,VVXA11,AMRO66,14127750.9,ZMK,50000,17/01/2013,53.63,USD,321.19
23/08/2012 07:33,GWXRZMFB62524332,Doors of Durin,AMBT33,ZSXF19,4169186.74,ARS,2000,15/02/2014,776.51,BTN,1925.84
23/08/2012 07:34,TLJIAGKA71365774,Stocks,CVMG22,DILF10,1392361.22,NZD,4000,15/02/2017,172.16,USD,380.0
23/08/2012 07:34,TJLFIHXJ34656344,Stocks,QMZU44,ZEHM52,51885.0,USD,500,13/09/2014,103.77,USD,97.06
23/08/2012 07:34,YDWTAUEK89045078,Stocks,NCXS33,IBLA29,100088.16,GTQ,400,27/12/2016,436.0,USD,229.35
23/08/2012 07:35,OGVZKHHR23751959,Ultra Nanotech,RQGG65,KKGY69,428489.09,BMD,6000,18/07/2013,61.19,USD,63.32
23/08/2012 07:35,FJSVJPPW81389061,Thief Gloves,GBEZ65,GZED20,1070409.38,BYR,300,02/06/2013,471.6,USD,3980.77
23/08/2012 07:36,PPDPVXFL18271519,Stocks,INIL60,TQSJ85,99565.0,USD,500,05/01/2017,199.13,USD,187.67
23/08/2012 07:36,EFUTKAER01114514,Clank Model Robots,VPTI00,QETH27,20938.0,USD,200,22/06/2016,104.69,USD,116.33
23/08/2012 07:36,GGBEBTIT21645657,Limit Break Manuals,LWGE44,HSWX88,64026.0,USD,600,19/08/2016,106.71,USD,117.4
23/08/2012 07:36,NTBVZSIT67394342,Phoenix Downs,HYSJ42,ORQH73,1902.0,USD,100,05/03/2017,110.14,MZN,20.11
23/08/2012 07:36,DQWFOKRF05552210,Magic Whistles,WVEI17,PJKH65,7461534.54,LAK,9000,02/04/2017,192.21,USD,890.5
23/08/2012 07:37,PWUQMXXP58276079,White Herbs,WVHK10,NCXS33,8098649.06,BHD,6000,16/02/2016,379.94,USD,1595.83
23/08/2012 07:37,QLLWOIQX50736532,Arm Nanoblades,HYSJ42,OHKH76,401856.0,USD,800,19/02/2015,502.32,USD,459.57
23/08/2012 07:37,QXJLYFNF26534296,Stocks,ZEHM52,NXTO39,4401158.9,SLL,9000,16/01/2015,146.61,USD,441.03
23/08/2012 07:38,XOPIWQHU92768928,Stocks,FDWI64,KKGI60,119196.0,USD,900,20/06/2013,132.44,USD,137.82
23/08/2012 07:38,FPYFHJEJ58569093,Stocks,VAHJ53,EDYH00,2657084.16,SHP,9000,25/10/2015,77.09,USD,268.24
23/08/2012 07:39,LZVQEFTR00132863,BFG 9000s,EMNK67,QCRG59,999630.0,USD,9000,06/04/2014,111.07,USD,128.78
23/08/2012 07:39,QEDLLHSH53211921,Pixie Disks,DOGG07,UFAY59,176280.0,USD,500,23/06/2014,1274.72,TMM,381.95
23/08/2012 07:39,EDKXXBHA28019607,Stocks,DGTY64,IBLA29,348800.0,USD,800,08/09/2017,436.0,USD,485.83
23/08/2012 07:40,IJJGCLAJ10641873,Stocks,QBAP68,EMNK67,637020.0,USD,3000,17/05/2015,212.34,USD,185.29
23/08/2012 07:40,XRAMNOZW46066395,Potora Earrings,YCZA59,RQGG65,22203.03,OMR,500,17/07/2013,10.36,USD,41.78
23/08/2012 07:40,ABBKYEZA07157322,Stocks,VLJL11,MFJJ99,344000.0,USD,5000,15/01/2014,68.8,USD,71.23
23/08/2012 07:41,DNXSJTDZ67794738,Mr. Zerkons,VVXA11,IZTD25,27192.0,USD,200,26/04/2017,980.29,YER,105.02
23/08/2012 07:41,MMFLRMOR23482243,Stocks,TFLS35,AMRO66,3754100.0,USD,70000,23/08/2016,53.63,USD,41.59
23/08/2012 07:41,IHVUAHRR64996202,Stocks,HHOA99,TKVF94,6524.0,USD,200,07/05/2017,32.62,USD,33.38
23/08/2012 07:42,GYDSTNIV30155871,Stocks,WVEI17,QMZU44,758608.34,GEL,1000,15/02/2014,180.72,USD,900.46
23/08/2012 07:42,QHVBUXGP85566154,Stoles,SEKK26,DJNE62,576394.91,LAK,400,05/09/2013,334.08,USD,1596.54
23/08/2012 07:43,OIGFHUAB52815961,Hexagonal Crystals,TGZI54,BBJG05,910520.0,USD,4000,24/09/2013,70.75,XPF,212.67
23/08/2012 07:43,VOOTXHGG93929356,Nitro Powder Blocks,ERHJ34,LWGE44,18476.21,CDF,400,02/04/2015,214.64,USD,55.93
23/08/2012 07:43,WTYZAFSG48677051,Noisy Crickets,EDYH00,MSHS03,951690.55,RWF,800,03/06/2015,2371.27,PAB,1009.32
23/08/2012 07:43,GEKQRIJZ95319923,Stocks,ZNQA84,DOGG07,23149.0,USD,700,11/02/2016,33.07,USD,37.15
23/08/2012 07:44,XCXDQLXN60027048,Decepticons,DVVB31,SXHU74,62730.0,USD,900,14/06/2017,69.7,USD,57.83
23/08/2012 07:44,JAIIEKRK19378099,Orbs of Agamotto,ZFHD93,DGTY64,133312.13,LSL,500,25/08/2017,138.04,USD,244.01
23/08/2012 07:45,FVKMBLJK28378071,Butterflys,LWGE44,SBUT62,187859.0,USD,700,01/05/2013,268.37,USD,298.91
23/08/2012 07:45,QWDRMVWD63497302,Titan Horns,LIIS96,MRAH32,1202553.55,KGS,600,04/07/2015,265.38,USD,2333.66
23/08/2012 07:45,MFMQSNWV67311527,Nanotech Crates,NQJL85,EDYH00,40410000.0,USD,90000,17/06/2017,449.0,USD,498.71
23/08/2012 07:46,TRWBODEU67475754,Triforces,CUVZ50,SFEO61,157959.0,USD,900,05/07/2015,175.51,USD,158.85
23/08/2012 07:46,MBSAGCVK04644035,Horns of Plenty,OQXV70,ZNQA84,85377.0,USD,300,28/12/2017,284.59,USD,313.98
23/08/2012 07:47,BWRFYIFP13892610,Sending Stones,NCYN50,ZEHM52,11339200.0,USD,20000,15/02/2015,566.96,USD,547.34
23/08/2012 07:47,BXORVJZO19755616,Magic Whistles,MFJJ99,PJKH65,1398327.75,KRW,30000,19/01/2017,192.21,USD,39.89
23/08/2012 07:47,USOJQKOP70071028,Amulets of ESP,PVAZ61,PIFN94,33173.78,MDL,500,29/12/2015,10.08,USD,57.56
23/08/2012 07:47,YXFUEUET13894708,Shell Bells,OPZI26,TRFG21,395276.0,USD,700,21/01/2016,564.68,USD,494.39
23/08/2012 07:48,JBJBKQFJ07148946,Water Tablets,VCSF07,CVMG22,577010.0,USD,7000,23/09/2016,82.43,USD,73.59
23/08/2012 07:48,OWFGNWKF78158765,Nails of Helena,TFLS35,JVHD93,2041550.0,USD,5000,22/09/2015,408.31,USD,341.37
23/08/2012 07:48,LISYFOQQ80755429,Deck of Dragons,QLCE04,OKYS51,16347000.0,USD,60000,23/05/2015,272.45,USD,237.29
23/08/2012 07:48,QXUJEBKG67003405,Stocks,RJUD59,DBCS17,445100.0,USD,5000,05/10/2017,89.02,USD,81.25
23/08/2012 07:49,VUPZWHWK49342765,Fusion Loaders,KEVJ11,HHOA99,56727.48,PGK,100,13/05/2013,213.84,USD,646.54
23/08/2012 07:49,SVVZQBWZ43569131,Stocks,QBVN33,GSTD71,626640.0,USD,6000,17/11/2014,104.44,USD,87.38
23/08/2012 07:50,GXWVZDXU43980117,Stocks,SFZS08,FDWI64,4480.0,USD,200,01/11/2014,22.4,USD,22.93
23/08/2012 07:50,RUVOFOBH95055238,Stocks,SFZS08,EDYH00,693810.0,USD,9000,08/05/2015,77.09,USD,70.12
23/08/2012 07:50,VCCBIFEJ53114194,Stocks,SFEO61,FJOI82,6703200.0,USD,60000,26/04/2013,111.72,USD,119.73
23/08/2012 07:50,DYBTNROD17548528,Stocks,HWJF09,NXTO39,772927.92,BSD,800,22/09/2015,146.61,USD,838.26
23/08/2012 07:50,SZQPXXOC30273077,Dragon Balls,ISWT83,RFZG50,44585.0,USD,500,16/05/2016,89.17,USD,82.37
23/08/2012 07:51,MLMZLIOO15674297,Wings of Icarus,HSWX88,CVMG22,42752.0,USD,400,15/06/2013,351.69,HUF,124.47
23/08/2012 07:51,ZFGLZELU13128602,Float Stones,FAWI50,SXTM39,61046.0,USD,200,01/09/2016,305.23,USD,335.97
23/08/2012 07:52,BDODQFEK08895441,Venom Canisters,FYYD57,DOGG07,353087.09,SVC,500,13/02/2015,151.16,USD,604.48
23/08/2012 07:52,PFKVBEEN74839447,Tricorders,MEOQ86,FGQR22,466263428.36,COP,40000,18/08/2016,139.69,USD,12585.08
23/08/2012 07:53,WACEVDTE21701977,Millennium Necklaces,QLCE04,ZXVX98,131640.95,TRY,700,12/08/2015,109510.96,TWD,180.51
23/08/2012 07:53,TWMTLTLU12282662,Stocks,SFEO61,SUOX82,16642.0,USD,100,27/11/2017,166.42,USD,166.09
23/08/2012 07:54,DOZAUYTS60345611,Stocks,KRRO64,RJCA92,83160.0,USD,4000,17/06/2014,20.79,USD,22.36
23/08/2012 07:54,ILULVOFX11898633,Stocks,FYYD57,QMZU44,90360.0,USD,500,11/02/2014,180.72,USD,162.52
23/08/2012 07:54,GANZYPOA54626885,Stocks,BDBU00,RQGG65,38772.0,USD,600,21/07/2017,64.62,USD,73.18
23/08/2012 07:54,PBCLRKSW37492417,Stocks,YOQG45,FTFI87,434680.0,USD,2000,30/09/2014,217.34,USD,228.31
23/08/2012 07:55,RVBGHOGA72898516,Stocks,YCZA59,KRRO64,229500.0,USD,1000,19/01/2017,229.5,USD,226.09
23/08/2012 07:55,CYQKWMVV21290180,Stocks,YCZA59,MFJJ99,27520.0,USD,400,23/02/2015,68.8,USD,55.46
23/08/2012 07:55,SPQXPVWJ35431564,Rings of Gain Constitution,OCQF34,YSSR29,720091.94,KYD,600,27/02/2015,155.42,USD,1266.05
23/08/2012 07:56,RZIFKFQT26977768,Stocks,HXDA52,UWUK72,12106.0,USD,100,16/02/2014,121.06,USD,110.58
23/08/2012 07:56,SDIHEQUV14018324,Stocks,SAAM06,DDIB11,30320.0,USD,2000,20/07/2017,15.16,USD,15.69
23/08/2012 07:58,YMRDTMTB84508574,Stocks,FYYD57,GYWU23,1295700.0,USD,70000,31/01/2017,18.51,USD,19.87
23/08/2012 07:58,GDYYAGBP89047655,Stocks,TFLS35,WVHK10,33005.43,RSD,300,06/10/2015,104.57,USD,100.57
23/08/2012 07:58,KZYURCPN07653493,Stocks,TFLS35,QXFF29,38360.0,USD,1000,14/11/2017,38.36,USD,33.41
23/08/2012 07:58,EDQMHXXU27738743,Gargantua Space Stations,FTFI87,FYYD57,25560.0,USD,2000,24/09/2015,12.78,USD,13.26
23/08/2012 07:58,CQYYEPRD50521886,Sending Stones,JCWS17,ZEHM52,3968720.0,USD,7000,14/03/2017,566.96,USD,622.19
23/08/2012 07:58,BCJVCHHL77767995,Stocks,WWNS72,CUVZ50,20439.0,USD,300,12/11/2014,68.13,USD,71.74
23/08/2012 07:58,FBQPWADT25979136,Stocks,RNZB01,RJCA92,10395.0,USD,500,08/07/2014,20.79,USD,20.25
23/08/2012 07:58,DNDJEBHP87736771,Barrier Tags,SAAM06,TBVE46,13159600.0,USD,40000,16/05/2015,328.99,USD,364.73
23/08/2012 07:59,NFUIFBVQ65923914,Stocks,VESX21,AYIH50,423080.0,USD,4000,16/07/2017,105.77,USD,100.74
23/08/2012 07:59,OUUYNQBU92589454,Treasure Mappers,CIXF70,EMNK67,1783080.0,USD,9000,29/11/2013,198.12,USD,190.67
23/08/2012 08:00,KTYWCQZV59800957,Lavenders,HFLM11,KTLA69,1544244.11,SDG,600,09/02/2015,322.54,USD,2941.22
23/08/2012 08:00,IOORNWEM29823339,Stocks,BPLN25,SMYT95,297700.0,USD,2000,17/03/2013,148.85,USD,149.98
23/08/2012 08:01,QIJMNURY28049256,Triforces,AMRO66,SFEO61,17551.0,USD,100,06/04/2013,175.51,USD,150.06
23/08/2012 08:01,GFTJZJVK91495805,Potions of Acid,QAZT26,RJCA92,2126481.1,LYD,900,22/09/2017,222.53,USD,2101.37
23/08/2012 08:01,GQOXXYAE08537170,Gravity Guns,YLGZ72,MEOQ86,6771800.0,USD,70000,05/03/2017,96.74,USD,87.84
23/08/2012 08:01,EEFWWJVG38125788,Destiny Knots,IIZF28,XRBV61,750672.28,BOB,600,18/03/2016,29.07,USD,1167.69
23/08/2012 08:02,NOKNPLDF19151748,Mr. Zerkons,ZNQA84,IZTD25,1087680.0,USD,8000,27/09/2016,135.96,USD,128.69
23/08/2012 08:02,HZUROXNS78637617,Absorbing Eyes,PNFK78,HYSJ42,19428.0,USD,600,22/06/2015,101.1,BWP,35.57
23/08/2012 08:03,ROXIVAYN51469893,Chunin Headband,OCQF34,EIWJ22,56268.0,USD,400,07/10/2017,140.67,USD,123.57
23/08/2012 08:03,AVNSVOSM95052311,Stocks,DVVB31,AYIH50,30350.7,GTQ,500,24/09/2016,105.77,USD,67.45
23/08/2012 08:03,HBCTMYYR55650383,Stocks,ZMLP81,GSTD71,20888.0,USD,200,18/07/2014,104.44,USD,98.33
23/08/2012 08:03,QFARSWHM41896039,Stickers,ORQH73,WWNS72,2510900.0,USD,10000,10/02/2014,251.09,USD,280.18
23/08/2012 08:04,AQXHMUWL84813988,L-Viruses,WWNS72,MHFC34,152380.0,USD,1000,22/06/2014,152.38,USD,132.3
23/08/2012 08:04,WGPACINK78454591,Soma Drops,KKZA87,OCQF34,111933.0,USD,900,07/12/2014,486.72,LRD,106.88
23/08/2012 08:04,JACIAZPG03378514,Rings of Polymorph Control,GSTD71,SMYT95,348780.0,USD,2000,22/03/2016,1319.4,BYR,184.91
23/08/2012 08:04,DGYJLJJN26794315,Stocks,LIJW00,OPZI26,175300.0,USD,5000,19/04/2014,35.06,USD,41.39
23/08/2012 08:05,QPMPHCER71494505,Raiden Disks,SXTM39,KRRO64,238350.0,USD,7000,12/11/2016,34.05,USD,30.15
23/08/2012 08:05,YLDUHRQN58287788,Stocks,IBLA29,GIWG34,1590.0,USD,500,22/02/2015,3.18,USD,3.56
23/08/2012 08:05,VXYXSBMZ88850433,Rings of Hunger,HXDA52,ITTS26,20109.0,USD,100,01/07/2013,201.09,USD,183.49
23/08/2012 08:05,UERJZMFE25671982,Stocks,SZRJ90,DGTY64,59863.22,MZN,600,21/04/2014,17.23,USD,88.65
23/08/2012 08:05,ECWVNLYP31505070,Samehadas,IBLA29,ZMLP81,25974.0,USD,100,26/09/2016,259.74,USD,223.75
23/08/2012 08:06,PPIIUJLU71151560,Stocks,KUWI70,OKYS51,33564.98,TTD,500,12/01/2017,12.98,USD,75.59
23/08/2012 08:06,GMWKRLHG33062458,Stocks,HWHS51,THJF58,147840.0,USD,6000,27/06/2014,24.64,USD,26.67
23/08/2012 08:06,YYDQCDKM67665596,Stocks,ZXVX98,KRXZ15,112387.44,SZL,100,05/05/2017,74.28,XPF,953.71
23/08/2012 08:06,SWLVMJEB23678043,DigiBytes,TVQQ54,PBFW95,25664.0,USD,100,05/12/2014,256.64,USD,273.26
23/08/2012 08:07,KQLAMHSF40181091,Capes of Fujin,TGZI54,EWUY52,61176.0,USD,400,31/05/2015,152.94,USD,163.05
23/08/2012 08:07,YSWFITAG64314830,Stocks,OKYS51,HYSJ42,2673000.0,USD,10000,06/11/2016,267.3,USD,255.16
23/08/2012 08:08,CJECQSZS79569228,Holy Bones,UACN81,IIZF28,36293.0,USD,100,29/06/2017,362.93,USD,376.36
23/08/2012 08:08,BVGKEREX64429457,Sending Stones,KEVJ11,ZEHM52,566960.0,USD,1000,18/02/2015,566.96,USD,604.09
23/08/2012 08:09,WNLGKNVS47375970,Tachyons,SFEO61,PNFK78,23783.0,USD,100,28/01/2017,237.83,USD,270.11
23/08/2012 08:10,ZQSLTKEN86449342,Badgers,DREA89,GGLV00,176133.0,USD,300,23/07/2013,587.11,USD,630.65
23/08/2012 08:10,MHWKFBBP57684075,Stocks,MFJJ99,FAWI50,1307800.0,USD,5000,11/02/2017,2058.01,ILS,298.91
23/08/2012 08:11,FSUONBQA00516204,Stocks,KKGI60,TQSJ85,99565.0,USD,500,02/06/2013,199.13,USD,172.61
23/08/2012 08:11,WULCXIBQ52047122,Stocks,NQJL85,HWHS51,833480.0,USD,4000,28/09/2016,208.37,USD,232.93
23/08/2012 08:11,CXAWWJIJ55985837,Stocks,WWNS72,MFJJ99,206400.0,USD,3000,16/05/2013,68.8,USD,62.13
23/08/2012 08:12,VORYRSOF81777042,Flying Brooms,KRRO64,WVEI17,30492428.16,INR,80000,05/05/2013,10.73,USD,325.96
23/08/2012 08:12,JKFHLUTL67665120,Ninja Info Cards,PJKH65,EKXA24,379782.0,USD,900,06/11/2017,421.98,USD,504.69
23/08/2012 08:12,GYKVIHIJ22244176,Ethers,KEVJ11,PQSW95,11452000.0,USD,80000,29/03/2013,143.15,USD,135.71
23/08/2012 08:13,CATCNIPQ32155345,Stocks,DBCS17,QXFF29,3836.0,USD,100,30/12/2015,38.36,USD,43.63
23/08/2012 08:13,IKNTDIMN84477195,Shrouds of Turin,JZTC69,QODV38,293040.0,USD,1000,07/02/2013,293.04,USD,341.74
23/08/2012 08:13,GDWPNMGM88058530,Krytonite Ore,GSTD71,HFLM11,13233000.0,USD,50000,09/05/2013,264.66,USD,239.13
23/08/2012 08:13,QWYKCYZM92873665,Stocks,TFLS35,PQSW95,20700.0,USD,900,23/08/2015,48.64,HNL,24.05
23/08/2012 08:13,GETZNSQY23799849,Zoom Lens,VAHJ53,CMOI26,201472.0,USD,800,29/09/2017,251.84,USD,228.44
23/08/2012 08:14,XYYDPVJS32641038,Stocks,RDBE21,VTKE98,1932300.0,USD,30000,16/06/2016,64.41,USD,55.26
23/08/2012 08:14,XXYHNTGJ14047481,Stocks,OUNH49,HNLV68,161520.0,USD,3000,25/02/2017,53.84,USD,61.76
23/08/2012 08:14,TLCOGCNW28685789,Bolt Papers,RNZB01,UHOG52,202150.0,USD,1000,14/02/2015,202.15,USD,171.38
23/08/2012 08:15,FKFRMWHM89253885,Gold Dust,CAVR54,QBVN33,930725.07,RUB,800,01/08/2014,66.26,USD,949.04
23/08/2012 08:16,AZYYKHKA08300833,Stocks,MSHS03,UEVD88,260387.16,EGP,300,09/09/2016,199.76,USD,816.9
23/08/2012 08:16,JLIULBJX80701284,Vagyrisk Claws,CMZC67,SHXQ48,1732500.0,USD,50000,09/11/2015,34.65,USD,31.71
23/08/2012 08:16,BGCAUNAY75275438,Time Turners,CAVR54,DJNE62,1293900.0,USD,3000,26/11/2014,431.3,USD,374.05
23/08/2012 08:16,NHXOYWOQ54761331,Stocks,EDYH00,DNIL23,1469510.0,USD,7000,19/04/2013,209.93,USD,204.96
23/08/2012 08:16,LVLPGYKK07022612,Stocks,HHFP66,MRAH32,768540.32,MVR,1000,01/11/2016,97.46,USD,826.07
23/08/2012 08:16,ORLNGJYS00364904,White Herbs,MDEQ10,NCXS33,341946.0,USD,900,30/03/2015,379.94,USD,325.38
23/08/2012 08:16,LPXQLWYD48216992,Snowballs,SMYT95,YSSR29,299350.0,USD,5000,28/04/2017,59.87,USD,58.17
23/08/2012 08:16,YGNYEUPO21300195,Stocks,ZELV96,PVAZ61,80195.0,USD,500,30/12/2015,160.39,USD,177.72
23/08/2012 08:16,TWDCKOBC83875943,Stocks,RQGG65,EPZN28,268800.0,USD,6000,11/07/2017,44.8,USD,49.51
23/08/2012 08:17,VCMMHCSX22272838,Stocks,CUVZ50,DGTY64,1206100.0,USD,70000,21/08/2015,17.23,USD,19.49
23/08/2012 08:17,ONRGSCXQ20169661,Exorcism Slips,AMRO66,GSTD71,86315.0,USD,500,04/09/2014,172.63,USD,139.75
23/08/2012 08:18,KBYQCJXL28041666,Stocks,QETH27,HPTP65,1409460.0,USD,6000,25/08/2014,234.91,USD,220.67
23/08/2012 08:18,WYYPCSOX39178258,Stocks,RQGG65,RNZB01,4064.45,AED,500,13/05/2013,7.14,USD,8.75
23/08/2012 08:18,OCNJHHUA65678919,Turbo Ethers,IZLM67,VPTI00,514005.22,BOB,300,11/11/2013,39.81,USD,1544.59
23/08/2012 08:18,STGIBAFC16767271,Stocks,MEOQ86,UEVD88,1198560.0,USD,6000,22/12/2016,199.76,USD,215.52
23/08/2012 08:18,WZNRUBAG41412993,Coldblood Dews,GBEZ65,VIMV38,294208.0,USD,800,25/10/2013,367.76,USD,413.59
23/08/2012 08:18,RHAPAIRE91585066,Spears of Destiny,SEKK26,YLGZ72,37514.22,MKD,400,28/04/2016,220.35,GMD,82.43
23/08/2012 08:19,FNTFITJT74843292,Stocks,TQSJ85,HYSJ42,18711000.0,USD,70000,25/10/2016,267.3,USD,299.82
23/08/2012 08:19,UMRQRYAI60517378,Stocks,IBLA29,FAWI50,20924800.0,USD,80000,20/01/2017,261.56,USD,255.32
23/08/2012 08:19,ZLDTVLDK57703108,Master Swords,VPTI00,ZVEN26,29920.0,USD,1000,06/01/2014,168.5,CUC,33.68
23/08/2012 08:19,LIFHFDSC08816735,Venom Canisters,RJUD59,DOGG07,604640.0,USD,4000,13/02/2015,151.16,USD,162.06
23/08/2012 08:20,LTLGVJOP94162615,Stocks,DDIB11,NCYN50,15100.0,USD,1000,29/03/2017,15.1,USD,14.34
23/08/2012 08:20,BPNCDINI95987306,Stocks,TQSJ85,CMOI26,42204.0,USD,200,30/11/2016,211.02,USD,217.48
23/08/2012 08:20,ZSCTQMBD28167294,Stocks,UACN81,JXGF57,102033.0,USD,900,10/09/2014,113.37,USD,99.32
23/08/2012 08:21,GCIKBKIH35188938,Fire Papers,HSWX88,HHFP66,307779.28,IQD,100,30/11/2013,287.33,USD,3121.86
23/08/2012 08:21,OJHLFROA06345647,Box Basher 2000s,ZDAI73,LWGE44,28975500.0,USD,90000,01/09/2014,321.95,USD,360.45
23/08/2012 08:21,LULWSAJY38025646,Stocks,PQSW95,OKYS51,1781076.66,ZWD,30000,14/01/2015,12.98,USD,54.26
23/08/2012 08:21,GYWAXXVT20790043,Stocks,KKGI60,GIWG34,12720.0,USD,4000,20/07/2014,3.18,USD,3.74
23/08/2012 08:21,CKCOXWNO89626205,Moloko Plus,ZEHM52,BPLN25,3520169.7,CVE,5000,22/06/2015,64.55,USD,760.53
23/08/2012 08:22,NDKFBCKM57792672,Stocks,PKBF70,YSSR29,161310.99,CZK,700,08/12/2013,50.41,USD,191.16
23/08/2012 08:24,ZTJTVGQJ44109847,V-Tamer Taags,MSHS03,RDBE21,3471000.0,USD,30000,23/09/2017,115.7,USD,101.45
23/08/2012 08:24,TIMQDUZB26974673,Icy Rocks,FGVK43,MFJJ99,2263800.0,USD,7000,12/10/2014,323.4,USD,358.36
23/08/2012 08:24,BTQQTQLB21493378,Spider Silks,INIL60,VTKE98,2259630.0,USD,9000,03/12/2014,251.07,USD,260.63
23/08/2012 08:25,EVEZPJCA72665488,V-Tamer Taags,MDEQ10,RDBE21,925600.0,USD,8000,20/03/2014,1035.04,BDT,127.63
23/08/2012 08:25,XUXTXZCP02893857,Gadgebot Upgrade Chips,GIWG34,SEKK26,4230000.0,USD,30000,27/03/2015,141.0,USD,125.8
23/08/2012 08:25,DGJNDVCY45723187,Stocks,IZTD25,YLGZ72,319024.41,SDG,500,10/06/2016,79.96,USD,565.67
23/08/2012 08:26,YVBCLOCT97177996,Stocks,ORQH73,GBEZ65,439869.17,AWG,700,23/10/2014,66.37,USD,684.63
23/08/2012 08:26,GQJYWWXM23379521,Stocks,RNZB01,YCZA59,25395627.04,TWD,600,13/09/2013,94.31,USD,42312.51
23/08/2012 08:26,HDJDIMLQ03179388,Mocchi Disks,HFLM11,VVBY18,43425.0,USD,500,06/08/2017,86.85,USD,99.39
23/08/2012 08:26,JJJSUBHO59374184,Wood Mats,UFAY59,QMZU44,2488828.62,PAB,900,03/04/2016,203.14,USD,3044.43
23/08/2012 08:26,CGECATJF09528058,Holy Rings,ZFHD93,WYFO79,23409.0,USD,900,17/12/2016,26.01,USD,26.95
23/08/2012 08:28,REGMHIWM71012047,Ent-draught,YLGZ72,LIJW00,170400.0,USD,5000,14/06/2015,34.08,USD,31.36
23/08/2012 08:29,HLPKZKHF73230023,Stocks,DBCS17,LKPN86,470960.0,USD,8000,16/08/2015,58.87,USD,66.4
23/08/2012 08:29,CBOXONIR93570219,Quicksilver Bullets,SRYE59,QMZU44,121840.0,USD,800,14/08/2017,152.3,USD,131.69
23/08/2012 08:29,KUORJLBT67817996,Stocks,NQJL85,AMBT33,8884.83,VND,100,22/07/2013,14.49,USD,94.79
23/08/2012 08:29,BTBPTPHV32887890,Cranium Inflolinks,QHXJ50,ZVEN26,224889.86,QAR,400,30/03/2017,149.5,USD,524.58
23/08/2012 08:29,NPDLSFAP10446929,Gauntlets of Zeus,JXGF57,FDWI64,28521.0,USD,300,19/04/2015,95.07,USD,86.56
23/08/2012 08:29,IPXQFOZZ05649597,Spyders,KKZA87,ZDAI73,63680.0,USD,400,19/04/2014,159.2,USD,142.45
23/08/2012 08:30,KCEGLLCJ42293609,Stocks,VKMV12,LAUA80,144400.0,USD,800,08/09/2013,180.5,USD,183.54
23/08/2012 08:30,CACCZIPL72559786,Stocks,KKGY69,CVMG22,58640.0,USD,800,06/10/2013,73.3,USD,65.94
23/08/2012 08:30,EWJKALIN22217438,Crests,LIJW00,BMRZ75,30868800.0,USD,60000,11/02/2017,514.48,USD,427.9
23/08/2012 08:30,ALHYCUKI86409553,Stocks,HWHS51,UIKN63,30010.0,USD,200,02/01/2016,150.05,USD,162.22
23/08/2012 08:31,DNVHFWBJ82368334,Stocks,AGBH66,UFAY59,6078000.0,USD,50000,18/02/2016,121.56,USD,135.74
23/08/2012 08:31,IMVCIEWZ19003002,Water Tablets,BMRZ75,CVMG22,565700.6,DZD,2000,31/10/2016,82.43,USD,230.62
23/08/2012 08:31,AMETILWF84784812,Psychic Seeds,WIZJ73,SZRJ90,15307.0,USD,100,13/11/2017,153.07,USD,142.67
23/08/2012 08:31,MPIYZQMT43865797,Lavenders,PBFW95,KTLA69,225778.0,USD,700,26/01/2015,2599.19,CLP,362.98
