dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
03/10/2012 07:15,AMFHFUWU88490161,Stocks,THJF58,YTAI13,7552800.0,USD,60000,10/02/2013,125.88,USD,114.71
03/10/2012 07:15,SKDURSMD99658143,Stocks,BBAX06,CUVZ50,65340.0,USD,900,22/06/2017,72.6,USD,76.67
03/10/2012 07:15,MLBXBUDP26735410,Platinum Bolts,BMRZ75,GYWU23,1526130.0,USD,9000,15/05/2017,169.57,USD,152.98
03/10/2012 07:15,NEVAKBRN20877444,Stocks,INIL60,RQGG65,23552.0,USD,400,08/02/2016,58.88,USD,63.96
03/10/2012 07:16,JZHDSSOB13959637,Chain Wind Staffs,IZTD25,NCYN50,1162520.0,USD,4000,16/01/2017,2681.24,ANG,305.42
03/10/2012 07:16,GCGRRAIN20721314,Stocks,WVEI17,OPZI26,22782.0,USD,600,29/03/2014,37.97,USD,30.53
03/10/2012 07:16,OMJVOVSS92140117,Alchemy Smocks,OUNH49,GSTD71,104079.0,USD,300,21/01/2015,346.93,USD,329.69
03/10/2012 07:17,MBEOYSUY59508022,Stocks,UHOG52,QHXJ50,39160.0,USD,400,13/04/2013,97.9,USD,101.48
03/10/2012 07:17,ZKJAGHFH78649998,Surfacers,DOGG07,UACN81,40985.0,USD,500,04/10/2017,81.97,USD,80.47
03/10/2012 07:17,BMKKWDZK71296448,Electrolyzers,PJKH65,DVVB31,2178853.39,MWK,1000,08/05/2017,359.44,USD,2304.85
03/10/2012 07:17,ICQRGGOK98775193,Stocks,MFZY76,NGBA40,4964500.0,USD,50000,18/11/2017,99.29,USD,85.13
03/10/2012 07:17,QFBHFCWX15482003,Lavenders,HPTP65,KTLA69,1048946.69,ZAR,600,08/05/2016,345.38,USD,1840.49
03/10/2012 07:18,VKXSBMSN16367250,Binding Bands,PKBF70,MRAH32,49034.0,USD,200,23/03/2015,1979.09,MVR,201.99
03/10/2012 07:18,RRRWYYCJ77444062,Hearts of Onaga,WWNS72,RJUD59,201640191.3,BTN,50000,29/07/2013,567.09,USD,3685.03
03/10/2012 07:19,JCMODZHV46289679,Stocks,UWUK72,ISWT83,93485.0,USD,700,26/07/2016,133.55,USD,147.58
03/10/2012 07:19,FGPOEXZM33565000,Weakness Policies,SFEO61,ZBIO05,196872.0,USD,800,18/05/2017,246.09,USD,245.09
03/10/2012 07:19,KJCUMMPB81562444,Stocks,XRBV61,OUNH49,95040.0,USD,800,08/06/2016,118.8,USD,127.9
03/10/2012 07:20,MKFUZZEB34264248,Fridays,WVEI17,SEKK26,533520.0,USD,6000,20/03/2015,5531.6,MUR,103.68
03/10/2012 07:20,DJVBIESQ39823249,Stocks,QETH27,VIMV38,520590.0,USD,3000,17/08/2016,173.53,USD,150.76
03/10/2012 07:20,OKTHMPIK31186667,Angainors,AHMZ79,KRRO64,2247457.48,MVR,800,21/07/2014,348.02,USD,3137.46
03/10/2012 07:20,PMOHRFRJ00263405,Stocks,PIFN94,HPTP65,154917.0,USD,700,01/10/2015,221.31,USD,234.67
03/10/2012 07:20,WNTUWWUX41605807,Eject Buttons,KRXZ15,VAHJ53,17769.0,USD,300,15/05/2016,59.23,USD,65.47
03/10/2012 07:20,VSRUHPFS18056105,Stocks,NCYN50,VLJL11,1786740.0,USD,6000,28/05/2017,297.79,USD,322.61
03/10/2012 07:20,ELUNXQER55006119,Millennium Eyes,GYWU23,CIXF70,265212.0,USD,600,05/08/2015,442.02,USD,494.0
03/10/2012 07:20,HVSTYLZA01607953,Blue Elixirs,YLGZ72,QLMY86,32817600.0,USD,90000,12/08/2017,364.64,USD,315.17
03/10/2012 07:21,ILCCJFBG62079744,Mimett Greens,IZLM67,NFAH30,18896.0,USD,200,11/02/2013,94.48,USD,106.09
03/10/2012 07:21,CBZMWSNZ43166470,Zanpakutos,UHOG52,UIKN63,499500.0,USD,50000,07/07/2013,40.07,SHP,10.86
03/10/2012 07:21,JMMULBPI36088767,Stocks,QETH27,MYXF05,2072383.92,BIF,90000,28/11/2015,14.37,USD,21.56
03/10/2012 07:22,WRPRIYJH65986095,Stocks,DOGG07,OPET16,3195.0,USD,500,08/04/2016,6.39,USD,6.88
03/10/2012 07:22,MYBHNGGK02055112,Stocks,LAUA80,UEVD88,100160.0,USD,400,12/04/2017,250.4,USD,213.47
03/10/2012 07:22,JOPMULWY62028439,Stocks,TVQQ54,DOGG07,248160.0,USD,8000,05/10/2015,31.02,USD,27.05
03/10/2012 07:23,VZKIQYNH83489229,Daemons,KUWI70,RJUD59,3428460.0,USD,9000,31/12/2016,380.94,USD,390.68
03/10/2012 07:23,TTPTGHAB67500312,Stocks,THJF58,BPLN25,62210.0,USD,500,24/11/2014,139.11,AED,135.8
03/10/2012 07:23,THLEPZOJ27514250,Fire Horns,ZFHD93,ORQH73,175628.0,USD,400,27/01/2017,439.07,USD,412.08
03/10/2012 07:23,AUZSTLVR89571732,Gauntlets of Zeus,DGTY64,FDWI64,70530.0,USD,600,01/09/2015,117.55,USD,109.71
03/10/2012 07:24,XGEZCOVK60365336,Stocks,RDBE21,TYAE14,6822900.0,USD,90000,15/09/2016,75.81,USD,85.27
03/10/2012 07:24,JYHGWGSH13332778,Dazers,YWMD69,MRAH32,16771141.12,TND,8000,06/03/2013,348.8,USD,2276.22
03/10/2012 07:24,WDHZDWAE80946684,White Fangs,JZTC69,OHKH76,129784.98,MAD,700,13/03/2013,71.01,USD,212.65
03/10/2012 07:24,ZUDPSLBI38747558,Stocks,ERHJ34,LIJW00,2551600.0,USD,20000,10/07/2016,127.58,USD,111.94
03/10/2012 07:25,NJBPUORG47068476,Stocks,QODV38,QLMY86,85988.0,USD,400,10/05/2013,214.97,USD,192.32
03/10/2012 07:25,VHBXDZEY42322173,Flying Brooms,KEVJ11,WVEI17,1325809.47,ZWD,30000,12/01/2013,9.47,USD,40.11
03/10/2012 07:25,XLPJEUBA48177416,Stocks,GYWU23,VIMV38,86765.0,USD,500,07/08/2014,173.53,USD,204.66
03/10/2012 07:25,QCNGABSM95923373,Stocks,YWMD69,ZXVX98,3273000.0,USD,30000,20/12/2014,109.1,USD,124.92
03/10/2012 07:25,ALHTUWDL67111790,Great One's Wisdoms,TVQQ54,QHXJ50,1356700.0,USD,5000,30/10/2017,271.34,USD,245.08
03/10/2012 07:25,KHSKWYST01037058,Keys of the Ram,UEVD88,BBAX06,67570.0,USD,200,26/02/2014,139.36,BAM,397.23
03/10/2012 07:25,WLUIOIQU44385655,Stocks,AGBH66,NXTO39,1426100.0,USD,10000,26/04/2016,142.61,USD,122.53
03/10/2012 07:26,GEKZCZRN01558347,Earth Harps,PVAZ61,JCWS17,6068328.56,AWG,4000,20/07/2015,1778.98,AFN,1263.72
03/10/2012 07:26,DDPQQWYP71349565,Stocks,IBLA29,INIL60,127200.0,USD,4000,12/04/2014,31.8,USD,34.84
03/10/2012 07:26,ZFWAMMKY10780641,Stocks,QOKP03,GZED20,44171.94,JPY,5000,12/07/2016,207.38,USD,7.09
03/10/2012 07:26,DIAWUBXO87292434,Stocks,QCRG59,FDWI64,109350.0,USD,5000,24/06/2015,21.87,USD,24.03
03/10/2012 07:26,QJGSCEID78911241,Rings of Teleport Control,BPLN25,VGYT30,43456700.0,USD,70000,21/10/2014,620.81,USD,594.89
03/10/2012 07:27,JXTZSEZJ88962530,Razor Fangs,HNLV68,YSSR29,637880.23,IDR,6000,21/06/2017,18.26,USD,93.44
03/10/2012 07:27,NCKLSFLW79803472,Stocks,TYAE14,HPTP65,88524.0,USD,400,03/11/2016,221.31,USD,194.12
03/10/2012 07:27,AJVDFMUT82830695,Wide Lenses,VVBY18,NGBA40,47848.0,USD,800,06/11/2016,59.81,USD,55.59
03/10/2012 07:28,RWIFMDMK90937036,Books of Cagliostro,DBCS17,MSHS03,1203913.07,IQD,600,25/12/2016,178.54,USD,2137.11
03/10/2012 07:30,VAYKEBUT24770094,Stocks,QBVN33,TFLS35,11610.0,USD,500,29/04/2016,23.22,USD,26.73
03/10/2012 07:30,OQQJTWWD59704297,Stocks,YCZA59,QETH27,154854.9,AWG,8000,29/01/2016,2.03,USD,16.69
03/10/2012 07:30,EHLWBRNE61095919,Stocks,OPET16,PVAZ61,32820.0,USD,200,16/01/2014,164.1,USD,183.95
03/10/2012 07:30,YRFVDRKV21516673,Amulets of Strangulation,OKYS51,ERHJ34,1892600.0,USD,20000,28/06/2015,94.63,USD,88.19
03/10/2012 07:31,DPKDDSZY98098623,Wild Card Virus Vials,AGBH66,NQJL85,37764.0,USD,900,21/12/2015,41.96,USD,39.5
03/10/2012 07:31,VVTLUEBA88429989,Cainhurt Summons,VIMV38,KEVJ11,437967.83,KPW,500,19/06/2015,360.69,USD,855.09
03/10/2012 07:31,LCHFBRXL75509221,Potora Earrings,UEVD88,RQGG65,9612.0,USD,900,20/09/2015,10.68,USD,11.19
03/10/2012 07:32,BPXQQZGR54187352,Stocks,DILF10,EKXA24,264845.51,GEL,900,30/03/2016,70.1,USD,308.9
03/10/2012 07:32,MINHBXHV87078579,Stocks,QETH27,THJF58,6487791.6,XAF,60000,18/03/2013,26.35,USD,90.8
03/10/2012 07:32,DZPGXRCY61361007,Stocks,SXHU74,HWHS51,62403.0,USD,300,07/06/2016,208.01,USD,202.79
03/10/2012 07:32,BYPROEED88787864,Marvins,EPZN28,WHPS18,41664.0,USD,600,22/10/2016,69.44,USD,69.01
03/10/2012 07:33,VVURZWUB07229470,Stocks,PKBF70,OPET16,3834.0,USD,600,21/12/2016,6.39,USD,6.53
03/10/2012 07:33,TSBJWUYV12729901,Stocks,VGYT30,QMZU44,56265.0,USD,300,21/07/2016,187.55,USD,182.15
03/10/2012 07:33,KYCOBSNS95344089,Stocks,LKPN86,SXHU74,6780600.0,USD,60000,14/08/2015,113.01,USD,110.51
03/10/2012 07:33,EPGEJQAH79736987,Stocks,KUWI70,QODV38,252656.54,BWP,700,19/04/2013,116.68,USD,380.42
03/10/2012 07:34,XDAUFTGQ57472908,Smoke Balls,ZVEN26,QODV38,39550000.0,USD,70000,11/09/2017,565.0,USD,607.07
03/10/2012 07:34,AUNFBGLM83625846,Stocks,SHXQ48,QLMY86,128982.0,USD,600,14/03/2015,214.97,USD,231.74
03/10/2012 07:34,NNYUCUFV45347873,Fire Flowers,BMRZ75,TQSJ85,266106.0,USD,600,07/09/2017,443.51,USD,510.78
03/10/2012 07:35,DGSZDYGV62829426,Stocks,CQPJ57,SHXQ48,32788.0,USD,400,04/05/2013,690.36,ILS,85.76
03/10/2012 07:35,KLGEOUUA26590508,Elder Wands,OPZI26,LKPN86,31345.0,USD,100,25/11/2017,313.45,USD,338.89
03/10/2012 07:36,TRZFKEDX22580956,Stocks,DBCS17,MEOQ86,6220.0,USD,1000,10/07/2015,6.22,USD,5.63
03/10/2012 07:36,VZIADPMH50742067,Speed Boots,YLGZ72,VVBY18,1300700.0,USD,5000,18/06/2014,260.14,USD,253.53
03/10/2012 07:36,KSGCIHPM94021393,Bright Powders,NXTO39,FORM54,7071600.0,USD,30000,21/06/2013,235.72,USD,261.92
03/10/2012 07:37,WWIKKRFO24810211,Stocks,FORM54,MHFC34,93393.0,USD,900,20/02/2013,103.77,USD,109.7
03/10/2012 07:37,WWEIUQDA16606734,Holy Rings,CMOI26,WYFO79,5084.0,USD,200,14/03/2017,858.18,INR,22.3
03/10/2012 07:37,AACTNKWU01795950,Pan-Galactic Gargle Blaster,YTAI13,AYIH50,2221960.0,USD,4000,27/01/2013,555.49,USD,514.51
03/10/2012 07:38,DXNJMKOY72943582,Baku Disks,DDIB11,QWOA67,3316.0,USD,100,29/12/2015,33.16,USD,28.7
03/10/2012 07:38,NJHDLHLE73370514,Stocks,LIJW00,INIL60,286200.0,USD,9000,22/05/2017,31.8,USD,28.11
03/10/2012 07:38,GZVFGZJB27112623,Stoles,CAVR54,DJNE62,134220.0,USD,400,27/01/2015,335.55,USD,380.45
03/10/2012 07:38,VGSUETFP43545507,Stocks,VESX21,MHFC34,51885.0,USD,500,13/06/2013,103.77,USD,118.55
03/10/2012 07:38,DMPWMOJX29278260,Stocks,FTFI87,CQPJ57,174000.0,USD,3000,03/02/2013,58.0,USD,67.04
03/10/2012 07:38,WBUIVYNT48702527,Stocks,CAVR54,MFJJ99,48832.0,USD,700,12/02/2014,69.76,USD,75.07
03/10/2012 07:39,ZOKKXDAV95642120,Gold Needles,RDBE21,PKBF70,224783.32,KZT,100,13/06/2013,557.07,USD,2616.2
03/10/2012 07:39,RGOAHXGO17763916,Stocks,YLGZ72,FTFI87,4013800.43,CUP,8000,06/03/2016,215.87,USD,515.37
03/10/2012 07:40,KZLXUWVL47812127,Rings of Invisibility,FTFI87,GGLV00,419040.0,USD,4000,30/03/2015,104.76,USD,120.71
03/10/2012 07:40,QYOXXAST57187848,Stocks,FAWI50,CVMG22,214680.0,USD,3000,26/12/2016,71.56,USD,70.6
03/10/2012 07:40,GZQEMIWD83875184,Golden Lucky Cats,PVAZ61,KRRO64,22049644.72,LBP,6000,17/03/2015,353.71,USD,3405.0
03/10/2012 07:40,IUSNFCQN75180050,Ethers,KKZA87,PQSW95,148690.0,USD,1000,13/05/2015,148.69,USD,132.26
03/10/2012 07:41,HMJKIMKR47432614,Stocks,MSHS03,QCRG59,136872.0,USD,800,12/06/2013,171.09,USD,156.86
03/10/2012 07:41,YVAHJIDK49832389,Gold Dust,CQPJ57,QBVN33,661500.0,USD,10000,11/01/2013,66.15,USD,74.83
03/10/2012 07:42,DNMVTPKQ47319416,Stocks,QETH27,WYFO79,4210217.51,UAH,2000,19/03/2014,77.08,USD,2228.85
03/10/2012 07:43,YXUFONHM82748314,Stocks,AYIH50,JZTC69,792840.0,USD,4000,19/07/2014,198.21,USD,173.28
03/10/2012 07:43,NWGHPWNZ73231604,6IV Shiny Dittos,JXGF57,AMBT33,238885.0,USD,500,07/03/2017,477.77,USD,411.09
03/10/2012 07:43,FMSUQILM34764406,Stocks,ZVEN26,QHXJ50,120164.42,CVE,100,26/08/2015,97.9,USD,1348.64
03/10/2012 07:45,XQDHGSHP85966551,Blades of Chaos,NCCX02,VAHJ53,679800.0,USD,5000,27/11/2013,135.96,USD,144.4
03/10/2012 07:45,DHWFCIPN63063786,Stocks,OPZI26,PKBF70,33742867.8,KES,30000,12/03/2016,204.02,USD,948.0
03/10/2012 07:45,BXFWIZBE41344587,Horcuxes,KKGY69,LBKT00,859600.0,USD,4000,02/01/2017,214.9,USD,200.01
03/10/2012 07:45,ZXFAUUXR04165721,Raiden Disks,RQGG65,KRRO64,260680.0,USD,7000,28/03/2016,37.24,USD,39.05
03/10/2012 07:45,XWJSXKZE51532396,Ultra Balls,UWUK72,SAAM06,284963.13,BYR,500,01/05/2017,79.72,USD,633.73
03/10/2012 07:46,RBQPXPTN10820003,Stocks,HYSJ42,PNFK78,98034.0,USD,600,06/08/2016,655.39,SHP,146.78
03/10/2012 07:46,OEFWASGX54930981,Amulets of Shinnok,MRAH32,VTKE98,205620.0,USD,6000,16/07/2016,34.27,USD,36.97
03/10/2012 07:47,BMZGORSC91534901,Stocks,IBLA29,QHXJ50,39160.0,USD,400,27/10/2015,97.9,USD,115.06
03/10/2012 07:47,WDMMIJFY03386946,Stocks,RQGG65,TFLS35,464400.0,USD,20000,23/01/2014,23.22,USD,19.83
03/10/2012 07:48,QQXBDSPT64516558,Rune Bars,CAVR54,ZNQA84,12342400.0,USD,40000,14/01/2013,308.56,USD,319.99
03/10/2012 07:48,GJMPBFKM53990385,Stocks,ZDAI73,AYIH50,71754.0,USD,600,06/02/2015,119.59,USD,101.38
03/10/2012 07:48,EZSRTAFH63329521,Stocks,ZVEN26,RJUD59,1843826.8,RWF,20000,06/02/2015,13.66,USD,89.26
03/10/2012 07:48,USIMWTVJ48245286,Tarkartan Blades,TVQQ54,WHPS18,1391100.0,USD,10000,05/01/2014,139.11,USD,127.89
03/10/2012 07:48,CRGGDMWG19204241,Stocks,GSTD71,QCRG59,3663207.99,LAK,5000,23/03/2013,171.09,USD,703.15
03/10/2012 07:49,VOKHJRPV89321958,Sonic Screwdrivers,EPZN28,PVAZ61,4942323.47,HTG,1000,16/01/2014,238.12,USD,4547.59
03/10/2012 07:49,XLQLPQJJ20699301,Tarkartan Blades,HWHS51,WHPS18,834660.0,USD,6000,28/03/2014,139.11,USD,156.9
03/10/2012 07:49,XJAWMUBE62799689,Potions of Booze,RLZK87,YWMD69,34704.0,USD,600,17/12/2017,66.51,RSD,54.74
03/10/2012 07:50,AGOTYYDL91645176,Stocks,EMNK67,AYIH50,59795.0,USD,500,27/10/2016,119.59,USD,101.46
03/10/2012 07:50,XWTQYIUV04493159,Stocks,LBKT00,INIL60,254400.0,USD,8000,19/07/2016,31.8,USD,29.89
03/10/2012 07:50,IKQBZQUB89082172,Stocks,NXTO39,FORM54,1842971.13,CVE,7000,06/03/2017,21.45,USD,284.71
03/10/2012 07:50,SJBUZUUN33152243,Meow Meow Beans,NXTO39,UEVD88,20008000.0,USD,80000,24/11/2014,250.1,USD,239.92
03/10/2012 07:50,HVYXDXSW24267020,Mr. Zerkons,SXTM39,IZTD25,192236.46,SOS,600,22/09/2016,120.25,USD,283.31
03/10/2012 07:50,WXGWQJQA13791780,Stocks,NCXS33,HXDA52,966000.0,USD,5000,21/04/2017,193.2,USD,182.68
03/10/2012 07:51,CEWNHUVW12852830,Stocks,RDBE21,EDYH00,7521.0,USD,100,08/10/2017,75.21,USD,79.97
03/10/2012 07:51,JKVIKXHP58359966,Vampire Fangs,TYAE14,PNFK78,73508.0,USD,400,19/10/2014,183.77,USD,208.9
03/10/2012 07:51,WDQQKQAV17739248,Golems,YFAM59,QODV38,28620.0,USD,2000,31/07/2016,14.31,USD,16.26
03/10/2012 07:52,LXXNDFWW60915438,X-Antibodies,VVXA11,ZDAI73,73848306.0,SLL,50000,25/01/2014,480.08,USD,1544.97
03/10/2012 07:52,BACWDQYM06101470,Stocks,YTAI13,ZBIO05,312719.49,LSL,8000,25/09/2017,20.98,USD,37.45
03/10/2012 07:52,BWEIVTVO06679065,Stocks,ZDAI73,YLGZ72,44742.0,USD,600,27/12/2017,229.37,ISK,67.99
03/10/2012 07:52,FWDCKZTD48752814,Dragon Scales,KRRO64,KTLA69,2023363.61,FJD,900,10/09/2013,234.21,USD,2418.35
03/10/2012 07:53,RPFBPXFO74448933,Stocks,SRYE59,MFZY76,483947.95,XOF,600,26/12/2017,133.95,USD,942.19
03/10/2012 07:53,UHMXDZDF41575792,Stocks,VXSM31,XRBV61,139146.0,USD,700,06/07/2013,198.78,USD,188.46
03/10/2012 07:53,NGEGQWMF63889040,Rings of Protection from Shape Changers,LAUA80,QCRG59,15900000.0,USD,60000,11/02/2013,265.0,USD,259.0
03/10/2012 07:54,FJUXWWOE66524354,Stocks,NFAH30,AHMZ79,61648.0,USD,400,23/08/2014,154.12,USD,140.74
03/10/2012 07:54,XJKHLTDO87798859,Stocks,CIXF70,LIIS96,1406600.0,USD,10000,27/03/2014,140.66,USD,126.23
03/10/2012 07:55,DNZDSIZM09884801,Stocks,PQSW95,MRAH32,31950.0,USD,300,26/01/2016,6625.23,MUR,111.81
03/10/2012 07:55,MFPZOARC94625102,Time Turners,MEOQ86,DJNE62,10420307.14,SYP,6000,07/12/2015,3410.08,CLP,1991.66
03/10/2012 07:55,DHBUWFQX17466162,Stocks,FTFI87,FGVK43,37119.33,FJD,100,10/07/2016,38.67,USD,312.64
03/10/2012 07:56,VZTFZHSO84352857,Stocks,QHXJ50,ZXVX98,22011470.5,KZT,50000,14/03/2013,109.1,USD,401.47
03/10/2012 07:56,RQWYFEVY22126947,Stocks,IJPI82,IZTD25,5461000.0,USD,50000,14/04/2013,109.22,USD,119.84
03/10/2012 07:57,NVCVYLTV01796383,Stocks,CMZC67,ZDAI73,5564100.0,USD,30000,30/07/2015,185.47,USD,201.56
03/10/2012 07:57,MLEWXWEM58476631,Shaman Bone Blades,RJUD59,QLCE04,70845.0,USD,500,15/12/2016,141.69,USD,108.43
03/10/2012 07:58,OMYZLNXX32817049,Stocks,EWUY52,WYFO79,1541600.0,USD,20000,24/11/2016,77.08,USD,67.27
03/10/2012 07:58,PXVYCMQW62117911,Stocks,IZTD25,INIL60,254400.0,USD,8000,22/10/2013,31.8,USD,28.66
03/10/2012 07:58,JRKKXDKH55040620,Stocks,WIZJ73,YFAM59,110267.62,MVR,200,05/01/2016,68.3,USD,593.97
03/10/2012 07:58,WQSKUTUU00962126,Beams,YFAM59,UEVD88,18726.0,USD,600,27/01/2013,31.21,USD,33.79
03/10/2012 07:59,VFYQJQJT33205161,Kafel Masks,SUOX82,LAUA80,2956.0,USD,400,22/05/2014,7.39,USD,8.15
03/10/2012 07:59,IBAGLKYO46041719,Stocks,BDBU00,FORM54,84426.56,CZK,900,13/05/2017,21.45,USD,86.33
03/10/2012 08:00,XPLKJUOW32350542,Holy Grails,OUNH49,RLZK87,222803.0,USD,700,10/10/2013,318.29,USD,335.41
03/10/2012 08:00,FYVNDKSE72666755,Seastone Cuffs,EMNK67,HXDA52,61664.0,USD,800,01/08/2017,77.08,USD,66.04
03/10/2012 08:00,UWFQZEQN76853422,Stocks,EPZN28,SRYE59,2547.0,USD,900,12/04/2017,23.83,ILS,2.63
03/10/2012 08:00,ZAAPNEBB68346591,Stocks,HFLM11,QETH27,1827.0,USD,900,15/08/2013,2.03,USD,2.04
03/10/2012 08:01,OUHLKLJH31371336,Stocks,OPET16,HWJF09,803560.0,USD,4000,19/04/2013,200.89,USD,243.08
03/10/2012 08:01,WQQFXJMZ78174750,Stocks,LBKT00,GZED20,165904.0,USD,800,11/03/2014,207.38,USD,196.61
03/10/2012 08:01,PHXNDUZW88719317,Stocks,AGBH66,AMRO66,34074.0,USD,600,18/08/2015,56.79,USD,53.27
03/10/2012 08:02,MAVXICAO05829679,Wonka Bars,OQXV70,AWYB85,12954600.0,USD,60000,25/05/2015,215.91,USD,183.63
03/10/2012 08:02,OXYBLCMF69509759,Stocks,QXFF29,UWUK72,947120.0,USD,8000,17/11/2013,118.39,USD,133.31
03/10/2012 08:02,PBOGFRGI98722685,V-Tamer Taags,UEVD88,RDBE21,51840.0,USD,400,25/10/2017,656.01,ZAR,145.42
03/10/2012 08:02,IZSTHTXB17220349,Stocks,ZVEN26,QWOA67,946166.29,PYG,700,27/08/2013,159.13,USD,1544.68
03/10/2012 08:02,YOJIZIIB04497887,Stocks,EKXA24,GGLV00,22608.0,USD,900,30/08/2015,25.12,USD,20.46
03/10/2012 08:02,TGSPPVCQ64570804,Stocks,SXHU74,SHXQ48,57379.0,USD,700,21/10/2017,81.97,USD,78.74
03/10/2012 08:03,HAOOFATL82772551,Stocks,HXDA52,KRXZ15,5010000.0,USD,20000,18/10/2017,250.5,USD,209.38
03/10/2012 08:03,GWRMWFGX44704578,Stocks,MEOQ86,OUNH49,475200.0,USD,4000,04/02/2013,118.8,USD,127.21
03/10/2012 08:03,NYIWBEXD40247721,Replicators,KUWI70,SXTM39,549895.78,SAR,900,05/12/2015,87.48,USD,535.55
03/10/2012 08:03,FMMCJQJQ18616596,Stocks,KRRO64,IIZF28,504350.0,USD,5000,10/03/2013,100.87,USD,109.0
03/10/2012 08:03,MRBJWFFJ07641922,Stocks,FYYD57,XHYN07,243040.0,USD,8000,15/06/2013,30.38,USD,29.9
03/10/2012 08:03,KVANEGIU07514970,Stocks,HHOA99,FYYD57,7632373.58,MZN,8000,16/04/2013,162.69,USD,1033.03
03/10/2012 08:03,XULRRSQI70814428,Stocks,DVVB31,QAZT26,227584.0,USD,800,15/07/2016,284.48,USD,313.54
03/10/2012 08:05,NLMXYNGQ12686597,Neuralizers,PNFK78,IBLA29,116250.0,USD,500,04/05/2017,232.5,USD,268.37
03/10/2012 08:05,IRCJEWVK07409660,Stocks,KKGY69,INIL60,3619.48,PLN,600,12/03/2016,31.8,USD,6.71
03/10/2012 08:05,WWULXOXJ26142954,Spears of Destiny,DREA89,YLGZ72,470538.46,GYD,5000,14/08/2017,25.34,USD,89.17
03/10/2012 08:06,STCBYGZL90378540,Stocks,JCWS17,MYXF05,71850.0,USD,5000,01/06/2013,14.37,USD,12.84
03/10/2012 08:06,LKAHIVWL44684614,Stocks,ZSXF19,THJF58,15810.0,USD,600,05/12/2014,26.35,USD,25.7
03/10/2012 08:06,HNJYQZGL30574023,Hurtloam,PVAZ61,DVVB31,8719200.0,USD,30000,08/05/2015,290.64,USD,321.88
03/10/2012 08:07,ONQDOVBA60679350,Stocks,PQSW95,KUWI70,70400.0,USD,8000,07/04/2015,22.98,MAD,7.49
03/10/2012 08:08,TGGKIUYT50955736,Hope,HWJF09,RJUD59,183816.0,USD,900,16/06/2014,204.24,USD,203.71
03/10/2012 08:08,KSFXUGMC04522953,Valars,OQXV70,KKGY69,2132370.0,USD,9000,24/05/2013,236.93,USD,218.45
03/10/2012 08:08,RLAPTASB96011225,Stocks,LWGE44,ZNQA84,6051044.57,BBD,600,30/11/2014,122.6,BMD,9176.59
03/10/2012 08:08,GEIOZDIS78717908,Stocks,MSHS03,RLZK87,1618470.0,USD,9000,27/06/2017,179.83,USD,154.76
03/10/2012 08:10,KQBIOMVR64309425,Hoverboards,JCWS17,MFZY76,2799.0,USD,100,04/03/2014,27.99,USD,25.26
03/10/2012 08:10,ZZWMLVSK24444481,Slurm,OCQF34,TRFG21,776340.0,USD,6000,18/06/2013,129.39,USD,153.33
03/10/2012 08:10,UHKZLVXR24605653,Stocks,RJUD59,PQSW95,19599.44,OMR,200,06/06/2014,132.29,XOF,99.11
03/10/2012 08:10,JXOGRDKB29199252,Icy Rocks,RNZB01,MFJJ99,1444960.0,USD,4000,11/02/2013,361.24,USD,333.99
03/10/2012 08:11,HQIEBYNF14213328,Stocks,LBKT00,TQSJ85,83968.0,USD,400,12/02/2017,1075.84,TTD,224.11
03/10/2012 08:11,YQLVOHVV07024796,Stocks,ZNQA84,EIWJ22,53375.0,USD,700,23/02/2017,76.25,USD,88.39
03/10/2012 08:12,ZXNDBQWL58395378,Stocks,RJCA92,ZDAI73,92735.0,USD,500,13/08/2013,185.47,USD,181.69
03/10/2012 08:12,RWZODWYV49797722,Dragon Disks,VAHJ53,OUNH49,13874000.0,USD,40000,23/05/2014,346.85,USD,350.94
03/10/2012 08:13,RJMAOSNM46691152,Stocks,VXSM31,YFAM59,25107.08,TRY,500,22/06/2016,143.55,NZD,53.59
03/10/2012 08:13,EVUWLJXI61917243,Evangelions,PQSW95,NGBA40,201490.0,USD,500,28/08/2014,402.98,USD,429.63
03/10/2012 08:13,QWMXHQKP46547685,Stocks,TBVE46,SFEO61,2105.0,USD,500,23/04/2015,4.21,USD,4.95
03/10/2012 08:13,FYHNBOKU66316230,Stocks,JCWS17,FGVK43,10666268.76,EGP,70000,26/10/2013,38.67,USD,136.31
03/10/2012 08:14,RNTYPDDL03091253,Curries of Life,UACN81,DILF10,145128.0,USD,400,16/12/2017,362.82,USD,324.85
03/10/2012 08:14,SCNMIRQD62186709,Stocks,UIKN63,DVVB31,16953600.0,USD,80000,01/06/2014,211.92,USD,241.74
03/10/2012 08:14,HATTBEUT71997283,Stocks,SWGF93,UEVD88,175280.0,USD,700,23/06/2015,250.4,USD,239.12
03/10/2012 08:14,YVKQUYDP31650933,Stocks,DDIB11,LIIS96,54857.4,NPR,300,03/03/2017,140.66,USD,205.93
03/10/2012 08:14,PCCJAKMD38819725,Stocks,ZFHD93,CIXF70,16791.0,USD,300,25/01/2013,55.97,USD,49.82
03/10/2012 08:15,IZRKRUKR23944101,Surfacers,HWJF09,UACN81,32788.0,USD,400,23/06/2016,81.97,USD,70.87
