dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
28/07/2012 07:10,OCRVMJXP12201552,Surfacers,NXTO39,UACN81,147469.77,PEN,9000,05/08/2016,78.55,USD,18.68
28/07/2012 07:10,VVMUBDGY13948763,Momentum Gliders,ZVEN26,SRYE59,169603.0,USD,700,24/09/2017,242.29,USD,276.2
28/07/2012 07:11,QVHQWSLC80861787,Stocks,YTAI13,CIXF70,58995.0,USD,900,04/06/2017,736.6,AFN,59.01
28/07/2012 07:11,NGXBQYUJ98238736,Lightning Barrels,HYSJ42,JXGF57,104163.22,NZD,1000,24/12/2017,48.57,USD,110.49
28/07/2012 07:11,OSLKCQDI96653480,Tonsil Stones,EDYH00,LAUA80,114260.0,USD,400,17/04/2017,285.65,USD,278.36
28/07/2012 07:12,JVUGGLNH27838206,Horns of Plenty,VAHJ53,ZNQA84,195062.0,USD,700,23/11/2015,278.66,USD,292.5
28/07/2012 07:12,SYCQBFMU94803635,Stocks,OUNH49,MEOQ86,36060.0,USD,6000,22/07/2013,6.01,USD,5.61
28/07/2012 07:13,PGFMWESG61486393,L Coffees,DILF10,OHKH76,119290.0,USD,500,24/07/2016,238.58,USD,206.15
28/07/2012 07:14,GCCCSGZF46632275,Stocks,QLMY86,AWYB85,1238000.0,USD,10000,10/01/2013,123.8,USD,115.36
28/07/2012 07:14,PSOQYLBA43949336,Stocks,OUNH49,KRXZ15,7108200.0,USD,30000,21/02/2016,3320.0,AMD,206.99
28/07/2012 07:14,UZPPDOIH52111812,Stocks,CMOI26,HPTP65,17017700.0,USD,70000,18/06/2013,243.11,USD,284.06
28/07/2012 07:15,UHNXFCXK68918527,Stocks,EDYH00,MFJJ99,1967446.88,SAR,4000,22/07/2013,68.95,USD,520.3
28/07/2012 07:15,ECFJIAGS36636700,Stocks,MRAH32,EWUY52,4961146.77,MZN,5000,30/10/2017,163.15,USD,1140.98
28/07/2012 07:15,TXKRDTUM56374043,Frenzied Coldbloods,LWGE44,VCSF07,1038640.0,USD,2000,11/10/2016,98.15,PLN,467.01
28/07/2012 07:15,SWQZJMGR62327252,Stocks,LAUA80,NGBA40,60065234.1,YER,90000,05/04/2017,91.95,USD,638.14
28/07/2012 07:16,QBAQJMOV94369517,Stocks,AMRO66,JVHD93,18690.0,USD,3000,16/02/2014,6.23,USD,6.0
28/07/2012 07:16,HHHRQUUX70757695,Stocks,EPZN28,NXTO39,92064.0,USD,600,30/04/2015,153.44,USD,138.34
28/07/2012 07:16,NSQPNUFL50944015,Stocks,RFZG50,SFEO61,34020.0,USD,7000,31/12/2015,4.86,USD,3.97
28/07/2012 07:16,JILDTGNX30701772,Helms of Opposite Alignment,VESX21,EMNK67,65655.0,USD,300,22/05/2015,218.85,USD,251.33
28/07/2012 07:17,FKQZJHFQ36690254,Stocks,YCZA59,HPTP65,1944880.0,USD,8000,22/02/2013,243.11,USD,233.2
28/07/2012 07:17,MAQOBJTV14912525,Golden Ink Pots,SZRJ90,ZXVX98,220086.0,USD,600,19/12/2017,366.81,USD,304.86
28/07/2012 07:17,VHZWGFZV33014609,Stocks,LIJW00,KKGY69,98049.0,USD,700,15/08/2017,140.07,USD,118.8
28/07/2012 07:17,GCJOBLIR20135664,Stocks,ITTS26,WYFO79,74655.0,USD,900,12/02/2014,442.76,STD,84.08
28/07/2012 07:18,BADCVXNN04741148,Rings of Polymorph,TFLS35,UHOG52,3807300.0,USD,7000,15/05/2016,543.9,USD,446.06
28/07/2012 07:18,MBNARSGT81167695,Stocks,PNFK78,DOGG07,12504.0,USD,400,09/06/2013,31.26,USD,35.93
28/07/2012 07:18,AFWODHNM41828242,King Rocks,SFEO61,AYIH50,2996900.0,USD,10000,10/06/2013,299.69,USD,275.76
28/07/2012 07:19,QFSFBSQO18829718,Oo-Rays,FGQR22,SFEO61,145049.81,JPY,9000,27/06/2013,364.63,USD,15.11
28/07/2012 07:20,LFLNXQJF30844001,Stocks,QXFF29,ERHJ34,2759900.0,USD,10000,22/06/2015,275.99,USD,235.16
28/07/2012 07:20,WAMPHGSB98049614,Stocks,QLCE04,NGBA40,91950.0,USD,1000,02/01/2015,91.95,USD,83.3
28/07/2012 07:21,YSQIOZZK82730147,Moranth Burners,YTAI13,QHXJ50,28809900.0,USD,90000,06/12/2013,320.11,USD,374.24
28/07/2012 07:21,WZHKFROW14783922,Stocks,TYAE14,QXFF29,72920.0,USD,2000,30/01/2013,36.46,USD,40.03
28/07/2012 07:22,VOYFXUPG74614306,Stocks,NXTO39,QWOA67,2337604.98,GEL,4000,12/07/2015,137.49,USD,643.52
28/07/2012 07:22,PNOPPZXG24396851,Stocks,XHYN07,KKGY69,980490.0,USD,7000,06/01/2015,140.07,USD,122.57
28/07/2012 07:22,SCRSFCIP45232882,Futuros,ZNQA84,IZTD25,154560.0,USD,300,23/11/2016,515.2,USD,573.05
28/07/2012 07:22,VLWHPZPK84033298,Bolts,BDBU00,EPZN28,1447720.0,USD,4000,23/01/2013,361.93,USD,316.43
28/07/2012 07:22,AAWKMHPD11684912,Moranth Shapers,YOQG45,ERHJ34,774480.0,USD,8000,10/06/2014,96.81,USD,86.03
28/07/2012 07:22,SYWBAWHZ23225700,Stocks,DILF10,OKYS51,79020.0,USD,6000,06/05/2014,13.17,USD,14.46
28/07/2012 07:22,HDMEBHJD53592957,Nemesis Whips,TBVE46,ORQH73,2025600.0,USD,40000,24/11/2016,50.64,USD,52.55
28/07/2012 07:23,LCVKIGLB14009715,Speed Boots,VCSF07,VVBY18,499700.0,USD,2000,23/11/2017,249.85,USD,267.57
28/07/2012 07:23,ZUVHYHSH52643784,Pipboys,MHFC34,DDIB11,226527.59,GIP,200,02/04/2013,159.95,USD,1235.19
28/07/2012 07:23,UFPWUXYY97486962,Millennium Eyes,LIIS96,CIXF70,1015520.0,USD,2000,15/04/2016,507.76,USD,550.57
28/07/2012 07:24,AEPMFHKH67250900,Stocks,SRYE59,AMBT33,1461.0,USD,100,10/07/2013,14.61,USD,12.03
28/07/2012 07:24,OAIJPXEK68859085,Stocks,VESX21,ISWT83,7854238.44,CAD,3000,26/07/2013,135.99,USD,2809.67
28/07/2012 07:24,FFSQGXNY70649821,Stocks,YSSR29,OKYS51,1317.0,USD,100,12/08/2014,13.17,USD,15.23
28/07/2012 07:24,AJZUARAZ46636604,Stocks,KKGY69,IZTD25,2414.26,KRW,100,31/10/2014,100.26,USD,21.34
28/07/2012 07:25,GBCXEIHC88034802,Death Notes,RDBE21,FJOI82,171690.0,USD,500,23/07/2014,343.38,USD,387.67
28/07/2012 07:25,QAOOAKAL86454510,Atium Bars,QETH27,YTAI13,12853.0,USD,100,01/08/2017,128.53,USD,105.65
28/07/2012 07:26,UHVSRWZF89697716,Souls,QODV38,HHFP66,19922.0,USD,200,19/08/2014,99.61,USD,86.17
28/07/2012 07:26,QXVHJNDP25973790,Razor Claws,ESPL27,UWUK72,532600.0,USD,20000,25/09/2016,173.87,AOA,29.28
28/07/2012 07:26,PQWHPJTG00220547,Lawgivers,PJKH65,FDWI64,198135.42,STD,500,25/09/2014,74.24,USD,465.13
28/07/2012 07:27,TJBANUNL32267164,Stocks,DGTY64,NFAH30,28583.0,USD,100,12/11/2015,285.83,USD,329.91
28/07/2012 07:27,KTBXZEMO49958809,Stocks,EWUY52,SUOX82,68948.0,USD,400,30/05/2015,172.37,USD,154.61
28/07/2012 07:27,VBJWLHSQ93091299,Nuka-cola,OHKH76,VKMV12,290400.0,USD,10000,15/05/2016,29.04,USD,29.39
28/07/2012 07:28,VCPUNJPJ16095282,Goliath Serum,DOGG07,ESPL27,22860.0,USD,100,12/01/2016,228.6,USD,206.19
28/07/2012 07:28,IRIIBLSM89970514,Stocks,MYXF05,OUNH49,8620800.0,USD,80000,29/01/2014,107.76,USD,97.78
28/07/2012 07:28,JPGNCDZJ33979998,Elven Mithril Coats,QHXJ50,SWGF93,140328.0,USD,900,31/08/2015,155.92,USD,184.62
28/07/2012 07:29,XWRTUPXT33017848,BFG 9000s,QBAP68,QCRG59,65922.0,USD,600,02/08/2014,109.87,USD,94.29
28/07/2012 07:29,CTYDRKET74070784,Stocks,UIKN63,YFAM59,51569.0,USD,700,26/08/2015,73.67,USD,83.66
28/07/2012 07:29,OYOEAJVR62307892,Stocks,DBCS17,BBJG05,121589.33,TND,100,07/11/2016,13690.45,PHP,1521.78
28/07/2012 07:30,PXGCQEYU56863301,Stocks,ZFHD93,ISWT83,1359900.0,USD,10000,06/04/2015,135.99,USD,124.83
28/07/2012 07:30,CECKKRLW35702533,Stocks,QAZT26,AWYB85,11142000.0,USD,90000,01/03/2016,123.8,USD,110.57
28/07/2012 07:30,ZJSAIABO48794086,Stocks,WIZJ73,UEVD88,149312.0,USD,800,06/07/2014,186.64,USD,169.09
28/07/2012 07:30,HAFJXWDI03384793,Stocks,QLMY86,GYWU23,93150.0,USD,5000,16/10/2014,18.63,USD,22.32
28/07/2012 07:31,NHLJDOWQ27025469,Flubbers,TRFG21,HWHS51,111460831.9,TTD,50000,27/01/2014,443.74,USD,2109.13
28/07/2012 07:31,MDPCSFAI93197610,Stickers,DGTY64,WWNS72,74931.0,USD,300,27/05/2013,249.77,USD,273.48
28/07/2012 07:32,NGNCTWQH50093682,Stocks,HHOA99,HWHS51,45410932.94,TWD,500,05/11/2014,203.82,USD,78910.27
28/07/2012 07:33,AHFRWGRK55249861,Chakra Puppets,DGTY64,MKHA46,1430250.0,USD,5000,14/02/2017,286.05,USD,237.04
28/07/2012 07:34,BTIBCMTB94351178,LiDAR Mark-Trackers,OHKH76,RNZB01,34425.0,USD,100,16/04/2017,344.25,USD,355.23
28/07/2012 07:34,QCEPXEEC38917681,Focus Sashes,KKGI60,SZRJ90,1959600.0,USD,60000,10/11/2013,32.66,USD,35.01
28/07/2012 07:34,WIEANDKN26840043,Stocks,VCSF07,RLZK87,373720.0,USD,2000,22/10/2014,186.86,USD,210.77
28/07/2012 07:34,TVTNBIXG51183351,Stocks,RQGG65,JCWS17,16224300.0,USD,90000,12/09/2013,180.27,USD,191.19
28/07/2012 07:34,HNONTEHW24812984,Soma Drops,QBAP68,OCQF34,5264000.0,USD,40000,04/06/2013,131.6,USD,140.91
28/07/2012 07:34,SJWLKWXH49520733,Behelits,RQGG65,QCRG59,42783600.0,USD,60000,23/12/2017,713.06,USD,711.95
28/07/2012 07:35,IJJSIEHC93678564,Stocks,ORQH73,YWMD69,7880580.28,STD,8000,20/03/2016,184.55,USD,875.38
28/07/2012 07:35,SJMJFSNM34384260,Stocks,FJOI82,RJCA92,3130480.32,CUC,30000,18/11/2017,20.24,USD,86.84
28/07/2012 07:36,FIWJTBLR92353756,Digivices,EPZN28,HWJF09,78435.0,USD,900,13/03/2015,87.15,USD,75.53
28/07/2012 07:36,HHHJRKSQ31372983,Daenarians,ZSXF19,BBAX06,57177.0,USD,900,29/01/2015,250.7,SHP,55.19
28/07/2012 07:36,CKARGJYD36626033,Stocks,SMYT95,TQSJ85,96660.0,USD,500,01/01/2017,193.32,USD,176.31
28/07/2012 07:36,XFXPQAQY76481969,Stocks,FGQR22,EIWJ22,13690634.58,DKK,90000,10/01/2015,85.86,USD,138.28
28/07/2012 07:37,RSIAKDLH99146231,Stocks,WWNS72,FGQR22,328124.89,ZMK,4000,12/09/2013,15.47,USD,71.7
28/07/2012 07:37,YVYOCMTK06219638,Helms of Opposite Alignment,MRAH32,EMNK67,21885.0,USD,100,25/11/2015,218.85,USD,194.14
28/07/2012 07:38,TROGMYKP35733982,Map-o-matics,ZBIO05,KKGI60,3841680.0,USD,8000,23/04/2015,480.21,USD,463.93
28/07/2012 07:38,ZJLAEIIJ74065818,Stocks,INIL60,ISWT83,122391.0,USD,900,25/09/2017,105.51,TRY,117.6
28/07/2012 07:38,LEYSGPCS69220054,Horcuxes,UACN81,LBKT00,18628800.0,USD,80000,24/11/2013,232.86,USD,217.63
28/07/2012 07:39,MIFQDBWD23289755,Peace Bells,LBKT00,OKYS51,14820783.3,SRD,30000,16/03/2017,70.02,USD,449.6
28/07/2012 07:39,ROOSBVFQ22818555,Naknadan Shrines,VGYT30,ZBIO05,172053.5,BAM,800,17/08/2013,487.68,USD,204.12
28/07/2012 07:39,OIRWJFFF87118194,Fusion Loaders,PQSW95,HHOA99,2066490.0,USD,9000,15/09/2013,2551.29,IRR,209.39
28/07/2012 07:39,CKIDSQGV39535530,Stocks,FAWI50,MKHA46,63417.0,USD,300,15/05/2017,211.39,USD,241.89
28/07/2012 07:40,FVATMXEF53078668,Stocks,VVXA11,AYIH50,61798527.18,KMF,90000,25/10/2015,1317.12,GBP,763.59
28/07/2012 07:40,GLHTLIUH57609153,Stocks,VVBY18,EDYH00,180893.99,BSD,400,22/07/2014,72.88,USD,404.06
28/07/2012 07:40,LHXQAPOT39719171,Nanotech Crates,SHXQ48,EDYH00,267462.0,USD,600,31/07/2015,445.77,USD,414.82
28/07/2012 07:41,DDUXVZVH38484711,Stocks,TQSJ85,ZMLP81,184050.0,USD,5000,18/02/2017,36.81,USD,34.04
28/07/2012 07:42,HSLQBQMI07438632,Orcish Ring Mail,SUOX82,VLJL11,2854800.0,USD,30000,21/02/2017,95.16,USD,81.31
28/07/2012 07:42,IOIYCYBA98874171,Stocks,HHOA99,MSHS03,108547.64,CDF,5000,04/11/2014,105.08,USD,19.5
28/07/2012 07:43,YZLOTYYG73970910,Dunce Caps,THJF58,HWJF09,1241730.0,USD,9000,02/02/2016,137.97,USD,148.09
28/07/2012 07:44,QWSYGRTF93305459,Stocks,KUWI70,ZMLP81,184050.0,USD,5000,19/11/2017,36.81,USD,39.43
28/07/2012 07:45,OJCGISFR52630216,Rings of Stealth,JVHD93,RLZK87,61386.0,USD,200,13/01/2017,306.93,USD,319.34
28/07/2012 07:45,EDBHKTTN75231960,Stocks,PJKH65,OPZI26,134000.0,USD,4000,02/09/2014,33.5,USD,34.42
28/07/2012 07:45,IPJGXWKN13672657,Helms of Brilliance,CQPJ57,UFAY59,154740.0,USD,400,25/03/2013,386.85,USD,338.42
28/07/2012 07:46,ZRZMTLVI85728906,Stocks,FORM54,RQGG65,529560.0,USD,9000,24/08/2017,58.84,USD,61.48
28/07/2012 07:46,BGZRRVPY21467525,Stocks,EMNK67,WIZJ73,40240.0,USD,4000,24/06/2014,10.06,USD,10.75
28/07/2012 07:46,GWWSZJDG11524198,Meat Rings,UIKN63,FAWI50,39829638.56,KWD,80000,09/03/2014,81.37,USD,527.03
28/07/2012 07:47,OGOYSXHY72191981,Stocks,MHFC34,TFLS35,2125.0,USD,100,18/04/2015,21.25,USD,20.41
28/07/2012 07:47,IMKPZGOF50028265,Thousand Sunnys,MFJJ99,WVHK10,182844753.84,IRR,70000,28/08/2017,235.08,USD,2258.61
28/07/2012 07:47,HZANHITS24527728,Stocks,TBVE46,VTKE98,60048.0,USD,900,23/03/2013,66.72,USD,60.43
28/07/2012 07:48,LKCOXWRX46612132,Stocks,AGBH66,SFEO61,2916.0,USD,600,30/10/2015,4.86,USD,3.75
28/07/2012 07:50,YIWRAVUM52791127,Stocks,NFAH30,HFLM11,146810.0,USD,1000,09/02/2014,146.81,USD,163.58
28/07/2012 07:50,ZGJSJWAK11460273,Stocks,FJOI82,VIMV38,85665.0,USD,500,01/02/2016,171.33,USD,202.21
28/07/2012 07:51,RZYAIRJA86295177,Hexagonal Crystals,ISWT83,BBJG05,68235.0,USD,300,02/01/2013,227.45,USD,248.35
28/07/2012 07:51,YLWETDIO85544524,Stocks,HHFP66,VXSM31,92190.0,USD,1000,08/08/2015,92.19,USD,84.39
28/07/2012 07:51,UHPQIOQE61307085,Devil Fruits,YCZA59,TGZI54,496560.0,USD,2000,18/04/2015,248.28,USD,216.77
28/07/2012 07:51,RIFUVZAV79040289,Shining Coins,TGZI54,NCCX02,144510.0,USD,300,25/06/2016,1809.8,GYD,430.09
28/07/2012 07:51,ZJQVWQMV29010819,Stocks,MFZY76,NFAH30,1766074.97,FJD,700,27/07/2014,285.83,USD,3047.85
28/07/2012 07:52,DJBGTZXB11458009,Stocks,LKPN86,QLCE04,38682.0,USD,600,02/11/2017,64.47,USD,76.05
28/07/2012 07:53,CWMUOVKN56083805,Decks of Many Things,RJUD59,UFAY59,260110.0,USD,1000,16/11/2015,260.11,USD,235.74
28/07/2012 07:53,GEKWHNCE55651890,Mind Pluses,FYYD57,EKXA24,3383454.96,VEB,20000,26/09/2013,114.36,USD,203.87
28/07/2012 07:54,PMLRUXVK66632655,Choice Bands,NCYN50,AMRO66,760735.04,TMM,2000,27/12/2013,105.4,USD,450.64
28/07/2012 07:54,GCCVDSQM75138805,Cancellers,NCCX02,DILF10,7831626.26,XCD,1000,22/07/2016,249.48,USD,9009.42
28/07/2012 07:55,LOYBUWSB55037034,Stocks,OCQF34,BPLN25,105597.0,USD,900,26/11/2015,117.33,USD,118.16
28/07/2012 07:55,MODIZAHR69372161,Stocks,MHFC34,RJUD59,11480.0,USD,1000,16/06/2015,11.48,USD,12.67
28/07/2012 07:56,AAARNVOG13921944,Stocks,TGZI54,CUVZ50,13282.0,USD,200,08/05/2014,66.41,USD,76.22
28/07/2012 07:56,WJHQRWMH31981043,Stations,WVEI17,YFAM59,15225000.0,USD,50000,01/04/2016,304.5,USD,275.18
28/07/2012 07:57,MVRZYGZF32720385,Stocks,MSHS03,SFZS08,651450.27,IRR,300,17/03/2015,195.43,USD,2306.83
28/07/2012 07:57,OJSYHVNJ28578041,Stocks,AHMZ79,JXGF57,8049300.0,USD,70000,08/12/2016,282.2,KPW,129.37
28/07/2012 07:58,UIEEVBFV98508237,Stocks,DBCS17,KKGI60,30135.57,GTQ,400,18/05/2016,137.53,USD,59.4
28/07/2012 07:58,VXFBVFIG09249115,Stocks,AWYB85,QODV38,86835.0,USD,700,08/01/2016,500.27,MGA,123.42
28/07/2012 07:59,PZBBYZXN76024101,Stocks,UIKN63,FDWI64,16961.0,USD,700,02/06/2015,24.23,USD,25.15
28/07/2012 07:59,BGJSCIEI52027327,K-9s,KRRO64,IBLA29,173240.0,USD,1000,16/02/2015,173.24,USD,152.38
28/07/2012 07:59,YPDDINHJ94737458,Stocks,AMBT33,VVXA11,19496351.76,PYG,6000,04/11/2015,337.88,USD,3612.87
28/07/2012 08:00,MDYBGEHI27189184,White Fangs,XHYN07,OHKH76,39816.0,USD,600,05/05/2017,66.36,USD,75.52
28/07/2012 08:00,EOBMGXXU99662888,Stocks,CBOX52,YSSR29,352218.8,AFN,600,20/03/2017,52.24,USD,646.45
28/07/2012 08:00,IQVJRHDW18244153,Stocks,SXHU74,VLJL11,285084.0,USD,900,27/11/2016,316.76,USD,279.03
28/07/2012 08:01,FZWTUERO28238571,Stocks,WIZJ73,OCQF34,1237700.0,USD,10000,25/12/2017,1010.27,CHF,143.59
28/07/2012 08:01,PMTSEPOH78415618,Stocks,ZFHD93,FGVK43,1756621.1,LBP,4000,12/05/2017,43.82,USD,527.33
28/07/2012 08:02,KXUCVEET27677597,Elven Cloaks,GIWG34,MHFC34,17125600.0,USD,40000,11/01/2015,428.14,USD,360.17
28/07/2012 08:02,AWGVOCAG37293571,Stocks,HFLM11,NFAH30,1714980.0,USD,6000,10/02/2013,285.83,USD,325.84
28/07/2012 08:02,NPOYQOAV10542212,Stocks,WYFO79,GGLV00,23922.0,USD,900,25/10/2015,26.58,USD,23.54
28/07/2012 08:03,HIUSRYLT47104196,Stocks,CUVZ50,ZMLP81,7362.0,USD,200,05/08/2015,36.81,USD,38.63
28/07/2012 08:04,ZASXKBRO55835140,CodeBots,PNFK78,ZBIO05,21068.0,USD,400,28/03/2017,52.67,USD,50.51
28/07/2012 08:04,CTRUDBVN19614990,Light Curtains,YCZA59,YLGZ72,14514800.0,USD,40000,19/04/2016,362.87,USD,403.22
28/07/2012 08:04,GLQEYCZY24521864,Krytonite Ore,QLCE04,HFLM11,1716360.0,USD,6000,13/08/2016,286.06,USD,261.35
28/07/2012 08:04,AVRRNALY69645721,Stocks,QLCE04,RLZK87,7474400.0,USD,40000,07/06/2016,186.86,USD,206.59
28/07/2012 08:05,RTGATVUI58679354,Rings of Gain Constitution,MFJJ99,YSSR29,12791478.7,GNF,700,26/07/2014,157.3,USD,20761.08
28/07/2012 08:05,ATECCVAA16824941,Stocks,SZRJ90,LIJW00,1038754.43,CRC,6000,22/11/2017,146.11,USD,197.74
28/07/2012 08:05,TNUEDMIH41815028,Stocks,MEOQ86,VGYT30,53680.0,USD,400,15/07/2017,134.2,USD,115.58
28/07/2012 08:06,JECCSGAC89644829,Companion Cubes,PNFK78,EKXA24,55215.0,USD,900,01/12/2014,61.35,USD,62.48
28/07/2012 08:06,JKBKXKNV97863700,Stocks,EKXA24,BDBU00,15042911.4,PYG,10000,26/01/2017,156.42,USD,1464.12
28/07/2012 08:06,KPLSHPWP06243051,Goldy Charms,KRXZ15,UEVD88,2208600.0,USD,90000,10/01/2015,24.54,USD,27.66
28/07/2012 08:07,NXEUXVKE84871300,White Herbs,YLGZ72,NCXS33,3339440.0,USD,8000,22/09/2013,417.43,USD,474.88
28/07/2012 08:07,YMVZGBUA80305419,Stocks,RJCA92,SMYT95,20918928.96,HUF,40000,13/07/2017,163.47,USD,554.24
28/07/2012 08:08,NMPORMHV46770629,Stocks,NCYN50,LIJW00,43833.0,USD,300,10/06/2016,146.11,USD,129.52
28/07/2012 08:08,ZRKCWGJO71415015,Stocks,EKXA24,DOGG07,93780.0,USD,3000,18/12/2014,31.26,USD,32.65
28/07/2012 08:08,DPXILGET60816261,Cloaks of Magic Resistance,ZELV96,GZED20,57500.0,USD,500,19/02/2016,115.0,USD,101.63
28/07/2012 08:09,OXTANWNH44266644,Stocks,MDEQ10,DNIL23,100955.0,USD,500,14/09/2013,201.91,USD,223.9
28/07/2012 08:09,HZRJBIOX64872895,Stocks,GIWG34,IZTD25,40104.0,USD,400,05/05/2016,100.26,USD,108.63
28/07/2012 08:10,AKNEBXPD07509401,Lawgivers,SRYE59,FDWI64,668160.0,USD,9000,01/06/2016,74.24,USD,80.16
28/07/2012 08:11,THZWMWEP08972393,Stocks,BBAX06,FTFI87,64686.0,USD,300,30/07/2016,215.62,USD,190.56
28/07/2012 08:12,VKWMOPHR44755346,Stocks,GBEZ65,RQGG65,529560.0,USD,9000,26/07/2013,58.84,USD,50.64
28/07/2012 08:12,GNBRRQBQ62564128,Stocks,RLZK87,VAHJ53,16659.0,USD,300,14/08/2014,55.53,USD,65.13
28/07/2012 08:13,ZXHXGTLC83659104,Wings of Icarus,VVXA11,CVMG22,63972.0,USD,600,16/07/2016,106.62,USD,124.88
28/07/2012 08:13,IJVROPAP64094724,Mental Herbs,SFZS08,HSWX88,179808.0,USD,600,12/05/2014,299.68,USD,344.46
28/07/2012 08:13,JYPDBSNW27194292,Meat Rings,QETH27,FAWI50,10096226.86,IDR,20000,28/07/2016,81.37,USD,559.4
28/07/2012 08:15,DRMTMWQC37040417,Stocks,HHOA99,DVVB31,149658.0,USD,600,26/03/2014,249.43,USD,248.03
28/07/2012 08:15,NXYQNCVB42933862,Dry Ethers,VGYT30,CMZC67,4386445.46,GBP,900,08/04/2015,395.42,USD,5014.87
28/07/2012 08:15,TIIHJHDG93712530,Stocks,DVVB31,WVHK10,4245.01,PEN,200,21/01/2017,101.75,USD,24.2
28/07/2012 08:16,TPCBQRYA26504445,Millennium Necklaces,LWGE44,ZXVX98,3023870.96,ISK,4000,15/11/2014,248.6,USD,630.02
28/07/2012 08:17,MLOCAZXV39510221,Stocks,BDBU00,KKGY69,288857.96,CUC,400,03/01/2013,140.07,USD,777.47
28/07/2012 08:18,SFCIMIVN22287319,Cainhurst Badges,GIWG34,UIKN63,1331100.0,USD,5000,09/12/2013,266.22,USD,219.94
28/07/2012 08:19,TADNETJC48331826,Stocks,EMNK67,LWGE44,8505.0,USD,900,04/10/2014,9.45,USD,10.58
28/07/2012 08:19,JIKWRESL93261200,Stocks,ZVEN26,RNZB01,3612128.76,TND,90000,06/06/2013,7.18,USD,35.51
28/07/2012 08:20,NERMVLHE70277100,Stocks,JCWS17,EWUY52,1142050.0,USD,7000,10/05/2016,163.15,USD,151.77
28/07/2012 08:20,RJIXQNBQ72287058,Absorb Bulbs,LIJW00,ITTS26,175176.0,USD,900,06/12/2014,194.64,USD,214.07
28/07/2012 08:20,TJRMOMCH38217726,Stocks,YWMD69,GYWU23,11178.0,USD,600,02/04/2014,18.63,USD,17.87
28/07/2012 08:21,REPJYCQL94561413,Orcarinas of Time,SXTM39,PIFN94,629380.0,USD,2000,27/09/2015,314.69,USD,276.58
28/07/2012 08:21,VSPBYOBT36454260,Stocks,LKPN86,TKVF94,62600.0,USD,2000,10/07/2014,31.3,USD,28.63
28/07/2012 08:22,IKVFRETZ41952481,Stocks,AWYB85,SXTM39,310580.0,USD,2000,17/03/2016,155.29,USD,175.33
28/07/2012 08:22,XRNNKGFL35847254,Stocks,AMRO66,DVVB31,174601.0,USD,700,22/02/2013,249.43,USD,281.99
28/07/2012 08:23,KCOKOKWB97045273,Stocks,OHKH76,DOGG07,28134.0,USD,900,17/02/2014,31.26,USD,29.72
28/07/2012 08:23,REZDFVPL32618701,Stocks,IJPI82,FTFI87,6468600.0,USD,30000,27/08/2015,215.62,USD,246.74
28/07/2012 08:25,QFEPFVAB42314483,Niflheim Alloy Bars,DBCS17,HPTP65,42240.0,USD,2000,09/03/2016,31.24,VEB,23.61
28/07/2012 08:27,PWOAZUGP24632779,Fire Flowers,TFLS35,TQSJ85,1440930.0,USD,3000,22/02/2013,480.31,USD,463.14
28/07/2012 08:28,JRVXRTLG76327828,Cerebros,SAAM06,AMRO66,33697.0,USD,100,20/12/2014,336.97,USD,366.51
28/07/2012 08:30,TTPVVSCC60106448,Tarkartan Blades,SFZS08,WHPS18,114291.0,USD,900,22/07/2017,26.49,PEN,120.42
28/07/2012 08:31,GUXNBQQY48164206,Slurm,PNFK78,TRFG21,30275073.19,HTG,10000,26/11/2015,130.87,USD,2807.96
28/07/2012 08:31,SBTFRDRD54745421,Zoom Lens,YOQG45,CMOI26,1800407.35,FKP,1000,08/03/2016,249.05,USD,1651.72
28/07/2012 08:31,SCSLYPME67605967,Lightning Barrels,SXHU74,JXGF57,388560.0,USD,8000,14/11/2015,48.57,USD,47.04
28/07/2012 08:32,UFOZZCNY24445716,Stocks,YTAI13,TVQQ54,2762400.0,USD,30000,11/11/2017,92.08,USD,106.84
28/07/2012 08:33,IIKSLKFI41122324,Stocks,VESX21,ISWT83,1359900.0,USD,10000,12/01/2016,135.99,USD,155.52
28/07/2012 08:33,VLEAXNMB51280258,X-Antibodies,PVAZ61,ZDAI73,410200.0,USD,800,06/07/2017,512.75,USD,572.68
28/07/2012 08:33,VCTISTEX71106137,Stocks,MFZY76,SRYE59,64200.0,USD,20000,04/04/2016,3.21,USD,3.65
28/07/2012 08:34,SHJANZMF06019878,Knightmare Frames,SXTM39,YFAM59,82832.0,USD,200,03/08/2016,414.16,USD,490.81
28/07/2012 08:35,QVZNNSHC94574394,Stocks,UEVD88,WHPS18,121177.03,MWK,600,10/10/2014,936.25,VUV,217.47
28/07/2012 08:35,WBTFMPKG92973758,Stocks,YOQG45,FJOI82,10831.0,USD,100,11/08/2016,108.31,USD,94.78
28/07/2012 08:35,FYEOJLZY68604907,Stocks,SBUT62,SEKK26,57470.0,USD,700,27/04/2014,82.1,USD,95.38
28/07/2012 08:35,MZBQFDFC41524792,Moranth Flamers,MKHA46,ERHJ34,291120.0,USD,800,09/10/2013,363.9,USD,437.24
28/07/2012 08:36,ANUHVIFZ42834146,Stocks,IJPI82,NCYN50,81108.0,TND,1000,30/11/2015,14.51,USD,93.94
