dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
10/08/2011 06:59,LZKMOASF39152165,Stocks,CQPJ57,UHOG52,15952.0,USD,400,18/02/2016,39.88,USD,44.84
10/08/2011 06:59,EBXATMJU36127654,Stocks,KKGY69,OQXV70,586.2,NGN,600,22/05/2016,6.34,USD,1.1
10/08/2011 07:00,REBNOTYU28077697,Super Soldier Serums,HPTP65,YOQG45,473280.0,USD,3000,03/04/2013,157.76,USD,177.71
10/08/2011 07:00,JYEXYMEO46293665,Stocks,CUVZ50,TGZI54,763980.0,USD,3000,17/04/2015,254.66,USD,280.95
10/08/2011 07:00,ICTNWVVN02879104,Reflectors,PIFN94,VIMV38,180078.0,USD,300,16/06/2016,600.26,USD,663.65
10/08/2011 07:00,IBYCORLY92422239,Rings of Conflict,FYYD57,KUWI70,499167.39,HNL,700,01/09/2012,287.62,USD,791.16
10/08/2011 07:01,BXERBVNF75029113,Stocks,MSHS03,QXFF29,3875.0,USD,100,02/01/2013,38.75,USD,35.61
10/08/2011 07:01,OYOABCFU72425902,Stocks,TQSJ85,LIIS96,2922802.7,GBP,2000,22/06/2012,138.62,USD,1643.36
10/08/2011 07:02,LGGIAEGR03229254,Golden Lucky Cats,TRFG21,KRRO64,15370500.0,USD,50000,13/01/2015,307.41,USD,320.95
10/08/2011 07:02,ESAPWDUL30688892,Stocks,IJPI82,UFAY59,865380.0,USD,6000,18/12/2012,144.23,USD,143.96
10/08/2011 07:02,RUCBHRFZ99546527,Zanpakutos,NCXS33,UIKN63,2152.0,USD,200,20/05/2015,10.76,USD,8.43
10/08/2011 07:02,QALZNVUN89488656,Stocks,LAUA80,RNZB01,1858.0,USD,200,19/03/2013,9.29,USD,8.57
10/08/2011 07:02,KHQVYTGJ48060926,Zoom Lens,VVBY18,CMOI26,176856.0,USD,800,14/12/2013,221.07,USD,188.98
10/08/2011 07:03,LSJJDLUL96178450,Inkfinity Stones,HHOA99,SXTM39,65463.3,LRD,200,08/04/2015,66.17,USD,294.79
10/08/2011 07:03,GMYJSZXB32816063,Stocks,FYYD57,GGLV00,438470.12,BHD,5000,06/05/2013,176.92,CNY,79.06
10/08/2011 07:04,OYWGMFAR61623737,Stocks,MDEQ10,QWOA67,978388.26,FKP,500,15/02/2015,235.02,USD,1781.27
10/08/2011 07:05,FOLXVVLZ02544904,Mind Pluses,YLGZ72,EKXA24,44456.0,USD,400,09/03/2014,111.14,USD,102.09
10/08/2011 07:05,EGJXVLQA04475974,Stocks,AHMZ79,HNLV68,8734.0,USD,100,18/10/2014,87.34,USD,98.95
10/08/2011 07:05,LOOLKQQS23447881,Stocks,FORM54,OHKH76,6760942.44,SEK,70000,09/02/2016,24.27,USD,107.51
10/08/2011 07:05,VFEVVEXR44880690,Stocks,VGYT30,YTAI13,99990.0,USD,900,02/03/2013,74.85,GTQ,98.35
10/08/2011 07:06,MEGVJPTG00314527,Stocks,AMBT33,CQPJ57,294240.0,USD,6000,23/12/2015,49.04,USD,51.55
10/08/2011 07:07,RYNULFVY06349304,Stocks,EIWJ22,DNIL23,930451.39,SYP,900,22/07/2016,221.25,USD,1049.56
10/08/2011 07:07,IINARMCD56664123,Stocks,QMZU44,XHYN07,932000.0,USD,40000,28/03/2014,23.3,USD,20.69
10/08/2011 07:07,VYFHGSIC41705891,Stocks,PIFN94,VKMV12,115570.0,USD,1000,01/06/2014,115.57,USD,128.87
10/08/2011 07:07,VPXYJPAY16637712,Nanotech Crates,PIFN94,EDYH00,24187800.0,USD,70000,15/04/2013,345.54,USD,380.82
10/08/2011 07:07,WGVNXEBH32579985,Digivices,EDYH00,HWJF09,541310.0,USD,7000,28/08/2015,77.33,USD,83.63
10/08/2011 07:07,EFZZMAHZ84256560,Stickers,QCRG59,WWNS72,2739300.0,USD,10000,25/04/2013,1214.85,SHP,304.81
10/08/2011 07:07,RAXPJXJE69933646,Stocks,UACN81,KEVJ11,49819.52,TOP,400,04/05/2012,15.28,USD,141.13
10/08/2011 07:08,XNLTBZWL85231745,Stocks,PNFK78,HYSJ42,27384.0,USD,100,17/03/2014,487.0,LKR,246.32
10/08/2011 07:08,VWRUGSYB26166268,Stocks,FGQR22,GSTD71,2151300.0,USD,30000,15/11/2012,71.71,USD,79.45
10/08/2011 07:09,BQXKGUWZ83529439,Stocks,LIIS96,DREA89,5866.56,CDF,400,17/09/2013,63.0,USD,15.95
10/08/2011 07:09,UCOHMZVP03230563,Stocks,IIZF28,GBEZ65,24796.0,USD,400,24/03/2014,61.99,USD,55.35
10/08/2011 07:09,KIINVYGL80278206,Stocks,YLGZ72,RJCA92,164160.0,USD,9000,26/09/2012,18.24,USD,20.32
10/08/2011 07:09,PUKJSBCR31255891,Stocks,FAWI50,CAVR54,99393.05,NOK,600,08/11/2014,151.09,USD,161.54
10/08/2011 07:10,NMKLRDYW18567823,Stocks,OPET16,SBUT62,569541.58,YER,1000,05/05/2012,71.91,USD,512.7
10/08/2011 07:10,PFEKZEVP26531277,Djinns,MKHA46,BDBU00,1257614.05,CAD,200,01/05/2016,274.94,USD,6908.48
10/08/2011 07:10,XQCDLXIT94373618,Stocks,UACN81,VESX21,83045.0,USD,500,27/09/2016,166.09,USD,143.35
10/08/2011 07:10,ZTHUCMNG39707899,Stocks,SUOX82,KRXZ15,2286880.0,USD,8000,24/04/2016,285.86,USD,252.24
10/08/2011 07:11,EWATWYSR04707344,Fusion Loaders,FGVK43,HHOA99,89595.0,USD,500,06/07/2016,179.19,USD,176.37
10/08/2011 07:11,PKBGGSRL56664891,Stocks,AMBT33,UFAY59,432690.0,USD,3000,12/11/2014,144.23,USD,130.96
10/08/2011 07:12,AYMDOMXR35852486,Stocks,MKHA46,GIWG34,8162.49,KPW,1000,19/07/2015,3.29,USD,7.89
10/08/2011 07:12,RIUDDBUU82557433,Stocks,PVAZ61,ESPL27,5687971.15,SRD,9000,13/05/2013,269.52,TMM,591.66
10/08/2011 07:12,HEXZMNQT98861379,Binding Bands,KKGY69,MRAH32,17788800.0,USD,60000,29/12/2012,296.48,USD,334.82
10/08/2011 07:12,PTOQXVKR62263786,Cockatrice Claws,VGYT30,PBFW95,793002.04,ARS,6000,03/06/2014,6.09,USD,113.36
10/08/2011 07:12,WJKAGQIU51356078,Stocks,QMZU44,MFZY76,7368452.0,JMD,40000,29/11/2015,228.55,USD,173.4
10/08/2011 07:12,UIILZLQP21638239,Stocks,AMRO66,TKVF94,622800.0,USD,30000,10/11/2014,20.76,USD,19.71
10/08/2011 07:12,GTEBUWKA63779261,Raritanium Ore,VXSM31,GIWG34,235212.0,USD,400,01/11/2016,588.03,USD,532.54
10/08/2011 07:12,CWJGSMLY02158623,Moon Tears,TVQQ54,PBFW95,77451033.66,AUD,6000,30/08/2016,187.67,USD,13689.38
10/08/2011 07:13,WYHBXPDO38920134,Sonic Screwdrivers,NCXS33,PVAZ61,16396200.0,USD,90000,22/11/2012,182.18,USD,150.71
10/08/2011 07:13,SDPWKRQT91426765,Stocks,ISWT83,SWGF93,1624935.65,UGX,4000,04/04/2012,38.64,USD,369.49
10/08/2011 07:14,QRCCWUQK35342097,Lightning Barrels,GSTD71,JXGF57,8185145.76,STD,30000,09/03/2014,48.98,USD,238.56
10/08/2011 07:14,NAFVLTUJ40732696,Rings of Protection from Shape Changers,AWYB85,QCRG59,17315461.8,CVE,6000,02/06/2012,295.4,USD,2882.71
10/08/2011 07:14,SSRQVLVE32894086,Stocks,EWUY52,GSTD71,7171.0,USD,100,08/11/2015,2253.88,UAH,72.18
10/08/2011 07:14,LBDLCSPA13973694,Stocks,IZTD25,ZVEN26,223750.0,USD,5000,03/05/2016,643.45,PAB,40.25
10/08/2011 07:15,COGARUQC23435664,I-Suits,GIWG34,BBJG05,157708.0,USD,400,11/07/2016,394.27,USD,411.9
10/08/2011 07:16,SGCFDYQK12615636,Turbo Ethers,CQPJ57,VPTI00,64901.76,MOP,2000,24/11/2013,35.2,USD,27.28
10/08/2011 07:16,ZWCMXYSY74202583,Stocks,ZMLP81,YFAM59,39468.0,USD,400,17/10/2013,98.67,USD,93.61
10/08/2011 07:17,IYKUGMCT80448415,Pokedexes,ERHJ34,HXDA52,140833.0,USD,700,12/05/2014,201.19,USD,233.13
10/08/2011 07:17,TFDFHQSY82766701,Stocks,VXSM31,OPET16,2976.0,USD,400,01/05/2014,7.44,USD,5.82
10/08/2011 07:17,BLGWWBYD13903866,Moranth Melters,BBAX06,VVXA11,4163145.87,VUV,500,30/04/2013,911.87,MMK,8921.73
10/08/2011 07:17,LKGCVULR92033630,Stocks,FAWI50,PIFN94,15382968.12,BTN,4000,02/11/2012,457.99,USD,4292.67
10/08/2011 07:17,YQIWBYSN30598652,Stocks,YOQG45,IZTD25,37218.0,USD,300,30/01/2016,124.06,USD,148.32
10/08/2011 07:17,RMKSUJNB20606717,Sausages inna bun,JVHD93,CMOI26,316000.0,USD,40000,09/09/2012,7.9,USD,7.16
10/08/2011 07:18,NECNNHBZ97535758,Stocks,ISWT83,CUVZ50,1039908.78,JOD,5000,29/04/2013,79.91,USD,193.94
10/08/2011 07:18,TUOPRMTW25716686,Zelo Nuts,WVEI17,NCXS33,709260.0,USD,6000,29/11/2014,118.21,USD,132.42
10/08/2011 07:19,VMXHFSYU81725312,Magic Harps,IJPI82,LIJW00,2171400.0,USD,20000,17/04/2016,942.3,MVR,113.03
10/08/2011 07:19,VHZHQOUJ41378126,Stocks,YOQG45,OKYS51,6436.0,USD,400,18/08/2013,16.09,USD,16.45
10/08/2011 07:19,AQIGDKXX31371912,Stocks,AGBH66,TBVE46,64396.0,USD,400,05/01/2016,160.99,USD,141.33
10/08/2011 07:19,MQLMYCBB90493901,Rings of Protection,QOKP03,RNZB01,433827.0,USD,900,10/10/2016,482.03,USD,488.38
10/08/2011 07:20,UTYPKKKV37848137,Valars,SUOX82,KKGY69,30913.0,USD,100,02/10/2013,309.13,USD,357.13
10/08/2011 07:20,CMIZOYZV86189861,Stocks,KKGY69,NCXS33,9828000.0,USD,60000,26/11/2012,163.8,USD,178.06
10/08/2011 07:20,DVLUWRGB08946210,Rift Crackers,WHPS18,LKPN86,10806193.0,LSL,40000,14/03/2016,121.01,USD,245.48
10/08/2011 07:20,WRYQHQMB06638612,Stocks,TFLS35,GYWU23,23248.0,USD,800,06/03/2013,29.06,USD,23.36
10/08/2011 07:20,BUHACWOT42257117,Stocks,ZNQA84,TGZI54,50932.0,USD,200,02/10/2013,254.66,USD,246.18
10/08/2011 07:21,BGETWCOI64851862,Potions of Fruit Juice,PQSW95,SRYE59,8857954.81,SDG,9000,13/08/2012,151.03,USD,1124.66
10/08/2011 07:21,TESRJFOT72961352,Mirrors of Erised,GBEZ65,CQPJ57,3998200.0,USD,10000,11/01/2013,399.82,USD,350.03
10/08/2011 07:22,VMGFFZKK67230116,Behelits,VXSM31,QCRG59,34211100.0,USD,70000,22/06/2014,488.73,USD,396.2
10/08/2011 07:22,MOJSJLSP66300235,Exorcism Slips,OKYS51,GSTD71,10035600.0,USD,40000,16/02/2015,250.89,USD,242.23
10/08/2011 07:22,WZIXHMFI74574985,Nanomachines,RJUD59,MDEQ10,1411900.0,USD,5000,31/07/2012,282.38,USD,299.24
10/08/2011 07:23,RMJRADBI26600376,Potions of Fruit Juice,QODV38,SRYE59,12082400.0,USD,80000,15/07/2013,151.03,USD,173.82
10/08/2011 07:23,WMPMHFVJ60054907,Stocks,QMZU44,TRFG21,280800.0,USD,90000,13/12/2015,3.12,USD,2.88
10/08/2011 07:23,BVDICUYF72137884,Holy Bones,VIMV38,IIZF28,2312160.0,USD,8000,25/01/2015,289.02,USD,336.38
10/08/2011 07:23,ARQOJMZL16435627,Daenarians,KTLA69,BBAX06,20904.0,USD,400,31/10/2012,52.26,USD,44.47
10/08/2011 07:23,GFUISIJL12732802,Stocks,WWNS72,KKGI60,57180.0,USD,400,08/11/2015,142.95,USD,158.22
10/08/2011 07:24,TRRPGZAH58425973,Stocks,KRRO64,AGBH66,1098960.0,USD,6000,27/09/2012,183.16,USD,193.88
10/08/2011 07:25,PGVYRKYJ00659167,Stocks,VESX21,ESPL27,12425811.84,NAD,60000,05/01/2013,78.78,USD,212.6
10/08/2011 07:25,DJYBZZAG09700894,Fumbles,DNIL23,JXGF57,14505000.0,USD,60000,13/03/2016,241.75,USD,271.04
10/08/2011 07:25,YOLUGYZV46951013,Stocks,RNZB01,CIXF70,20382.0,USD,200,04/03/2012,101.91,USD,98.85
10/08/2011 07:25,OAFVDOIB55409569,Cloaks of Magic Resistance,DNIL23,GZED20,150730.0,USD,1000,05/08/2014,150.73,USD,128.76
10/08/2011 07:26,BVHKSEXQ33015681,Stocks,FDWI64,VESX21,332180.0,USD,2000,24/03/2012,166.09,USD,152.17
10/08/2011 07:26,AOWFXUZX75007697,Falco Disks,EIWJ22,CBOX52,1965258.9,GYD,3000,16/03/2016,166.35,USD,739.2
10/08/2011 07:26,SEFSKFII82984903,Doodle Disks,DOGG07,QWOA67,69633.0,USD,900,15/02/2013,77.37,USD,73.49
10/08/2011 07:26,TOZFDQJF03124239,PROBLEMs,UFAY59,CMZC67,131524.86,RSD,300,10/09/2016,390.05,USD,351.55
10/08/2011 07:26,AIDKMWFQ42459584,Stocks,LAUA80,WVHK10,70707.0,USD,700,15/02/2015,101.01,USD,85.43
10/08/2011 07:27,PDMOTMVR92668478,Knightmare Frames,AWYB85,YFAM59,34799.0,USD,100,30/10/2012,609.82,NIO,386.99
10/08/2011 07:27,TGXSZRJS53961813,Stocks,PIFN94,FGQR22,188993974.4,GNF,80000,07/02/2013,20.3,USD,2526.14
10/08/2011 07:28,VQEJNCFD84036363,Monster Cells,UACN81,AGBH66,6635400.0,USD,30000,11/04/2012,221.18,USD,181.45
10/08/2011 07:28,NNUYMMTH64371724,Stocks,JXGF57,IZLM67,8064900.0,USD,90000,05/10/2016,89.61,USD,82.07
10/08/2011 07:28,YCXVYZNU18443478,Star Rubies,XRBV61,GYWU23,125975.0,USD,500,23/12/2014,251.95,USD,231.16
10/08/2011 07:29,QJXIDCKM42365718,Stocks,KKGI60,HSWX88,52050.0,USD,3000,18/01/2012,17.35,USD,16.22
10/08/2011 07:29,GYVVATSX00766131,Stocks,FJOI82,NCXS33,81900.0,USD,500,04/04/2015,163.8,USD,176.33
10/08/2011 07:29,TKXAWUJX91886720,Nanotech Crates,KKZA87,EDYH00,2764320.0,USD,8000,14/10/2014,345.54,USD,305.39
10/08/2011 07:29,WXULYLTN28169092,Stocks,NXTO39,WVHK10,404040.0,USD,4000,28/03/2012,101.01,USD,118.44
10/08/2011 07:30,XFLARNAV35066564,Stocks,TYAE14,LIJW00,1133880.0,USD,6000,13/09/2015,188.98,USD,171.55
10/08/2011 07:30,SJEUQNKP81072575,Stocks,PKBF70,RJCA92,82398.29,AOA,700,24/02/2013,18.24,USD,112.72
10/08/2011 07:30,GNGJUJGS34218001,Stocks,EPZN28,ORQH73,5665400.0,USD,20000,13/02/2013,283.27,USD,344.27
10/08/2011 07:30,GBERNBAW35783529,Stocks,CMOI26,QWOA67,164514.0,USD,700,26/09/2016,235.02,USD,197.67
10/08/2011 07:30,KGURRZIR54697779,Stocks,ZFHD93,FAWI50,14117500.0,USD,50000,11/11/2014,282.35,USD,264.28
10/08/2011 07:31,LACKLVRD60545972,Stocks,MKHA46,HWJF09,248129.48,LKR,700,10/04/2012,199.32,USD,316.17
10/08/2011 07:31,MWJWRJXE89161726,Joy Cans,AGBH66,ZEHM52,134400.0,USD,500,13/12/2016,268.8,USD,238.28
10/08/2011 07:31,FJNGOICH10533828,Cell Cells,KKGY69,AGBH66,16534.0,USD,200,30/03/2013,82.67,USD,73.91
10/08/2011 07:31,VLVPMZYH27141870,Stocks,BDBU00,LBKT00,2079341.0,SEK,50000,24/06/2015,2.16,PLN,42.94
10/08/2011 07:32,IPCJCWBU66403711,Philosopher Stones,QMZU44,IJPI82,12021300.0,USD,90000,19/06/2013,133.57,USD,145.69
10/08/2011 07:32,FMVUIRFP46803955,Stocks,TYAE14,SFEO61,8920.0,USD,2000,24/04/2015,4.46,USD,4.86
10/08/2011 07:33,PSFBOIGA97358957,Stocks,EMNK67,PJKH65,20484.9,RSD,900,06/02/2013,20.25,USD,23.78
10/08/2011 07:33,NGFLYKWO18960151,Stocks,SFEO61,PVAZ61,416138.49,XOF,600,31/07/2013,138.32,USD,606.76
10/08/2011 07:34,TYVDUPUZ11909874,Toxic Orbs,ISWT83,QXFF29,67960.0,USD,4000,03/07/2014,16.99,USD,17.86
10/08/2011 07:34,NUVZEWTB88256846,Stocks,FDWI64,ZMLP81,6581579.62,CUP,70000,30/01/2015,37.51,USD,105.81
10/08/2011 07:34,UTPBLFZI00007946,Inkfinity Stones,OQXV70,SXTM39,1985100.0,USD,30000,14/02/2016,66.17,USD,73.35
10/08/2011 07:35,LEGGWDXF05092195,Stocks,QCRG59,IBLA29,288087.59,GTQ,2000,22/05/2014,213.81,USD,155.26
10/08/2011 07:36,BNYSNMQF90614112,Rings of Sustain Ability,EMNK67,HNLV68,426280.0,USD,2000,11/01/2013,196.49,MOP,202.23
10/08/2011 07:36,FNZOZYCG74432566,Stocks,QBVN33,OCQF34,59365.35,GYD,100,19/10/2015,150.75,USD,646.78
10/08/2011 07:36,FNUAWHIR32145742,Orbs of Agamotto,DILF10,DGTY64,30166.48,KPW,100,12/11/2012,2780.85,CAD,299.58
10/08/2011 07:37,CQOVBYKL80788871,Ithildins,QCRG59,ZXVX98,1138160.0,USD,4000,03/05/2015,284.54,USD,231.23
10/08/2011 07:38,NCXRYKXF54540015,Stocks,EWUY52,SHXQ48,49540.0,USD,500,23/03/2016,99.08,USD,112.08
10/08/2011 07:38,UQQATVWL35322421,Jumping Boots,SFZS08,SFEO61,955400.0,USD,10000,03/03/2013,95.54,USD,107.61
10/08/2011 07:39,KQXQCSYO03056552,Stocks,QBVN33,FGQR22,12180.0,USD,600,03/10/2015,20.3,USD,22.91
10/08/2011 07:39,VRIZIVJE14282749,Stocks,HHFP66,VVBY18,5530.0,USD,200,23/01/2016,207.05,CHF,25.3
10/08/2011 07:39,ZQRKUZYY32276227,Safety Goggles,KKZA87,SEKK26,1198880.0,USD,4000,05/03/2012,299.72,USD,373.93
10/08/2011 07:39,FKUYLAZR92038684,Cloaks of Protection,ORQH73,SBUT62,181601.0,USD,700,21/01/2013,259.43,USD,258.58
10/08/2011 07:41,DHWSEHVY32384238,Stocks,ISWT83,QBAP68,40426.79,SLL,800,13/03/2015,17.29,USD,59.08
10/08/2011 07:42,UHFTUKMQ29396139,Centipedes,PIFN94,SUOX82,8325808.26,SVC,6000,25/03/2015,333.55,USD,1641.33
10/08/2011 07:42,QUXFXCJO80586706,Stocks,YOQG45,WWNS72,825120.0,USD,4000,03/11/2012,206.28,USD,182.29
10/08/2011 07:42,ERBGOQXN43381836,Stocks,NCXS33,RJCA92,912000.0,USD,50000,01/05/2012,18.24,USD,18.82
10/08/2011 07:42,WPIYHIDU14591225,Scouters,TKVF94,GGLV00,474480.0,USD,8000,18/05/2015,59.31,USD,69.7
10/08/2011 07:42,ZYHEJBPO34541654,Megacorp Helmets,YLGZ72,AHMZ79,57378.0,USD,600,15/11/2015,95.63,USD,93.0
10/08/2011 07:43,JAJMTJAW58111967,Dino Disks,WHPS18,MHFC34,431830.0,USD,7000,17/05/2016,61.69,USD,53.94
10/08/2011 07:43,PQZWYUFS14517007,Surfacers,CQPJ57,UACN81,7206400.0,USD,80000,12/02/2016,90.08,USD,84.45
10/08/2011 07:43,ZSATGYSY67210779,Blue Fire Powder,DBCS17,CIXF70,109190857.23,HRK,10000,22/04/2016,93.73,USD,13136.91
10/08/2011 07:44,RBOYRVPV73432229,Stocks,TVQQ54,RLZK87,123108.0,USD,600,29/10/2015,205.18,USD,230.71
10/08/2011 07:44,XALNOBPS25638669,Stocks,TRFG21,XRBV61,12393500.0,USD,70000,29/04/2013,177.05,USD,182.6
10/08/2011 07:44,BECKFJPG19564134,Dilithium Crystals,RDBE21,IZTD25,66774.61,NGN,800,01/04/2016,541.65,USD,74.6
10/08/2011 07:44,YNZJBTMP43004921,Moranth Flamers,YLGZ72,ERHJ34,27934200.0,USD,90000,24/11/2012,310.38,USD,289.07
10/08/2011 07:44,TLFJVKRP80655230,Golden Apples,IJPI82,NCCX02,90444.0,USD,400,18/01/2015,226.11,USD,253.25
10/08/2011 07:45,IBIKWIIL49161079,Stocks,SUOX82,QLCE04,8424.0,USD,100,24/12/2014,84.24,USD,98.17
10/08/2011 07:45,AJETKXYB21009182,Rupees,MEOQ86,EDYH00,324310.0,USD,700,27/06/2012,463.3,USD,519.89
10/08/2011 07:45,YKOFRRHJ94429185,Stocks,GZED20,QOKP03,36080000.0,USD,80000,31/12/2013,451.0,USD,398.84
10/08/2011 07:45,NJPDNLVY22976972,Mjolnirs,MSHS03,FORM54,5642910.0,USD,9000,05/09/2012,4188.23,MDL,694.37
10/08/2011 07:46,YCOANRWM72174628,Stocks,AHMZ79,OKYS51,4544813.58,MYR,5000,14/01/2015,16.09,USD,927.63
10/08/2011 07:46,TPMSZPRY86259054,Amulets of Life Saving,MHFC34,RDBE21,3855929.92,GBP,900,18/10/2013,406.39,USD,3455.03
10/08/2011 07:46,JBNSVTFW43098537,Stocks,TVQQ54,EIWJ22,107320.0,USD,1000,17/04/2015,107.32,USD,112.49
10/08/2011 07:46,TBVWJRLH37394283,Goldy Charms,FGVK43,UEVD88,27657.0,USD,900,01/12/2016,30.73,USD,28.2
10/08/2011 07:46,OKGFLELY23845851,Meow Meow Beans,OUNH49,UEVD88,1673440.0,USD,4000,04/11/2016,418.36,USD,437.64
10/08/2011 07:46,JOYOPGNE81495038,Stocks,VIMV38,FGQR22,4060.0,USD,200,13/02/2014,20.3,USD,16.96
10/08/2011 07:47,BWFWTFEU88534790,Stocks,ISWT83,QXFF29,3487500.0,USD,90000,05/04/2016,38.75,USD,33.34
10/08/2011 07:47,GYAEBGCR63538140,Moloko Plus,THJF58,BPLN25,5668200.0,USD,90000,22/11/2014,62.98,USD,59.25
10/08/2011 07:47,VQWMIXTZ35804635,Momentum Gliders,VPTI00,SRYE59,1268040.0,USD,6000,11/05/2014,211.34,USD,185.19
10/08/2011 07:47,RTKCYCRD85176386,Stocks,OPET16,OKYS51,16090.0,USD,1000,05/09/2014,16.09,USD,16.92
10/08/2011 07:47,ZEJMGGGD82756335,T-800s,OUNH49,QAZT26,91732.0,USD,400,18/06/2016,229.33,USD,215.55
10/08/2011 07:47,FACFBLJQ96792221,Stickers,WHPS18,WWNS72,219144.0,USD,800,11/09/2013,273.93,USD,260.41
10/08/2011 07:48,XWVCCCMB75190199,Gauntlets of FUmbling,QCRG59,NQJL85,80215.0,USD,500,23/12/2012,160.43,USD,152.01
10/08/2011 07:48,IFXVFQEZ19707184,Stocks,AHMZ79,BPLN25,73068.0,USD,600,09/11/2015,121.78,USD,109.16
10/08/2011 07:49,INNHOERF39045548,Stocks,ZXVX98,UIKN63,634539.71,KYD,700,07/05/2015,135.74,USD,750.46
10/08/2011 07:49,EUADQMIX97728777,Destiny Knots,QCRG59,XRBV61,128960.0,USD,4000,30/06/2014,32.24,USD,30.73
10/08/2011 07:49,NLJHVOYL97855409,Stocks,UWUK72,WYFO79,964800.0,USD,20000,16/01/2012,48.24,USD,41.89
10/08/2011 07:49,IFCRCKWO65678201,Stocks,TBVE46,CIXF70,71337.0,USD,700,03/12/2014,101.91,USD,112.07
10/08/2011 07:50,XPFWJKHW86109842,Stocks,TRFG21,FTFI87,16430400.0,USD,80000,27/08/2016,205.38,USD,195.47
10/08/2011 07:50,JRNLFFAZ00120251,Stocks,OHKH76,GYWU23,145300.0,USD,5000,03/08/2012,29.06,USD,30.11
10/08/2011 07:50,KNNHXCKH77709760,Air Balloons,TGZI54,ITTS26,2857200.0,USD,60000,20/12/2012,47.62,USD,52.33
10/08/2011 07:50,GTGFIPCF11494036,Fire Horns,ISWT83,ORQH73,1148144.34,TRY,5000,21/03/2014,400.12,USD,210.16
10/08/2011 07:50,OGOQGRKV12455992,Stocks,WIZJ73,OCQF34,689415.93,AZN,700,04/06/2013,150.75,USD,998.41
10/08/2011 07:50,NSWXVDJH29368148,Nano-paks,NCXS33,VLJL11,121888.0,USD,200,15/01/2014,609.44,USD,636.02
10/08/2011 07:51,UHHKWQIB06983626,Chakra Puppets,ORQH73,MKHA46,244120.0,USD,1000,02/09/2016,244.12,USD,231.63
10/08/2011 07:51,UHIWJLJM36720277,Moon Tears,VIMV38,PBFW95,13136900.0,USD,70000,08/08/2013,187.67,USD,176.06
10/08/2011 07:52,AOAUXXAF15511625,Butterflys,RQGG65,SBUT62,328798.83,SOS,500,25/11/2013,219.17,USD,759.79
10/08/2011 07:52,KFPAKGTD96361267,Stocks,HFLM11,EIWJ22,965880.0,USD,9000,05/04/2014,107.32,USD,86.86
10/08/2011 07:52,KCEVHMLU95642566,Mind Pluses,SBUT62,EKXA24,333420.0,USD,3000,30/03/2015,111.14,USD,121.12
10/08/2011 07:52,LRPHGMGR69641702,Potions of Sickness,PNFK78,DREA89,15692600.0,USD,70000,09/03/2012,224.18,USD,203.31
10/08/2011 07:53,QPHMJLFQ11196638,Bright Powders,FGVK43,FORM54,124440.0,USD,600,09/11/2014,207.4,USD,181.32
10/08/2011 07:53,IJZURUVJ46355355,Stocks,SHXQ48,GIWG34,29610.0,USD,9000,13/01/2016,3.29,USD,2.93
10/08/2011 07:53,ASPDXWUS56895721,Gauntlets of Zeus,MSHS03,FDWI64,513250.45,CVE,600,23/08/2016,87.56,USD,1020.2
10/08/2011 07:53,QDJOHHQV02124961,Stocks,ZFHD93,VXSM31,52876.0,USD,400,16/06/2015,132.19,USD,117.24
10/08/2011 07:53,RPDRJEYX39544351,Stocks,HXDA52,DREA89,79974.72,KWD,200,22/03/2013,63.0,USD,374.03
10/08/2011 07:54,RPPNQZIU44542284,Blue Shells,VGYT30,QBAP68,5827814.35,TTD,3000,17/06/2013,441.04,USD,2170.8
10/08/2011 07:54,HGCIBFVO77562370,Stocks,ITTS26,DGTY64,148945.44,MNT,40000,08/09/2015,18.28,USD,3.45
10/08/2011 07:54,CTIUXMTY47862694,Stocks,RJCA92,HWJF09,199320.0,USD,1000,18/12/2014,199.32,USD,222.24
10/08/2011 07:55,TRADBMKQ04906848,Iron Balls,RQGG65,RJCA92,162348.0,USD,400,28/11/2014,405.87,USD,387.91
10/08/2011 07:56,MSZFHEOC58176928,Dunce Caps,RNZB01,HWJF09,4312500.0,USD,30000,16/01/2016,143.75,USD,141.14
10/08/2011 07:56,NLBFQUJA80481613,Stocks,CMOI26,TKVF94,2076.0,USD,100,16/10/2012,20.76,USD,18.79
10/08/2011 07:56,GMCNNKNK29521238,Rocky Helmets,NXTO39,AHMZ79,114096.0,USD,400,04/06/2015,285.24,USD,317.67
10/08/2011 07:57,AIXXYOGJ03026541,Dornish Red,AHMZ79,VCSF07,86379116.16,HKD,80000,30/09/2014,279.06,USD,1215.37
10/08/2011 07:57,HXBVHODM52866444,Safety Goggles,VAHJ53,SEKK26,209804.0,USD,700,25/02/2012,299.72,USD,312.12
10/08/2011 07:57,GYGYRAKI66876649,Redstone Blocks,QOKP03,CAVR54,1992600.0,USD,5000,13/10/2015,398.52,USD,427.71
10/08/2011 07:57,YLIDYCGE56028445,Stocks,QAZT26,FGVK43,1620800.0,USD,40000,15/09/2012,40.52,USD,33.36
10/08/2011 07:57,UPKKAKAD87336771,Stocks,ORQH73,ITTS26,196335.0,USD,900,14/02/2015,218.15,USD,200.65
10/08/2011 07:58,BGRHCBIX46438483,Stocks,VGYT30,PNFK78,116469.0,USD,900,24/12/2016,129.41,USD,143.54
