dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
22/10/2013 07:37,QVCUBCWW95602136,Stocks,RNZB01,CMOI26,3985600.0,USD,20000,07/12/2016,199.28,USD,211.67
22/10/2013 07:37,EJSAELCW78698893,Stocks,PJKH65,AYIH50,1047840.0,USD,8000,24/02/2014,130.98,USD,147.56
22/10/2013 07:37,KREJNGOI45794001,Javelins,SBUT62,QHXJ50,29724.0,USD,100,21/11/2015,2315.95,BYR,249.82
22/10/2013 07:37,TAWTOSVG34631170,Cloaks of Displacement,UIKN63,NXTO39,30660.0,USD,500,18/07/2014,61.32,USD,56.55
22/10/2013 07:37,UUXQSHLY69760103,Stocks,AYIH50,HXDA52,1318800.0,USD,5000,01/12/2017,263.76,USD,302.22
22/10/2013 07:37,GPPXPNML20096880,Stocks,KTLA69,QXFF29,10877690.34,AWG,60000,25/06/2014,22.09,USD,194.36
22/10/2013 07:38,RYAYIWKT08199925,Cornuthaums,EIWJ22,FGQR22,85567161.68,KYD,80000,05/11/2017,141.31,USD,1132.01
22/10/2013 07:38,HHNPVLCQ23085042,Stocks,XHYN07,CVMG22,61766446.8,ARS,60000,25/04/2017,63.85,USD,1121.41
22/10/2013 07:38,ANZNXGYE75086966,Star Rubies,ZXVX98,GYWU23,58893.86,JMD,200,27/08/2017,348.98,USD,333.07
22/10/2013 07:38,NYVOZVDM46030404,Icy Rocks,HNLV68,MFJJ99,11976032.64,YER,5000,11/06/2017,320.97,USD,2380.4
22/10/2013 07:38,MFHJAAPO75242447,Stocks,DNIL23,QCRG59,111713.0,USD,700,05/03/2018,159.59,USD,135.86
22/10/2013 07:38,DWUOHJJE90189533,Stocks,YFAM59,TBVE46,170407763.88,UAH,30000,08/03/2018,188.33,USD,6096.92
22/10/2013 07:38,LVRVBFIS52831418,Veritaserums,GYWU23,AWYB85,921880.0,USD,2000,23/03/2015,460.94,USD,519.34
22/10/2013 07:38,QVOHUJOS36900172,Bags of Holding,HNLV68,KKGY69,166789.0,USD,700,04/09/2014,238.27,USD,263.15
22/10/2013 07:39,JIXTWRDK62100702,Stocks,ESPL27,PVAZ61,129480.0,USD,1000,03/10/2018,129.48,USD,132.85
22/10/2013 07:39,VKWTEUMY04379334,Stocks,VAHJ53,EDYH00,24775.0,USD,500,07/11/2016,49.55,USD,52.69
22/10/2013 07:39,ERUJMSPI36548779,T-800s,HSWX88,QAZT26,233960.0,USD,800,09/07/2017,292.45,USD,317.44
22/10/2013 07:39,GXGBEVMF70518595,Stocks,NGBA40,SXTM39,78841073.25,PYG,90000,11/05/2015,130.75,USD,920.22
22/10/2013 07:40,BSCUMFYX38013369,Holy Bones,QAZT26,IIZF28,358680.0,USD,1000,25/06/2014,358.68,USD,302.18
22/10/2013 07:40,AKKHZQDN35253320,Stocks,EMNK67,CMOI26,1543244.25,LYD,700,09/09/2017,199.28,USD,1876.12
22/10/2013 07:40,LHIBZVVK38456522,Amulets of Unchanging,MEOQ86,FGVK43,95382.0,USD,700,14/01/2016,136.26,USD,122.3
22/10/2013 07:40,NBVABGPR83597717,Fog Pots,PVAZ61,VAHJ53,6416700.0,USD,30000,20/11/2015,213.89,USD,235.88
22/10/2013 07:41,CSYFQVAP21046608,Magic Flute,TYAE14,AHMZ79,370127.91,PLN,10000,10/09/2014,177.01,USD,39.61
22/10/2013 07:41,CNNFLASZ76533232,Stocks,IBLA29,MYXF05,53188.58,BHD,800,29/04/2018,18.3,USD,74.08
22/10/2013 07:41,ABKASSOI00806465,Potions of Water,PIFN94,HHOA99,31754.0,USD,200,10/02/2015,158.77,USD,175.17
22/10/2013 07:41,QQVOTRKX99129081,Stocks,XHYN07,VVBY18,4451528.34,NPR,90000,22/02/2015,49.77,USD,37.35
22/10/2013 07:41,MZRQGSSL37366766,Saibamen Seeds,JCWS17,YCZA59,235272.0,USD,600,01/06/2017,392.12,USD,429.14
22/10/2013 07:41,JGRAEAVQ91339962,Stocks,KTLA69,CBOX52,9150400.0,USD,40000,21/01/2017,2713.53,AFN,209.29
22/10/2013 07:41,FPWBKCGF54647074,Magic Flute,WVEI17,AHMZ79,106206.0,USD,600,15/10/2014,177.01,USD,194.42
22/10/2013 07:41,RHRSQXQS61318080,Stocks,QLMY86,TKVF94,1694400.0,USD,60000,04/05/2015,28.24,USD,32.17
22/10/2013 07:42,TTDUOQIQ27437994,3D Maneuver Gears,HWHS51,NXTO39,804113.07,UYU,8000,16/10/2018,3.01,USD,90.24
22/10/2013 07:42,GHUBKGHY49412159,Dragon Scale Mail,QODV38,CAVR54,11409300.0,USD,30000,01/06/2016,380.31,USD,406.05
22/10/2013 07:42,BCNJOICF06896910,Stocks,RJUD59,DVVB31,13812499.12,SDG,9000,14/08/2016,209.17,USD,1755.66
22/10/2013 07:42,RGMFXQTR82965005,Stocks,DOGG07,EMNK67,133788.9,GIP,100,08/12/2015,183.67,USD,1428.88
22/10/2013 07:43,SMWBFCVL60887771,Moon Tears,WVHK10,PBFW95,60591.0,USD,300,22/06/2014,201.97,USD,191.6
22/10/2013 07:43,HKUUSDJK10836219,Stocks,LWGE44,YCZA59,75782.0,USD,700,18/04/2016,108.26,USD,90.36
22/10/2013 07:44,HZPMGXOI04619586,Hero Association Catalogs,SFZS08,QBAP68,138336.0,USD,800,10/02/2015,172.92,USD,203.04
22/10/2013 07:44,VOSKGCTY61830577,Australium Bars,BMRZ75,OUNH49,21862.0,USD,200,06/09/2015,798.07,BZD,117.86
22/10/2013 07:44,UQGPWNRC51120252,Nanotech Crates,DREA89,EDYH00,181784.0,USD,400,09/08/2017,454.46,USD,534.39
22/10/2013 07:44,KZEHJYVB28930517,Stocks,EIWJ22,UACN81,9870.0,USD,600,13/11/2016,81.29,LRD,15.43
22/10/2013 07:44,FHZVZQJO17337891,Azath Houses,VXSM31,TFLS35,293833.36,RWF,300,01/07/2016,148.34,USD,864.48
22/10/2013 07:44,WVOWGZLZ83566561,Kamidogus,ZXVX98,EWUY52,121960.0,USD,800,06/05/2018,152.45,USD,183.0
22/10/2013 07:44,NTFKVPZC11967461,Stocks,LIJW00,SEKK26,42140.0,USD,500,17/11/2018,84.28,USD,77.82
22/10/2013 07:45,ZTPLTDKD79997062,Holy Bones,NQJL85,IIZF28,215208.0,USD,600,17/10/2014,358.68,USD,336.53
22/10/2013 07:45,QBVMHRWG65482370,Sticky Barbs,BPLN25,RQGG65,133959.0,USD,700,06/05/2015,191.37,USD,202.82
22/10/2013 07:45,USVJSKPR68288280,Stocks,SXHU74,JZTC69,310985.96,SYP,300,02/09/2015,241.4,USD,929.5
22/10/2013 07:45,JLRJZTTC09791326,Energon Cubes,LIIS96,VESX21,55411200.0,USD,90000,20/02/2015,615.68,USD,545.82
22/10/2013 07:45,HOXJMOFP68105427,Levitators,KEVJ11,HWHS51,24534.0,USD,300,02/04/2015,81.78,USD,68.04
22/10/2013 07:45,FIJZGKPZ90639358,Stocks,SXTM39,SEKK26,421400.0,USD,5000,05/05/2018,84.28,USD,76.45
22/10/2013 07:45,VIMIDICR98178827,Fatmans,TYAE14,AWYB85,85410.0,USD,1000,11/05/2016,85.41,USD,89.42
22/10/2013 07:46,PCBCRNAE64215048,Stocks,WHPS18,INIL60,434790.0,USD,9000,01/06/2018,48.31,USD,54.22
22/10/2013 07:46,WBCNKJSJ01705981,Don Gero Masks,BPLN25,TFLS35,785280.0,USD,4000,12/02/2018,196.32,USD,201.12
22/10/2013 07:46,ZJMEGWWW52201640,Stocks,PNFK78,WHPS18,502796.42,HNL,7000,15/02/2015,36.55,USD,50.34
22/10/2013 07:46,MLMVVJJO84924520,Phoenix Downs,YWMD69,ORQH73,59119.95,LRD,700,14/12/2018,17.09,USD,73.4
22/10/2013 07:46,SXRMJBMX14740722,Stocks,HNLV68,XRBV61,3372273.02,RUB,800,10/04/2014,216.52,USD,3840.08
22/10/2013 07:47,WLIFDJSZ86579165,Stocks,ZDAI73,KKGI60,1376010.0,USD,9000,11/04/2015,152.89,USD,136.7
22/10/2013 07:47,VGYQBVMQ01891089,Philosopher Stones,PQSW95,IJPI82,70598.25,TTD,100,09/07/2017,113.44,USD,714.47
22/10/2013 07:47,XKQQRGTO62813888,Stocks,VIMV38,FGQR22,1364.0,USD,100,07/03/2017,13.64,USD,14.88
22/10/2013 07:47,VNSVYJCZ04067850,Stocks,IZTD25,UFAY59,620460.0,USD,6000,18/09/2015,103.41,USD,85.74
22/10/2013 07:48,TZMRHNCK25592257,Stocks,EMNK67,EPZN28,2030292.0,UGX,5000,16/05/2017,39.6,USD,359.06
22/10/2013 07:48,GEMSMLBI70022691,Golden Peaches,FAWI50,HPTP65,1760839630.38,COP,90000,14/06/2016,260.87,USD,17514.1
22/10/2013 07:48,WKQYMBRE14927348,Stocks,FGQR22,ZNQA84,17662.0,USD,200,20/12/2018,88.31,USD,84.47
22/10/2013 07:48,ZKBYDEBN59132069,Stocks,IBLA29,CIXF70,86709.08,QAR,600,03/06/2017,48.13,USD,167.44
22/10/2013 07:48,NSKSCNRD50106284,String of Beads,VVBY18,FTFI87,3789.6,DKK,700,07/04/2015,3.89,USD,5.07
22/10/2013 07:48,ZUIYHLZZ01933796,Stocks,MDEQ10,XHYN07,235360.0,USD,8000,07/06/2016,2974.29,BBD,27.69
22/10/2013 07:48,LOQLABJO37966137,Stocks,ZDAI73,THJF58,101560.0,USD,4000,15/03/2014,25.39,USD,27.54
22/10/2013 07:48,KLHQKRWG12185949,Old Hunter Bells,NQJL85,WYFO79,106860.0,USD,400,11/07/2014,267.15,USD,235.98
22/10/2013 07:49,XSXGHPXL14966141,Stocks,ZBIO05,FTFI87,111503.0,SRD,100,27/06/2015,227.52,USD,1324.8
22/10/2013 07:49,MSPSOMMQ53638490,Blinds,EDYH00,ZEHM52,123813.0,USD,900,11/01/2017,590.75,SYP,145.41
22/10/2013 07:49,TQYBGEZY62851948,Dragon Scale Mail,DNIL23,CAVR54,158212.76,SZL,100,21/05/2014,380.31,USD,1733.95
22/10/2013 07:49,BYAFGLIC15257576,Stocks,MFJJ99,VESX21,153430.0,USD,1000,02/06/2016,153.43,USD,177.87
22/10/2013 07:49,IEYPHZTY22620664,Meat Rings,OHKH76,FAWI50,270141.18,KYD,500,04/12/2014,71.38,USD,616.39
22/10/2013 07:50,EICDRAGS12912487,Stocks,YOQG45,PBFW95,100974.0,USD,600,27/08/2017,168.29,USD,177.09
22/10/2013 07:50,PDPYLMAT81947583,Stocks,FJOI82,IJPI82,5362700.0,USD,70000,21/07/2014,76.61,USD,85.19
22/10/2013 07:50,LTVWDACO33464520,Stocks,RFZG50,MSHS03,26852.0,USD,200,29/07/2016,134.26,USD,122.58
22/10/2013 07:50,KCNJBNWX79271869,Red Shells,FAWI50,THJF58,796020.0,USD,6000,30/03/2017,132.67,USD,150.34
22/10/2013 07:50,FGBTDLBM21843442,Persuaders,RDBE21,FDWI64,389646.0,USD,900,31/07/2014,432.94,USD,502.64
22/10/2013 07:51,DURFWDVV55703228,Stocks,BMRZ75,OCQF34,2514896.84,VUV,600,09/02/2015,148.72,USD,4078.17
22/10/2013 07:51,OSRDYXWP72413873,Surfacers,YOQG45,UACN81,19032.0,USD,300,19/03/2018,63.44,USD,55.08
22/10/2013 07:51,IDLVMZQW42265124,Djinns,PVAZ61,BDBU00,20514.0,USD,100,26/08/2018,205.14,USD,230.39
22/10/2013 07:51,CVVAYQJR01747938,Stocks,WYFO79,CMOI26,159424.0,USD,800,19/05/2016,199.28,USD,167.72
22/10/2013 07:51,APUZGQCL96293174,Beatas Disks,HWJF09,KRXZ15,209301.34,BAM,3000,23/09/2018,195.92,USD,77.32
22/10/2013 07:51,SZLDUUDQ19363990,Bags of Tricks,YSSR29,WVHK10,169183.0,USD,700,07/02/2015,241.69,USD,268.28
22/10/2013 07:52,CVXMOFTL64180408,Stocks,HYSJ42,OHKH76,124200.0,USD,6000,19/11/2015,20.7,USD,17.59
22/10/2013 07:52,LEUOYGEJ51333387,L Coffees,TKVF94,OHKH76,19892000.0,USD,80000,15/07/2016,248.65,USD,269.47
22/10/2013 07:52,DYNVDKNJ82173230,Stocks,IJPI82,JCWS17,343394.48,XAF,400,31/12/2014,230.9,USD,732.27
22/10/2013 07:52,PCAQBFFC49411846,Krytonite Ore,XRBV61,HFLM11,17361000.0,USD,50000,11/12/2018,347.22,USD,386.53
22/10/2013 07:52,HFBGPQSW80912479,Transporters,YLGZ72,QMZU44,130130776.16,GIP,40000,15/03/2017,446.62,USD,3668.34
22/10/2013 07:52,TFJGHNAS89499849,Hero Association Mugs,VVBY18,ZMLP81,49365.0,USD,900,26/04/2017,54.85,USD,61.33
22/10/2013 07:52,GMRZUJDC65063859,Rings of Sustain Ability,VXSM31,HNLV68,355260.0,USD,2000,04/05/2014,177.63,USD,191.45
22/10/2013 07:52,PQGKIVTY88632823,Rare Candies,DREA89,PIFN94,865280.0,USD,8000,13/05/2018,108.16,USD,96.97
22/10/2013 07:52,BDWMYHND91771349,Stocks,ZDAI73,ZELV96,16695.0,USD,900,23/12/2014,18.55,USD,17.13
22/10/2013 07:52,AWLWHCKE57541459,Stocks,BBJG05,BBAX06,221480.0,USD,7000,09/06/2014,31.64,USD,34.89
22/10/2013 07:53,OUMDBNRF94287011,Focus Bands,ORQH73,AMBT33,3973860.0,USD,9000,03/06/2015,441.54,USD,386.54
22/10/2013 07:53,HLKXLJSP36998381,Stocks,YSSR29,DGTY64,8775.0,USD,500,06/01/2018,17.55,USD,14.44
22/10/2013 07:53,QPIFZMTN46618308,Smooth Rocks,OKYS51,VXSM31,3297900.0,USD,10000,24/06/2018,329.79,USD,376.32
22/10/2013 07:54,CZJXJFLM70278745,Stocks,QODV38,KKZA87,29168.0,USD,800,14/10/2016,36.46,USD,34.27
22/10/2013 07:54,YOEXQKOW28077739,Stocks,VCSF07,ERHJ34,168504.0,USD,600,25/07/2014,280.84,USD,328.01
22/10/2013 07:54,GQUTONIX92540164,Stocks,MRAH32,ITTS26,77032.0,USD,400,19/07/2016,192.58,USD,206.17
22/10/2013 07:54,NWBBCLIV12296928,Horns of Plenty,NQJL85,ZNQA84,646490.39,HUF,800,07/07/2018,232.39,USD,929.96
22/10/2013 07:54,UTLBSPRL33187638,Cancellers,ZFHD93,DILF10,932861.07,RON,2000,09/01/2016,1120.07,OMR,411.04
22/10/2013 07:54,XJCJKSCZ36792814,Beams,KKGI60,UEVD88,14547834.56,CVE,70000,08/07/2018,18.68,USD,238.98
22/10/2013 07:54,OGSCPHQQ19683692,Stocks,ZDAI73,YSSR29,12948.0,USD,300,08/01/2018,43.16,USD,47.23
22/10/2013 07:54,NGYPIIZA95627442,Fire Flowers,GSTD71,TQSJ85,263669.0,USD,700,28/03/2014,376.67,USD,412.99
22/10/2013 07:54,USJFJQOX08255997,Stocks,AMBT33,MFZY76,601120.0,USD,4000,26/07/2018,295.33,HNL,162.63
22/10/2013 07:55,LUOARLWR86070155,Box Basher 2000s,LBKT00,LWGE44,238656.0,USD,800,25/12/2018,298.32,USD,339.68
22/10/2013 07:55,MSQAODPY01692112,Ent-draught,SRYE59,LIJW00,2450700.0,USD,90000,16/04/2014,27.23,USD,26.03
22/10/2013 07:55,VGYEWTZM27992727,T-1000s,LBKT00,GBEZ65,1895700.0,USD,30000,10/11/2015,63.19,USD,54.59
22/10/2013 07:55,YHPYELEU58136787,Stocks,FORM54,OQXV70,26040.0,USD,4000,10/07/2018,6.51,USD,6.66
22/10/2013 07:55,WEHSFGBR88407709,Stocks,VAHJ53,HWHS51,228501.0,USD,900,08/09/2018,253.89,USD,243.02
22/10/2013 07:55,MHHBGCFY99411594,Stocks,QWOA67,EKXA24,7448501.45,PAB,9000,04/01/2015,64.98,USD,874.72
22/10/2013 07:56,GLZWNTME13569611,Levitation Boots,ZSXF19,FAWI50,632900.0,USD,10000,04/02/2014,461.02,GIP,68.43
22/10/2013 07:56,PWLXRXYG06761412,Stocks,QAZT26,UACN81,98700.0,USD,6000,25/09/2016,16.45,USD,14.02
22/10/2013 07:56,VKIZOPMX82547735,Zanpakutos,RDBE21,UIKN63,41850.0,USD,5000,14/02/2018,8.37,USD,7.51
22/10/2013 07:56,LAJALXGZ80453815,Stocks,DOGG07,KUWI70,5856.0,USD,600,03/08/2018,97.12,FJD,9.46
22/10/2013 07:56,JUMBPHCA08462001,Stocks,HWHS51,MKHA46,54445092.44,INR,7000,29/03/2015,276.46,USD,8796.48
22/10/2013 07:56,AGZSUTLT20600555,Orcarinas of Time,EPZN28,PIFN94,714061.92,ILS,400,19/02/2016,261.68,USD,1513.23
22/10/2013 07:56,JZQEDUIW17183168,Mithril Bars,RFZG50,EIWJ22,15573.03,BZD,900,16/05/2014,2.37,USD,18.75
22/10/2013 07:56,NEGDESOV64298588,Oo-Rays,NCXS33,SFEO61,10456400.0,USD,40000,15/03/2017,261.41,USD,227.96
22/10/2013 07:56,BVTSXTHE12434864,Stocks,BBAX06,DVVB31,980685.18,SCR,900,27/11/2017,209.17,USD,976.94
22/10/2013 07:56,LBLTHTDX25705324,Horcuxes,ISWT83,LBKT00,661035.04,ETB,500,04/03/2014,157.32,USD,1250.46
22/10/2013 07:57,AUDXYDNP90123384,Cloaks of Protection,VIMV38,SBUT62,1070450.0,USD,5000,29/10/2017,49.45,PEN,198.63
22/10/2013 07:57,QDYFYJFP68214451,Stocks,OKYS51,SBUT62,649700.0,USD,10000,19/07/2017,64.97,USD,75.92
22/10/2013 07:57,AQRDDPKB32697403,Stocks,GIWG34,KEVJ11,6918.0,USD,600,06/07/2016,11.53,USD,9.86
22/10/2013 07:57,LGBGQNOZ86795185,Metal Knight Units,VXSM31,FTFI87,31272.59,TTD,500,20/04/2015,10.05,USD,58.93
22/10/2013 07:57,ILDMURQH64283494,Qwark Statuettes,RJUD59,ZSXF19,6011956.28,MXN,20000,08/06/2018,44.14,USD,324.13
22/10/2013 07:57,WDKWLGCJ58995468,Pacts,LWGE44,KRXZ15,292779.81,FKP,400,28/05/2015,96.92,USD,614.21
22/10/2013 07:57,AHLPYOPM38465294,Pipboys,IJPI82,DDIB11,2859400.0,USD,20000,03/12/2014,142.97,USD,120.03
22/10/2013 07:57,TXCBJZHC09598207,Stocks,BPLN25,GYWU23,4238.0,USD,200,29/07/2015,21.19,USD,25.48
22/10/2013 07:57,YBQWEBZU01441020,Stocks,PJKH65,HSWX88,19008.0,USD,800,07/11/2014,23.76,USD,25.53
22/10/2013 07:57,NECSAHQM84098390,Krytonite Ore,QXFF29,HFLM11,668294.33,LSL,1000,06/09/2018,347.22,USD,750.9
22/10/2013 07:57,VGWWJDQV17244220,Feedbags,FGVK43,SUOX82,46625.0,USD,500,12/08/2014,93.25,USD,96.3
22/10/2013 07:57,YLVBYSEU25597406,Stocks,DREA89,ZFHD93,83511.0,USD,900,16/12/2016,92.79,USD,97.74
22/10/2013 07:58,ATKLOPWL66821002,Stocks,VIMV38,RJUD59,1516.0,USD,100,02/11/2014,34.7,KPW,17.26
22/10/2013 07:58,IEGXIWDP91051336,Stocks,SHXQ48,IJPI82,6374105.22,SZL,20000,10/04/2014,76.61,USD,282.93
22/10/2013 07:58,RGZXSGNK20703198,Stocks,KEVJ11,MRAH32,926190.0,USD,9000,26/04/2017,102.91,USD,92.14
22/10/2013 07:59,JACSOUMD00585850,Nuka-cola,TYAE14,VKMV12,255943.77,AMD,500,30/10/2015,36.67,USD,439.74
22/10/2013 07:59,GKRPZCCZ49563212,Djinns,ZXVX98,BDBU00,4632061.2,TZS,2000,12/11/2016,205.14,USD,2793.38
22/10/2013 07:59,KLHTSIIV49568544,Eyes of Agamotto,PBFW95,BPLN25,1076760.0,USD,4000,28/05/2015,269.19,USD,248.58
22/10/2013 07:59,SXJAGCTZ53394366,Sabor de Soledad Chips,KKZA87,DBCS17,118230.0,USD,700,11/07/2016,168.9,USD,192.22
22/10/2013 08:00,UAYQPTJR56018937,Stocks,CMZC67,UEVD88,972480.0,USD,4000,27/03/2018,243.12,USD,264.6
22/10/2013 08:00,XADMFLTV58711297,Choice Scarfs,THJF58,PVAZ61,91204.85,KES,300,16/08/2018,53.54,USD,331.74
22/10/2013 08:00,EQKCNAGH28424930,Stocks,TVQQ54,ISWT83,1222600.0,USD,10000,15/12/2017,1253.65,UGX,141.75
22/10/2013 08:00,TKMHTGMF36792990,Stocks,VESX21,NXTO39,3302400.0,USD,20000,28/11/2018,165.12,USD,146.72
22/10/2013 08:00,JPFETKYT36142063,Stocks,UHOG52,PKBF70,15493800.0,USD,60000,15/11/2017,258.23,USD,218.46
22/10/2013 08:00,CAOTEBVW56552511,Cainhurst Badges,HXDA52,UIKN63,1676600.0,USD,5000,05/08/2015,335.32,USD,313.79
22/10/2013 08:00,WDXGJRYF11014777,Stocks,HWHS51,CBOX52,228760.0,USD,1000,21/01/2017,228.76,USD,248.91
22/10/2013 08:01,CDISWWIF73619559,Destiny Knots,BDBU00,XRBV61,50640.0,USD,2000,13/06/2015,25.32,USD,21.53
22/10/2013 08:01,EAWZTEQU14497176,Stocks,ZELV96,OPZI26,200823.36,KYD,900,22/10/2017,29.48,USD,249.99
22/10/2013 08:01,ODRIEWPE68833287,Gauntlets of FUmbling,BMRZ75,NQJL85,158343788.13,BOB,30000,12/03/2017,148.43,USD,4915.42
22/10/2013 08:01,YUOAPORF11606315,Stocks,DJNE62,ZDAI73,29854.0,USD,200,10/06/2014,149.27,USD,134.68
22/10/2013 08:01,GKTCRBKI19520413,Stocks,VAHJ53,SFEO61,132300.0,USD,30000,18/12/2015,4.41,USD,3.85
22/10/2013 08:01,LVYPFRBY62111081,Stocks,AHMZ79,OUNH49,43856.0,USD,400,27/05/2016,109.64,USD,95.37
22/10/2013 08:02,ZXVLRRVY33700029,Stocks,TKVF94,SFZS08,6320500.0,USD,50000,17/06/2014,126.41,USD,102.79
22/10/2013 08:02,VLOCJZQX90928214,Rings of Increase Accuracy,UEVD88,RLZK87,2063411.43,PAB,900,13/05/2014,180.01,USD,2440.37
22/10/2013 08:02,UUZNWXAP38744737,Stocks,KUWI70,VLJL11,274990.0,USD,1000,20/02/2015,274.99,USD,250.21
22/10/2013 08:02,VMMZZDJE28367152,Dust Cannisters,WWNS72,DNIL23,418266.0,USD,900,07/11/2018,2383.33,HKD,580.95
22/10/2013 08:02,EIPUDLJW53113983,Stocks,CAVR54,HXDA52,15825600.0,USD,60000,12/02/2014,263.76,USD,280.13
22/10/2013 08:02,KYWNEOWV85366672,Stocks,DJNE62,TGZI54,277668.0,USD,900,05/12/2017,308.52,USD,322.5
22/10/2013 08:02,TDRKADZH84997381,Scrolls of Blank Paper,FDWI64,EPZN28,1240000.0,USD,4000,14/08/2017,310.0,USD,281.68
22/10/2013 08:03,YABMKOMW13887708,Stocks,AMBT33,YWMD69,81930.0,USD,600,06/05/2017,136.55,USD,115.91
22/10/2013 08:03,EALWRRHO27331075,Stocks,FAWI50,SFZS08,276875.82,BZD,300,05/05/2016,126.41,USD,816.17
22/10/2013 08:03,GGXRPYBW21489060,Stocks,OQXV70,RJCA92,1382.57,PLN,400,05/11/2017,16.53,USD,3.23
22/10/2013 08:03,OYOJXYMR29515514,Stocks,LKPN86,UIKN63,3741000.0,USD,20000,23/04/2014,187.05,USD,214.32
22/10/2013 08:03,UUASLYJQ69733457,Stocks,PQSW95,SBUT62,194910.0,USD,3000,04/04/2015,64.97,USD,74.92
22/10/2013 08:03,RISGEGNN71318171,Otataral Bars,DREA89,JZTC69,153120.0,USD,8000,24/04/2015,19.14,USD,20.77
22/10/2013 08:03,OOHAUMRQ82313561,Magic Beans,BBAX06,MYXF05,320421.54,GTQ,4000,18/08/2015,136.28,USD,67.59
22/10/2013 08:03,WIGVZAKO63348653,Touchstones,SBUT62,ZFHD93,1160751.84,GIP,800,06/05/2016,199.19,USD,1485.56
22/10/2013 08:03,TWHRWFMX44893527,Kicking Boots,KRRO64,SHXQ48,14774.0,USD,200,07/08/2014,73.87,USD,81.13
22/10/2013 08:03,TETPDBNC68945850,Helms of Telepathy,MFJJ99,MEOQ86,152720.0,USD,8000,24/10/2017,19.09,USD,18.6
22/10/2013 08:04,TFWUPAVP38697578,Protopacks,ORQH73,OKYS51,1403784.35,FKP,500,03/01/2014,371.76,USD,3121.84
22/10/2013 08:04,JGTWQFNH75986973,Stocks,AHMZ79,TGZI54,24681600.0,USD,80000,12/10/2015,308.52,USD,309.54
22/10/2013 08:04,OXSYVWCH48354907,Stocks,RDBE21,CIXF70,16391345.32,MKD,70000,01/12/2015,48.13,USD,249.99
22/10/2013 08:04,FTRMSPXQ38535929,Stocks,UWUK72,SXHU74,5605674.54,KES,9000,02/10/2015,109.69,USD,561.12
22/10/2013 08:04,HATUUZRP35179002,Stocks,YWMD69,HPTP65,735758.67,RWF,700,22/03/2018,159.19,USD,1148.9
22/10/2013 08:04,HNCXDUXE79514260,Mirrors of Hope,WHPS18,QLCE04,21502957.48,CNY,4000,02/09/2017,3639.59,IDR,4778.11
22/10/2013 08:05,NGTIEQYG31097951,Capes of Fujin,VCSF07,EWUY52,1350650.0,USD,7000,20/04/2015,192.95,USD,211.98
22/10/2013 08:05,JZHLTJZL47837834,Stocks,MHFC34,IJPI82,30110.79,HNL,200,17/06/2014,76.61,USD,130.52
22/10/2013 08:05,RAYEIXOE22219614,Sending Stones,ZVEN26,ZEHM52,264730.07,LKR,300,01/10/2014,715.39,USD,961.63
22/10/2013 08:05,EIOLPXQQ79959080,Stocks,MFZY76,LAUA80,3593531.71,DZD,6000,02/08/2017,159.22,USD,522.9
22/10/2013 08:05,XKSIHBIL85369850,Stocks,VESX21,FAWI50,44386.0,USD,200,09/09/2014,221.93,USD,205.55
22/10/2013 08:05,NCMKHJXP31509552,Fire Flowers,RNZB01,TQSJ85,1067181.44,BIF,2000,23/08/2015,376.67,USD,616.14
22/10/2013 08:06,LIMJPZTX49648513,Red Orbs,KRXZ15,CUVZ50,2352300.0,USD,6000,12/04/2018,392.05,USD,467.62
22/10/2013 08:06,FSWZXNDO03034437,Stocks,OQXV70,NQJL85,45531.0,USD,900,26/11/2017,50.59,USD,43.55
22/10/2013 08:06,JVXZCXES68955361,Red Shells,OPET16,THJF58,56336.99,RSD,400,01/11/2015,697.3,CZK,109.5
22/10/2013 08:06,QDMBLQFO91713642,Go-Pods,TGZI54,QOKP03,335760.0,USD,2000,27/02/2015,167.88,USD,163.61
22/10/2013 08:06,XPAEVVHL87628050,Rings of Poison Resistance,WWNS72,KTLA69,219180.19,MOP,700,14/11/2015,34842.03,GNF,291.11
22/10/2013 08:06,LXEEKYTA81032487,Amulets of Unchanging,ITTS26,FGVK43,2725200.0,USD,20000,25/02/2018,136.26,USD,122.91
22/10/2013 08:06,QVHSYCWE72341329,Stocks,ZVEN26,MFJJ99,1402800.0,USD,20000,26/11/2016,70.14,USD,70.27
22/10/2013 08:06,ZGSMBECH40303481,Vampire Fangs,VESX21,PNFK78,283640.0,USD,2000,12/06/2018,141.82,USD,133.78
22/10/2013 08:06,DXBNNOAM18429178,Stocks,HSWX88,QXFF29,19881.0,USD,900,23/07/2015,22.09,USD,20.31
22/10/2013 08:06,NOZNZJCW42459916,Stocks,NGBA40,LIIS96,30916.0,USD,200,19/08/2018,154.58,USD,140.68
22/10/2013 08:07,IONHBVYL46721761,Stocks,NFAH30,KRXZ15,158060.0,USD,700,24/09/2017,225.8,USD,231.47
22/10/2013 08:07,FWSAUGTG37001388,Tonsil Stones,QODV38,LAUA80,99136.5,XPF,900,25/01/2014,2593.14,SGD,103.43
22/10/2013 08:07,QEXWJTAZ12763850,Pandora Boxes,SWGF93,VIMV38,846001.13,KGS,700,17/11/2016,153.38,USD,1046.12
